timestamp,open,high,low,close,volume,datetime
1773489600000,86.89,87.07,86.73,87.06,228026.62,2026-03-14 12:00:00
1773493200000,87.05,87.32,86.97,87.06,185602.36,2026-03-14 13:00:00
1773496800000,87.06,87.18,86.56,86.65,245383.57,2026-03-14 14:00:00
1773500400000,86.65,86.87,86.57,86.68,121092.16,2026-03-14 15:00:00
1773504000000,86.67,87.08,86.55,87.02,145007.32,2026-03-14 16:00:00
1773507600000,87.02,87.03,86.77,86.83,69331.06,2026-03-14 17:00:00
1773511200000,86.84,87.07,86.73,86.98,62610.92,2026-03-14 18:00:00
1773514800000,86.98,87.03,86.82,86.94,63704.65,2026-03-14 19:00:00
1773518400000,86.95,87.17,86.81,87.02,75968.38,2026-03-14 20:00:00
1773522000000,87.02,87.27,86.8,87.23,76340.32,2026-03-14 21:00:00
1773525600000,87.22,87.41,87.14,87.25,80286.19,2026-03-14 22:00:00
1773529200000,87.25,88.11,87.24,87.98,371853.02,2026-03-14 23:00:00
1773532800000,87.98,88.16,87.61,87.71,220886.37,2026-03-15 00:00:00
1773536400000,87.71,87.86,87.52,87.63,139907.92,2026-03-15 01:00:00
1773540000000,87.63,88.6,87.63,88.23,360703.74,2026-03-15 02:00:00
1773543600000,88.23,88.39,87.64,87.81,297128.68,2026-03-15 03:00:00
1773547200000,87.81,88.29,87.8,88.28,200003.63,2026-03-15 04:00:00
1773550800000,88.28,88.66,88.06,88.27,274880.53,2026-03-15 05:00:00
1773554400000,88.27,88.54,88.01,88.31,232971.62,2026-03-15 06:00:00
1773558000000,88.31,88.49,88.08,88.17,168766.54,2026-03-15 07:00:00
1773561600000,88.17,88.48,88.09,88.45,172536.16,2026-03-15 08:00:00
1773565200000,88.44,88.83,88.37,88.49,272121.6,2026-03-15 09:00:00
1773568800000,88.49,88.66,88.31,88.43,114492.6,2026-03-15 10:00:00
1773572400000,88.43,88.62,88.18,88.51,172381.29,2026-03-15 11:00:00
1773576000000,88.51,88.52,88.14,88.22,174681.93,2026-03-15 12:00:00
1773579600000,88.23,88.35,87.3,87.8,543329.34,2026-03-15 13:00:00
1773583200000,87.79,87.96,87.51,87.92,212010.43,2026-03-15 14:00:00
1773586800000,87.92,88.08,87.72,87.85,134557.08,2026-03-15 15:00:00
1773590400000,87.85,88.01,87.41,87.51,234235.08,2026-03-15 16:00:00
1773594000000,87.5,88.8,87.45,88.37,302952.4,2026-03-15 17:00:00
1773597600000,88.38,88.65,87.79,87.85,262026.63,2026-03-15 18:00:00
1773601200000,87.86,88.24,87.76,88.13,181673.68,2026-03-15 19:00:00
1773604800000,88.13,88.97,87.93,88.7,264551.7,2026-03-15 20:00:00
1773608400000,88.71,90.26,88.53,89.96,529349.84,2026-03-15 21:00:00
1773612000000,89.96,92.91,89.8,92.62,1524430.43,2026-03-15 22:00:00
1773615600000,92.61,93.23,91.6,92.29,1165045.64,2026-03-15 23:00:00
1773619200000,92.29,93.05,91.84,91.98,611464.8,2026-03-16 00:00:00
1773622800000,91.99,92.23,91.45,92.07,450180.31,2026-03-16 01:00:00
1773626400000,92.08,92.25,91.14,91.45,336070.42,2026-03-16 02:00:00
1773630000000,91.44,93.93,91.24,93.15,1330252.99,2026-03-16 03:00:00
1773633600000,93.14,94.24,92.91,93.59,868207.21,2026-03-16 04:00:00
1773637200000,93.58,94.29,93.18,94.0,719388.81,2026-03-16 05:00:00
1773640800000,94.0,94.01,93.12,93.35,494533.55,2026-03-16 06:00:00
1773644400000,93.36,93.83,93.28,93.52,348503.91,2026-03-16 07:00:00
1773648000000,93.52,93.98,92.52,92.82,482124.19,2026-03-16 08:00:00
1773651600000,92.82,93.43,92.67,93.26,274851.8,2026-03-16 09:00:00
1773655200000,93.26,93.91,93.2,93.85,339478.95,2026-03-16 10:00:00
1773658800000,93.86,93.94,93.46,93.7,229209.03,2026-03-16 11:00:00
1773662400000,93.69,94.17,93.31,93.69,558998.28,2026-03-16 12:00:00
1773666000000,93.7,95.09,93.37,93.61,1123041.51,2026-03-16 13:00:00
1773669600000,93.61,94.47,92.3,93.56,1257843.3,2026-03-16 14:00:00
1773673200000,93.55,94.29,93.03,93.15,559681.66,2026-03-16 15:00:00
1773676800000,93.14,93.99,93.06,93.76,377313.34,2026-03-16 16:00:00
1773680400000,93.76,94.37,93.62,94.03,326477.73,2026-03-16 17:00:00
1773684000000,94.02,95.08,94.0,94.32,475450.17,2026-03-16 18:00:00
1773687600000,94.33,95.44,94.12,95.17,510813.99,2026-03-16 19:00:00
1773691200000,95.17,95.94,95.0,95.73,409686.09,2026-03-16 20:00:00
1773694800000,95.73,96.88,95.44,96.12,576650.38,2026-03-16 21:00:00
1773698400000,96.12,97.63,96.11,96.33,677643.46,2026-03-16 22:00:00
1773702000000,96.33,96.43,95.36,96.14,379566.56,2026-03-16 23:00:00
1773705600000,96.14,96.94,95.06,95.45,715240.77,2026-03-17 00:00:00
1773709200000,95.45,96.08,94.9,95.65,583107.04,2026-03-17 01:00:00
1773712800000,95.65,95.71,94.82,95.08,248899.73,2026-03-17 02:00:00
1773716400000,95.07,95.22,93.65,94.01,582294.77,2026-03-17 03:00:00
1773720000000,94.01,94.22,93.11,93.74,477635.97,2026-03-17 04:00:00
1773723600000,93.74,94.04,93.27,93.76,292818.94,2026-03-17 05:00:00
1773727200000,93.75,94.26,93.41,93.84,267632.17,2026-03-17 06:00:00
1773730800000,93.84,94.6,93.81,94.38,233546.92,2026-03-17 07:00:00
1773734400000,94.37,94.9,94.21,94.35,296400.8,2026-03-17 08:00:00
1773738000000,94.35,95.05,93.64,93.84,483345.06,2026-03-17 09:00:00
1773741600000,93.85,94.01,93.2,93.52,395175.77,2026-03-17 10:00:00
1773745200000,93.52,93.86,93.35,93.59,241345.79,2026-03-17 11:00:00
1773748800000,93.6,94.04,93.08,93.36,313032.45,2026-03-17 12:00:00
1773752400000,93.35,94.53,93.29,93.74,569600.49,2026-03-17 13:00:00
1773756000000,93.75,94.64,93.44,94.44,377165.72,2026-03-17 14:00:00
1773759600000,94.44,95.11,93.18,93.77,603540.65,2026-03-17 15:00:00
1773763200000,93.76,94.74,93.65,94.34,311040.5,2026-03-17 16:00:00
1773766800000,94.34,94.67,94.08,94.5,214399.15,2026-03-17 17:00:00
1773770400000,94.51,95.55,94.38,95.27,368559.06,2026-03-17 18:00:00
1773774000000,95.28,95.52,94.56,94.6,301480.61,2026-03-17 19:00:00
1773777600000,94.6,94.98,94.35,94.83,162374.07,2026-03-17 20:00:00
1773781200000,94.82,95.39,94.77,95.21,153449.12,2026-03-17 21:00:00
1773784800000,95.21,95.56,94.52,95.26,351624.77,2026-03-17 22:00:00
1773788400000,95.25,95.38,94.53,94.55,204865.01,2026-03-17 23:00:00
1773792000000,94.55,94.87,94.02,94.47,225276.99,2026-03-18 00:00:00
1773795600000,94.48,94.89,94.25,94.37,172042.78,2026-03-18 01:00:00
1773799200000,94.37,95.16,94.34,94.87,216322.59,2026-03-18 02:00:00
1773802800000,94.87,95.59,94.75,94.99,240586.82,2026-03-18 03:00:00
1773806400000,94.99,95.06,93.88,94.06,476776.79,2026-03-18 04:00:00
1773810000000,94.07,94.35,93.66,93.87,375239.06,2026-03-18 05:00:00
1773813600000,93.87,94.59,93.86,94.17,184433.62,2026-03-18 06:00:00
1773817200000,94.18,94.26,93.76,93.88,177363.01,2026-03-18 07:00:00
1773820800000,93.88,94.2,93.88,93.96,161144.04,2026-03-18 08:00:00
1773824400000,93.97,94.38,93.88,94.21,152321.32,2026-03-18 09:00:00
1773828000000,94.22,94.38,93.4,93.8,256537.05,2026-03-18 10:00:00
1773831600000,93.79,94.02,91.73,91.94,1312694.7,2026-03-18 11:00:00
1773835200000,91.94,92.04,90.25,90.34,1168041.26,2026-03-18 12:00:00
1773838800000,90.35,90.7,89.82,90.25,795511.15,2026-03-18 13:00:00
1773842400000,90.25,90.34,88.77,88.89,1001206.57,2026-03-18 14:00:00
1773846000000,88.89,89.42,88.46,89.31,800851.37,2026-03-18 15:00:00
1773849600000,89.3,89.3,88.57,88.91,535000.57,2026-03-18 16:00:00
1773853200000,88.9,90.29,88.75,89.85,586379.78,2026-03-18 17:00:00
1773856800000,89.84,90.78,89.3,89.51,630188.45,2026-03-18 18:00:00
1773860400000,89.51,89.99,89.38,89.63,226536.47,2026-03-18 19:00:00
1773864000000,89.64,90.08,88.91,89.93,355642.95,2026-03-18 20:00:00
1773867600000,89.93,90.58,89.87,90.41,182837.76,2026-03-18 21:00:00
1773871200000,90.4,90.43,89.87,89.98,284188.11,2026-03-18 22:00:00
1773874800000,89.97,90.12,89.63,90.02,178469.05,2026-03-18 23:00:00
1773878400000,90.02,90.25,89.77,90.05,178906.05,2026-03-19 00:00:00
1773882000000,90.06,90.32,89.86,90.1,138115.88,2026-03-19 01:00:00
1773885600000,90.1,90.33,89.71,89.92,153973.99,2026-03-19 02:00:00
1773889200000,89.92,91.37,89.86,90.66,513395.14,2026-03-19 03:00:00
1773892800000,90.67,90.67,89.69,89.84,429554.52,2026-03-19 04:00:00
1773896400000,89.84,90.04,89.6,89.7,164777.3,2026-03-19 05:00:00
1773900000000,89.7,90.13,89.44,89.82,320343.94,2026-03-19 06:00:00
1773903600000,89.81,89.99,88.56,89.36,860133.22,2026-03-19 07:00:00
1773907200000,89.35,89.57,89.04,89.3,255065.65,2026-03-19 08:00:00
1773910800000,89.3,90.36,89.11,90.15,520994.0,2026-03-19 09:00:00
1773914400000,90.15,90.47,89.73,89.75,288747.26,2026-03-19 10:00:00
1773918000000,89.76,89.99,89.42,89.57,187630.17,2026-03-19 11:00:00
1773921600000,89.57,89.57,87.95,88.05,732445.01,2026-03-19 12:00:00
1773925200000,88.05,88.69,87.48,88.45,923444.5,2026-03-19 13:00:00
1773928800000,88.46,88.85,87.37,88.17,512896.5,2026-03-19 14:00:00
1773932400000,88.17,88.7,87.08,87.57,557787.65,2026-03-19 15:00:00
1773936000000,87.57,87.76,86.88,87.64,464514.12,2026-03-19 16:00:00
1773939600000,87.64,88.32,87.02,88.09,409006.06,2026-03-19 17:00:00
1773943200000,88.09,88.27,87.61,88.08,198730.91,2026-03-19 18:00:00
1773946800000,88.09,89.23,88.07,88.66,461050.15,2026-03-19 19:00:00
1773950400000,88.66,89.14,88.61,88.92,123019.66,2026-03-19 20:00:00
1773954000000,88.93,89.29,88.79,89.08,133878.91,2026-03-19 21:00:00
1773957600000,89.07,89.12,88.33,88.71,159982.83,2026-03-19 22:00:00
1773961200000,88.72,89.15,88.54,88.84,294177.49,2026-03-19 23:00:00
1773964800000,88.83,89.38,88.79,89.35,251513.92,2026-03-20 00:00:00
1773968400000,89.36,89.76,89.25,89.42,218890.18,2026-03-20 01:00:00
1773972000000,89.43,89.56,88.81,89.26,216752.35,2026-03-20 02:00:00
1773975600000,89.26,89.67,89.18,89.53,144115.69,2026-03-20 03:00:00
1773979200000,89.53,89.71,88.65,89.22,296329.53,2026-03-20 04:00:00
1773982800000,89.22,89.47,88.8,89.3,286261.94,2026-03-20 05:00:00
1773986400000,89.3,89.3,88.87,89.03,247466.15,2026-03-20 06:00:00
1773990000000,89.03,89.44,88.43,89.32,315992.36,2026-03-20 07:00:00
1773993600000,89.31,90.41,89.24,89.73,512686.88,2026-03-20 08:00:00
1773997200000,89.72,89.72,88.58,88.91,351217.79,2026-03-20 09:00:00
1774000800000,88.9,89.42,88.54,89.25,234041.2,2026-03-20 10:00:00
1774004400000,89.25,89.52,88.8,89.09,180575.96,2026-03-20 11:00:00
1774008000000,89.09,89.46,88.96,89.07,188578.32,2026-03-20 12:00:00
1774011600000,89.08,89.58,88.55,88.75,500377.55,2026-03-20 13:00:00
1774015200000,88.76,89.7,88.45,88.86,702735.2,2026-03-20 14:00:00
1774018800000,88.87,89.26,88.55,88.91,538537.56,2026-03-20 15:00:00
1774022400000,88.91,89.18,88.55,88.87,219022.55,2026-03-20 16:00:00
1774026000000,88.87,89.0,88.07,88.84,285045.39,2026-03-20 17:00:00
1774029600000,88.85,88.96,88.1,88.5,226402.35,2026-03-20 18:00:00
1774033200000,88.51,89.03,88.16,88.94,194698.79,2026-03-20 19:00:00
1774036800000,88.94,89.3,88.6,88.94,168187.72,2026-03-20 20:00:00
1774040400000,88.94,89.99,88.86,89.52,238474.86,2026-03-20 21:00:00
1774044000000,89.52,90.22,89.52,90.04,270282.79,2026-03-20 22:00:00
1774047600000,90.05,90.1,89.67,89.79,220934.12,2026-03-20 23:00:00
1774051200000,89.8,90.19,89.78,89.97,138385.57,2026-03-21 00:00:00
1774054800000,89.97,90.31,89.66,89.83,211751.51,2026-03-21 01:00:00
1774058400000,89.82,90.65,89.72,90.41,274320.43,2026-03-21 02:00:00
1774062000000,90.41,90.57,90.27,90.41,130031.2,2026-03-21 03:00:00
1774065600000,90.41,90.77,90.12,90.24,243468.23,2026-03-21 04:00:00
1774069200000,90.24,90.47,89.91,89.92,174217.44,2026-03-21 05:00:00
1774072800000,89.91,90.27,89.88,90.11,133919.48,2026-03-21 06:00:00
1774076400000,90.11,90.36,89.88,90.1,125632.16,2026-03-21 07:00:00
1774080000000,90.1,90.1,89.77,89.94,136278.52,2026-03-21 08:00:00
1774083600000,89.94,90.36,89.92,90.15,205064.14,2026-03-21 09:00:00
1774087200000,90.15,90.2,89.83,89.94,93795.02,2026-03-21 10:00:00
1774090800000,89.93,89.98,89.78,89.9,74406.39,2026-03-21 11:00:00
1774094400000,89.89,90.15,89.83,90.13,100885.93,2026-03-21 12:00:00
1774098000000,90.12,90.23,89.9,89.96,114172.28,2026-03-21 13:00:00
1774101600000,89.95,90.37,89.57,89.6,278101.37,2026-03-21 14:00:00
1774105200000,89.59,89.87,89.31,89.76,264496.08,2026-03-21 15:00:00
1774108800000,89.77,89.93,89.5,89.61,146815.06,2026-03-21 16:00:00
1774112400000,89.62,89.64,89.33,89.49,98646.26,2026-03-21 17:00:00
1774116000000,89.5,89.88,89.48,89.71,69768.03,2026-03-21 18:00:00
1774119600000,89.72,89.85,89.64,89.74,38245.16,2026-03-21 19:00:00
1774123200000,89.74,90.28,89.72,90.1,120949.72,2026-03-21 20:00:00
1774126800000,90.11,90.16,89.84,89.94,71042.36,2026-03-21 21:00:00
1774130400000,89.94,90.01,89.75,89.81,100316.23,2026-03-21 22:00:00
1774134000000,89.82,89.82,87.04,87.48,961028.97,2026-03-21 23:00:00
1774137600000,87.47,87.72,86.18,87.24,1163267.76,2026-03-22 00:00:00
1774141200000,87.24,87.65,86.9,87.38,389505.04,2026-03-22 01:00:00
1774144800000,87.39,88.41,87.34,88.08,327570.52,2026-03-22 02:00:00
1774148400000,88.08,89.1,87.7,88.61,351575.76,2026-03-22 03:00:00
1774152000000,88.6,89.14,88.53,88.95,411404.49,2026-03-22 04:00:00
1774155600000,88.94,88.95,88.37,88.41,177903.54,2026-03-22 05:00:00
1774159200000,88.41,88.41,88.08,88.16,172105.04,2026-03-22 06:00:00
1774162800000,88.15,88.28,87.6,87.64,192915.74,2026-03-22 07:00:00
1774166400000,87.64,87.69,86.8,87.3,474188.25,2026-03-22 08:00:00
1774170000000,87.3,87.59,87.11,87.24,261782.7,2026-03-22 09:00:00
1774173600000,87.24,87.45,87.15,87.27,168481.3,2026-03-22 10:00:00
1774177200000,87.27,87.39,86.77,86.77,251074.42,2026-03-22 11:00:00
1774180800000,86.78,87.4,86.75,87.21,226252.57,2026-03-22 12:00:00
1774184400000,87.21,87.67,86.94,87.25,231604.78,2026-03-22 13:00:00
1774188000000,87.25,87.53,86.96,87.14,141698.52,2026-03-22 14:00:00
1774191600000,87.14,87.55,87.11,87.52,184563.3,2026-03-22 15:00:00
1774195200000,87.51,87.65,87.19,87.41,216104.95,2026-03-22 16:00:00
1774198800000,87.41,87.5,87.13,87.21,90546.14,2026-03-22 17:00:00
1774202400000,87.2,87.26,86.42,86.94,244415.48,2026-03-22 18:00:00
1774206000000,86.94,86.97,86.5,86.81,162436.67,2026-03-22 19:00:00
1774209600000,86.81,87.12,86.46,86.52,158664.23,2026-03-22 20:00:00
1774213200000,86.53,86.58,85.01,85.92,930994.19,2026-03-22 21:00:00
1774216800000,85.93,86.73,85.44,86.69,411443.23,2026-03-22 22:00:00
1774220400000,86.7,86.98,85.97,86.16,258543.36,2026-03-22 23:00:00
1774224000000,86.16,86.57,85.41,85.84,331780.58,2026-03-23 00:00:00
1774227600000,85.85,86.59,85.68,86.04,298182.44,2026-03-23 01:00:00
1774231200000,86.04,86.93,86.0,86.66,240943.38,2026-03-23 02:00:00
1774234800000,86.65,87.18,86.29,86.34,239130.09,2026-03-23 03:00:00
1774238400000,86.35,86.86,86.26,86.85,195448.21,2026-03-23 04:00:00
1774242000000,86.85,87.28,86.79,87.12,330677.6,2026-03-23 05:00:00
1774245600000,87.12,87.12,85.38,85.68,480826.24,2026-03-23 06:00:00
1774249200000,85.69,86.18,85.02,85.93,515471.2,2026-03-23 07:00:00
1774252800000,85.94,86.42,85.79,85.88,293816.53,2026-03-23 08:00:00
1774256400000,85.89,85.97,85.12,85.69,273797.08,2026-03-23 09:00:00
1774260000000,85.69,86.27,85.6,86.01,218864.48,2026-03-23 10:00:00
1774263600000,86.01,91.93,85.99,88.75,4808630.63,2026-03-23 11:00:00
1774267200000,88.75,90.45,88.28,90.16,848997.19,2026-03-23 12:00:00
1774270800000,90.17,91.44,89.84,91.29,653165.82,2026-03-23 13:00:00
1774274400000,91.29,91.69,91.0,91.47,674560.71,2026-03-23 14:00:00
1774278000000,91.48,92.25,89.76,89.91,1055560.94,2026-03-23 15:00:00
1774281600000,89.91,90.41,89.35,90.3,570871.2,2026-03-23 16:00:00
1774285200000,90.31,91.35,89.65,91.21,527354.83,2026-03-23 17:00:00
1774288800000,91.21,91.77,90.88,91.57,359031.76,2026-03-23 18:00:00
1774292400000,91.56,91.88,91.2,91.34,250237.94,2026-03-23 19:00:00
1774296000000,91.34,91.99,91.2,91.74,201949.82,2026-03-23 20:00:00
1774299600000,91.75,91.95,91.45,91.59,162035.81,2026-03-23 21:00:00
1774303200000,91.59,91.86,91.14,91.47,207239.91,2026-03-23 22:00:00
1774306800000,91.47,91.54,90.92,91.4,199129.41,2026-03-23 23:00:00
1774310400000,91.39,91.64,90.55,90.94,288496.71,2026-03-24 00:00:00
1774314000000,90.95,91.02,90.09,90.36,268904.49,2026-03-24 01:00:00
1774317600000,90.36,90.73,90.07,90.11,181815.09,2026-03-24 02:00:00
1774321200000,90.11,90.31,89.91,90.3,210767.29,2026-03-24 03:00:00
1774324800000,90.29,90.77,90.09,90.3,217479.07,2026-03-24 04:00:00
1774328400000,90.31,90.37,89.93,90.06,291605.11,2026-03-24 05:00:00
1774332000000,90.07,90.48,89.99,90.41,230084.76,2026-03-24 06:00:00
1774335600000,90.4,91.84,90.34,91.67,602086.54,2026-03-24 07:00:00
1774339200000,91.67,91.89,91.21,91.52,513651.8,2026-03-24 08:00:00
1774342800000,91.53,92.12,91.06,92.08,535662.07,2026-03-24 09:00:00
1774346400000,92.08,92.19,91.66,91.8,360303.81,2026-03-24 10:00:00
1774350000000,91.79,92.13,91.3,91.72,453897.19,2026-03-24 11:00:00
1774353600000,91.73,91.82,91.32,91.53,221641.37,2026-03-24 12:00:00
1774357200000,91.53,91.72,89.49,89.81,1078644.51,2026-03-24 13:00:00
1774360800000,89.81,90.18,88.61,89.5,1198800.13,2026-03-24 14:00:00
1774364400000,89.5,90.25,89.44,89.68,557470.42,2026-03-24 15:00:00
1774368000000,89.67,89.93,89.0,89.21,304844.76,2026-03-24 16:00:00
1774371600000,89.22,89.34,88.65,89.13,350564.61,2026-03-24 17:00:00
1774375200000,89.13,89.68,88.81,88.81,368544.31,2026-03-24 18:00:00
1774378800000,88.82,89.24,88.34,88.45,423525.52,2026-03-24 19:00:00
1774382400000,88.46,90.2,88.42,89.97,501194.94,2026-03-24 20:00:00
1774386000000,89.98,90.59,89.62,90.31,203570.09,2026-03-24 21:00:00
1774389600000,90.31,90.73,90.04,90.27,295861.65,2026-03-24 22:00:00
1774393200000,90.28,91.1,90.18,90.75,318848.45,2026-03-24 23:00:00
1774396800000,90.76,91.58,90.66,91.28,381395.79,2026-03-25 00:00:00
1774400400000,91.28,91.43,90.88,90.91,275401.17,2026-03-25 01:00:00
1774404000000,90.9,91.47,90.76,91.08,247375.74,2026-03-25 02:00:00
1774407600000,91.08,91.93,90.75,91.65,445093.88,2026-03-25 03:00:00
1774411200000,91.66,92.08,91.54,92.01,302938.36,2026-03-25 04:00:00
1774414800000,92.01,92.94,91.91,92.38,650826.27,2026-03-25 05:00:00
1774418400000,92.38,92.86,92.2,92.33,325680.33,2026-03-25 06:00:00
1774422000000,92.32,92.46,91.71,91.75,332559.82,2026-03-25 07:00:00
1774425600000,91.76,92.74,91.76,92.3,445526.33,2026-03-25 08:00:00
1774429200000,92.29,92.61,92.07,92.51,256731.47,2026-03-25 09:00:00
1774432800000,92.51,92.66,92.34,92.6,226958.21,2026-03-25 10:00:00
1774436400000,92.6,93.45,92.4,92.94,647929.64,2026-03-25 11:00:00
1774440000000,92.93,93.4,92.29,93.0,533530.11,2026-03-25 12:00:00
1774443600000,93.0,93.37,92.64,92.68,408995.66,2026-03-25 13:00:00
1774447200000,92.68,92.87,91.83,91.91,514166.8,2026-03-25 14:00:00
1774450800000,91.92,92.03,90.96,91.72,741230.57,2026-03-25 15:00:00
1774454400000,91.72,92.72,91.55,92.17,498539.06,2026-03-25 16:00:00
1774458000000,92.17,92.3,91.56,91.68,228948.74,2026-03-25 17:00:00
1774461600000,91.68,92.17,91.42,91.64,192852.59,2026-03-25 18:00:00
1774465200000,91.65,91.96,91.35,91.72,161571.5,2026-03-25 19:00:00
1774468800000,91.72,91.73,91.06,91.44,272209.32,2026-03-25 20:00:00
1774472400000,91.45,91.57,91.08,91.2,176929.32,2026-03-25 21:00:00
1774476000000,91.2,91.92,90.97,91.69,376569.56,2026-03-25 22:00:00
1774479600000,91.69,91.8,91.42,91.66,125399.43,2026-03-25 23:00:00
1774483200000,91.65,91.94,91.44,91.64,186661.18,2026-03-26 00:00:00
1774486800000,91.64,91.9,91.54,91.76,134630.38,2026-03-26 01:00:00
1774490400000,91.76,91.79,90.58,90.88,420890.83,2026-03-26 02:00:00
1774494000000,90.87,91.1,90.52,91.01,230139.74,2026-03-26 03:00:00
1774497600000,91.01,91.02,90.61,90.74,134159.48,2026-03-26 04:00:00
1774501200000,90.74,90.78,89.06,89.18,824629.69,2026-03-26 05:00:00
1774504800000,89.17,89.25,88.81,89.0,547227.15,2026-03-26 06:00:00
1774508400000,88.99,89.32,88.73,89.02,428840.15,2026-03-26 07:00:00
1774512000000,89.02,89.04,88.58,88.8,310850.06,2026-03-26 08:00:00
1774515600000,88.81,88.95,87.65,88.06,763629.9,2026-03-26 09:00:00
1774519200000,88.05,88.28,87.7,87.88,270813.35,2026-03-26 10:00:00
1774522800000,87.88,88.05,87.37,87.5,360195.87,2026-03-26 11:00:00
1774526400000,87.51,87.74,87.33,87.51,280955.97,2026-03-26 12:00:00
1774530000000,87.51,88.2,87.26,87.86,549546.06,2026-03-26 13:00:00
1774533600000,87.86,88.12,87.11,87.48,364504.47,2026-03-26 14:00:00
1774537200000,87.48,87.76,86.64,87.47,667923.95,2026-03-26 15:00:00
1774540800000,87.47,87.68,87.07,87.16,291370.44,2026-03-26 16:00:00
