timestamp,open,high,low,close,volume,datetime
1773319500000,1.3892,1.3919,1.3871,1.3875,1333335.0,2026-03-12 12:45:00
1773320400000,1.3875,1.3889,1.3856,1.3875,599426.0,2026-03-12 13:00:00
1773321300000,1.3875,1.3877,1.3804,1.3831,1614661.0,2026-03-12 13:15:00
1773322200000,1.3831,1.3918,1.3808,1.3849,2761460.0,2026-03-12 13:30:00
1773323100000,1.3848,1.3848,1.3764,1.3815,3156011.0,2026-03-12 13:45:00
1773324000000,1.3815,1.3882,1.3808,1.387,1610831.0,2026-03-12 14:00:00
1773324900000,1.387,1.3912,1.3772,1.378,2676024.0,2026-03-12 14:15:00
1773325800000,1.378,1.3781,1.366,1.3692,8856852.0,2026-03-12 14:30:00
1773326700000,1.3693,1.3741,1.3638,1.3681,3617209.0,2026-03-12 14:45:00
1773327600000,1.3681,1.3722,1.3649,1.3712,2518910.0,2026-03-12 15:00:00
1773328500000,1.3712,1.3801,1.3682,1.3777,2932389.0,2026-03-12 15:15:00
1773329400000,1.3777,1.3832,1.3746,1.3797,2820620.0,2026-03-12 15:30:00
1773330300000,1.3797,1.3824,1.3771,1.3785,1684853.0,2026-03-12 15:45:00
1773331200000,1.3785,1.3805,1.3701,1.3729,2719067.0,2026-03-12 16:00:00
1773332100000,1.3729,1.3837,1.3725,1.377,1728093.0,2026-03-12 16:15:00
1773333000000,1.3769,1.385,1.3761,1.3834,1012495.0,2026-03-12 16:30:00
1773333900000,1.3835,1.3852,1.3794,1.3812,1021628.0,2026-03-12 16:45:00
1773334800000,1.3813,1.3839,1.3797,1.3821,629093.0,2026-03-12 17:00:00
1773335700000,1.382,1.3833,1.3777,1.3784,503313.0,2026-03-12 17:15:00
1773336600000,1.3785,1.3826,1.3783,1.3809,400259.0,2026-03-12 17:30:00
1773337500000,1.3809,1.3835,1.3765,1.3793,673336.0,2026-03-12 17:45:00
1773338400000,1.3794,1.3804,1.3763,1.3782,417587.0,2026-03-12 18:00:00
1773339300000,1.3782,1.3795,1.3727,1.3756,708450.0,2026-03-12 18:15:00
1773340200000,1.3756,1.3769,1.3734,1.3739,464857.0,2026-03-12 18:30:00
1773341100000,1.3739,1.3739,1.3706,1.3713,793197.0,2026-03-12 18:45:00
1773342000000,1.3713,1.374,1.3687,1.3716,1113108.0,2026-03-12 19:00:00
1773342900000,1.3716,1.3778,1.3714,1.3771,1085541.0,2026-03-12 19:15:00
1773343800000,1.3771,1.3811,1.3769,1.3782,1888645.0,2026-03-12 19:30:00
1773344700000,1.3782,1.3804,1.3774,1.3779,974559.0,2026-03-12 19:45:00
1773345600000,1.3778,1.3797,1.3737,1.3744,1571117.0,2026-03-12 20:00:00
1773346500000,1.3744,1.3753,1.3713,1.3734,358151.0,2026-03-12 20:15:00
1773347400000,1.3733,1.3733,1.3713,1.3716,286911.0,2026-03-12 20:30:00
1773348300000,1.3715,1.3731,1.3703,1.3711,233114.0,2026-03-12 20:45:00
1773349200000,1.3711,1.375,1.3711,1.3736,833461.0,2026-03-12 21:00:00
1773350100000,1.3736,1.3742,1.3717,1.3724,149998.0,2026-03-12 21:15:00
1773351000000,1.3724,1.3731,1.3707,1.3731,348648.0,2026-03-12 21:30:00
1773351900000,1.3732,1.3753,1.3727,1.3732,405481.0,2026-03-12 21:45:00
1773352800000,1.3732,1.3757,1.3724,1.3736,577541.0,2026-03-12 22:00:00
1773353700000,1.3735,1.375,1.3715,1.3736,391611.0,2026-03-12 22:15:00
1773354600000,1.3735,1.3748,1.372,1.3723,222823.0,2026-03-12 22:30:00
1773355500000,1.3723,1.3786,1.3718,1.3782,1571023.0,2026-03-12 22:45:00
1773356400000,1.3783,1.3887,1.3781,1.3867,3643013.0,2026-03-12 23:00:00
1773357300000,1.3866,1.389,1.3836,1.3857,1207716.0,2026-03-12 23:15:00
1773358200000,1.3857,1.3867,1.384,1.3853,935361.0,2026-03-12 23:30:00
1773359100000,1.3853,1.386,1.3828,1.384,647179.0,2026-03-12 23:45:00
1773360000000,1.3839,1.3954,1.3824,1.3953,2270269.0,2026-03-13 00:00:00
1773360900000,1.3953,1.4114,1.3952,1.4059,8616124.0,2026-03-13 00:15:00
1773361800000,1.4059,1.4239,1.4059,1.4105,9451620.0,2026-03-13 00:30:00
1773362700000,1.4105,1.4113,1.4018,1.4061,3875926.0,2026-03-13 00:45:00
1773363600000,1.4061,1.4161,1.4058,1.4133,2499335.0,2026-03-13 01:00:00
1773364500000,1.4132,1.4161,1.4081,1.4093,1613414.0,2026-03-13 01:15:00
1773365400000,1.4092,1.4129,1.4036,1.4114,1403825.0,2026-03-13 01:30:00
1773366300000,1.4114,1.4144,1.4109,1.4134,808763.0,2026-03-13 01:45:00
1773367200000,1.4133,1.4142,1.4096,1.4101,1457252.0,2026-03-13 02:00:00
1773368100000,1.41,1.4114,1.4065,1.4069,1321017.0,2026-03-13 02:15:00
1773369000000,1.4068,1.4072,1.4003,1.4009,2458689.0,2026-03-13 02:30:00
1773369900000,1.401,1.4042,1.3996,1.4009,1711937.0,2026-03-13 02:45:00
1773370800000,1.401,1.4063,1.4005,1.4035,953931.0,2026-03-13 03:00:00
1773371700000,1.4035,1.4064,1.4015,1.4019,669258.0,2026-03-13 03:15:00
1773372600000,1.4019,1.4056,1.3997,1.4042,680922.0,2026-03-13 03:30:00
1773373500000,1.4041,1.4142,1.4038,1.4118,1395347.0,2026-03-13 03:45:00
1773374400000,1.4118,1.4137,1.4096,1.4107,979199.0,2026-03-13 04:00:00
1773375300000,1.4106,1.4107,1.407,1.4078,1567758.0,2026-03-13 04:15:00
1773376200000,1.4077,1.4115,1.4071,1.4112,1951778.0,2026-03-13 04:30:00
1773377100000,1.4111,1.4132,1.4087,1.4107,522447.0,2026-03-13 04:45:00
1773378000000,1.4106,1.411,1.4071,1.4079,676401.0,2026-03-13 05:00:00
1773378900000,1.4079,1.4144,1.4077,1.4141,965326.0,2026-03-13 05:15:00
1773379800000,1.414,1.4222,1.4139,1.4215,3007299.0,2026-03-13 05:30:00
1773380700000,1.4215,1.4264,1.42,1.4229,4069002.0,2026-03-13 05:45:00
1773381600000,1.4229,1.4259,1.419,1.4201,5672862.0,2026-03-13 06:00:00
1773382500000,1.42,1.4219,1.4116,1.4126,1971535.0,2026-03-13 06:15:00
1773383400000,1.4126,1.4164,1.412,1.4143,1705965.0,2026-03-13 06:30:00
1773384300000,1.4143,1.4154,1.4119,1.4128,823391.0,2026-03-13 06:45:00
1773385200000,1.4128,1.4172,1.4113,1.4156,1149887.0,2026-03-13 07:00:00
1773386100000,1.4156,1.4202,1.4146,1.4189,1013784.0,2026-03-13 07:15:00
1773387000000,1.4189,1.42,1.4108,1.4132,2146688.0,2026-03-13 07:30:00
1773387900000,1.4132,1.4163,1.4124,1.4149,798682.0,2026-03-13 07:45:00
1773388800000,1.4149,1.4193,1.4125,1.4153,1901934.0,2026-03-13 08:00:00
1773389700000,1.4153,1.4219,1.4145,1.4215,776055.0,2026-03-13 08:15:00
1773390600000,1.4214,1.4335,1.4213,1.4296,4561913.0,2026-03-13 08:30:00
1773391500000,1.4296,1.4309,1.4249,1.426,2175813.0,2026-03-13 08:45:00
1773392400000,1.4259,1.4342,1.4257,1.4335,3061081.0,2026-03-13 09:00:00
1773393300000,1.4335,1.4365,1.4296,1.4314,1934412.0,2026-03-13 09:15:00
1773394200000,1.4313,1.433,1.4263,1.4295,1576071.0,2026-03-13 09:30:00
1773395100000,1.4295,1.432,1.4277,1.4281,1414128.0,2026-03-13 09:45:00
1773396000000,1.4282,1.433,1.4282,1.431,2243727.0,2026-03-13 10:00:00
1773396900000,1.431,1.4347,1.4287,1.4304,1563597.0,2026-03-13 10:15:00
1773397800000,1.4303,1.4349,1.4295,1.4336,1216574.0,2026-03-13 10:30:00
1773398700000,1.4337,1.4383,1.4313,1.4334,2085292.0,2026-03-13 10:45:00
1773399600000,1.4334,1.4339,1.4259,1.4266,1664375.0,2026-03-13 11:00:00
1773400500000,1.4265,1.4276,1.4238,1.4245,1405862.0,2026-03-13 11:15:00
1773401400000,1.4244,1.4267,1.4235,1.4259,827324.0,2026-03-13 11:30:00
1773402300000,1.4259,1.4261,1.4191,1.4199,2408011.0,2026-03-13 11:45:00
1773403200000,1.4199,1.4246,1.4195,1.4237,1819158.0,2026-03-13 12:00:00
1773404100000,1.4237,1.4281,1.4234,1.4257,1072019.0,2026-03-13 12:15:00
1773405000000,1.4258,1.431,1.4253,1.4287,1896618.0,2026-03-13 12:30:00
1773405900000,1.4287,1.4396,1.4287,1.4331,3196457.0,2026-03-13 12:45:00
1773406800000,1.4331,1.4377,1.4301,1.4348,2650346.0,2026-03-13 13:00:00
1773407700000,1.4348,1.4455,1.4316,1.4373,7304923.0,2026-03-13 13:15:00
1773408600000,1.4372,1.4469,1.4338,1.4462,7329493.0,2026-03-13 13:30:00
1773409500000,1.4463,1.4487,1.4411,1.4431,2660949.0,2026-03-13 13:45:00
1773410400000,1.443,1.4523,1.4407,1.4475,3978278.0,2026-03-13 14:00:00
1773411300000,1.4474,1.4531,1.4449,1.4454,2768868.0,2026-03-13 14:15:00
1773412200000,1.4455,1.4494,1.4341,1.4345,3981028.0,2026-03-13 14:30:00
1773413100000,1.4345,1.4345,1.4207,1.4224,8310015.0,2026-03-13 14:45:00
1773414000000,1.4225,1.4257,1.4164,1.4241,4426910.0,2026-03-13 15:00:00
1773414900000,1.4241,1.4285,1.4182,1.4193,2854058.0,2026-03-13 15:15:00
1773415800000,1.4194,1.4221,1.4078,1.4121,4913144.0,2026-03-13 15:30:00
1773416700000,1.412,1.4176,1.4063,1.4082,3572384.0,2026-03-13 15:45:00
1773417600000,1.4082,1.4124,1.4055,1.409,2988767.0,2026-03-13 16:00:00
1773418500000,1.409,1.4102,1.3993,1.4039,3552563.0,2026-03-13 16:15:00
1773419400000,1.4038,1.4115,1.4038,1.4098,1425137.0,2026-03-13 16:30:00
1773420300000,1.4099,1.4146,1.4084,1.4094,2337627.0,2026-03-13 16:45:00
1773421200000,1.4094,1.4102,1.4062,1.4093,1535138.0,2026-03-13 17:00:00
1773422100000,1.4094,1.4122,1.4011,1.4021,2666594.0,2026-03-13 17:15:00
1773423000000,1.4021,1.4032,1.3944,1.3968,2843383.0,2026-03-13 17:30:00
1773423900000,1.3967,1.3974,1.3913,1.3937,2961478.0,2026-03-13 17:45:00
1773424800000,1.3936,1.3966,1.3908,1.3964,1872484.0,2026-03-13 18:00:00
1773425700000,1.3964,1.3969,1.3892,1.3961,2001250.0,2026-03-13 18:15:00
1773426600000,1.3961,1.4008,1.3956,1.3993,989761.0,2026-03-13 18:30:00
1773427500000,1.3993,1.4005,1.3955,1.3966,1035252.0,2026-03-13 18:45:00
1773428400000,1.3965,1.4,1.3953,1.3989,1212872.0,2026-03-13 19:00:00
1773429300000,1.3989,1.4002,1.3964,1.3988,946381.0,2026-03-13 19:15:00
1773430200000,1.3988,1.4015,1.3987,1.4004,731632.0,2026-03-13 19:30:00
1773431100000,1.4005,1.4018,1.398,1.4008,1769851.0,2026-03-13 19:45:00
1773432000000,1.4007,1.4013,1.3971,1.4007,1917730.0,2026-03-13 20:00:00
1773432900000,1.4008,1.4035,1.3999,1.4027,1225697.0,2026-03-13 20:15:00
1773433800000,1.4028,1.4038,1.4018,1.4024,541365.0,2026-03-13 20:30:00
1773434700000,1.4025,1.4029,1.4008,1.4014,654015.0,2026-03-13 20:45:00
1773435600000,1.4015,1.4055,1.4006,1.403,1818972.0,2026-03-13 21:00:00
1773436500000,1.403,1.403,1.3964,1.398,1156712.0,2026-03-13 21:15:00
1773437400000,1.3981,1.402,1.3963,1.3988,849867.0,2026-03-13 21:30:00
1773438300000,1.3988,1.4011,1.398,1.3998,431063.0,2026-03-13 21:45:00
1773439200000,1.3999,1.4008,1.3924,1.3968,1707709.0,2026-03-13 22:00:00
1773440100000,1.3968,1.3969,1.3904,1.391,1274932.0,2026-03-13 22:15:00
1773441000000,1.391,1.3933,1.3892,1.392,1185462.0,2026-03-13 22:30:00
1773441900000,1.3921,1.3952,1.3904,1.3941,821131.0,2026-03-13 22:45:00
1773442800000,1.3941,1.3948,1.3924,1.3945,774267.0,2026-03-13 23:00:00
1773443700000,1.3945,1.3994,1.394,1.3988,1531360.0,2026-03-13 23:15:00
1773444600000,1.3989,1.3989,1.3966,1.3975,527495.0,2026-03-13 23:30:00
1773445500000,1.3975,1.3985,1.3966,1.398,321058.0,2026-03-13 23:45:00
1773446400000,1.398,1.398,1.3941,1.396,767565.0,2026-03-14 00:00:00
1773447300000,1.396,1.3979,1.3953,1.3978,450597.0,2026-03-14 00:15:00
1773448200000,1.3977,1.3991,1.3929,1.3932,1017347.0,2026-03-14 00:30:00
1773449100000,1.3932,1.3939,1.3916,1.3934,780992.0,2026-03-14 00:45:00
1773450000000,1.3934,1.3956,1.3928,1.3948,726005.0,2026-03-14 01:00:00
1773450900000,1.3948,1.3973,1.3944,1.3968,791009.0,2026-03-14 01:15:00
1773451800000,1.3968,1.3979,1.3918,1.3971,1262730.0,2026-03-14 01:30:00
1773452700000,1.3971,1.4004,1.3971,1.3991,748451.0,2026-03-14 01:45:00
1773453600000,1.3991,1.4016,1.3983,1.401,685221.0,2026-03-14 02:00:00
1773454500000,1.4009,1.4012,1.3988,1.3992,421464.0,2026-03-14 02:15:00
1773455400000,1.3993,1.4,1.3978,1.3981,660394.0,2026-03-14 02:30:00
1773456300000,1.3981,1.3992,1.3965,1.3976,787874.0,2026-03-14 02:45:00
1773457200000,1.3975,1.4007,1.3961,1.4004,841721.0,2026-03-14 03:00:00
1773458100000,1.4005,1.4014,1.399,1.3999,1009155.0,2026-03-14 03:15:00
1773459000000,1.3998,1.4028,1.3998,1.4004,829367.0,2026-03-14 03:30:00
1773459900000,1.4004,1.4006,1.3991,1.3998,336178.0,2026-03-14 03:45:00
1773460800000,1.3999,1.4004,1.3974,1.3994,1458435.0,2026-03-14 04:00:00
1773461700000,1.3993,1.4005,1.3977,1.3998,1190898.0,2026-03-14 04:15:00
1773462600000,1.3998,1.4023,1.3991,1.4019,764128.0,2026-03-14 04:30:00
1773463500000,1.4019,1.4035,1.3953,1.3972,1792452.0,2026-03-14 04:45:00
1773464400000,1.3972,1.3986,1.3955,1.3974,832968.0,2026-03-14 05:00:00
1773465300000,1.3973,1.3983,1.3964,1.3971,325084.0,2026-03-14 05:15:00
1773466200000,1.3972,1.3972,1.393,1.3947,1233986.0,2026-03-14 05:30:00
1773467100000,1.3947,1.3959,1.3942,1.3944,477797.0,2026-03-14 05:45:00
1773468000000,1.3944,1.3944,1.3926,1.3931,504101.0,2026-03-14 06:00:00
1773468900000,1.3931,1.3933,1.3893,1.39,1489697.0,2026-03-14 06:15:00
1773469800000,1.39,1.3904,1.3832,1.387,3605690.0,2026-03-14 06:30:00
1773470700000,1.387,1.3921,1.3867,1.3916,1692739.0,2026-03-14 06:45:00
1773471600000,1.3917,1.3948,1.3909,1.3944,801431.0,2026-03-14 07:00:00
1773472500000,1.3944,1.3969,1.3935,1.3961,580797.0,2026-03-14 07:15:00
1773473400000,1.3962,1.3964,1.3921,1.3934,744979.0,2026-03-14 07:30:00
1773474300000,1.3935,1.3942,1.3922,1.3934,573939.0,2026-03-14 07:45:00
1773475200000,1.3933,1.3953,1.3927,1.3949,655023.0,2026-03-14 08:00:00
1773476100000,1.3949,1.3959,1.3938,1.3954,730205.0,2026-03-14 08:15:00
1773477000000,1.3953,1.396,1.3916,1.3917,2905777.0,2026-03-14 08:30:00
1773477900000,1.3917,1.3929,1.3913,1.3926,599778.0,2026-03-14 08:45:00
1773478800000,1.3925,1.3962,1.3923,1.3961,804319.0,2026-03-14 09:00:00
1773479700000,1.3961,1.3965,1.3942,1.3948,568035.0,2026-03-14 09:15:00
1773480600000,1.3949,1.3951,1.3927,1.3931,761572.0,2026-03-14 09:30:00
1773481500000,1.3931,1.3931,1.388,1.3893,1650168.0,2026-03-14 09:45:00
1773482400000,1.3892,1.3902,1.3881,1.39,1075861.0,2026-03-14 10:00:00
1773483300000,1.3901,1.3901,1.3876,1.3889,834619.0,2026-03-14 10:15:00
1773484200000,1.3889,1.3892,1.3871,1.3875,845142.0,2026-03-14 10:30:00
1773485100000,1.3875,1.3891,1.3867,1.3886,784113.0,2026-03-14 10:45:00
1773486000000,1.3887,1.3913,1.3882,1.3907,761208.0,2026-03-14 11:00:00
1773486900000,1.3908,1.3922,1.39,1.3907,526772.0,2026-03-14 11:15:00
1773487800000,1.3908,1.3917,1.3897,1.3904,360860.0,2026-03-14 11:30:00
1773488700000,1.3905,1.3919,1.3903,1.3916,331023.0,2026-03-14 11:45:00
1773489600000,1.3917,1.3933,1.3904,1.3912,826544.0,2026-03-14 12:00:00
1773490500000,1.3912,1.3921,1.3894,1.3895,731888.0,2026-03-14 12:15:00
1773491400000,1.3896,1.3901,1.387,1.3877,781018.0,2026-03-14 12:30:00
1773492300000,1.3877,1.3888,1.3873,1.3885,757306.0,2026-03-14 12:45:00
1773493200000,1.3885,1.3887,1.3873,1.3884,653474.0,2026-03-14 13:00:00
1773494100000,1.3885,1.3935,1.3884,1.3932,748667.0,2026-03-14 13:15:00
1773495000000,1.3933,1.3938,1.3918,1.3924,580308.0,2026-03-14 13:30:00
1773495900000,1.3925,1.3925,1.3899,1.3908,442569.0,2026-03-14 13:45:00
1773496800000,1.3909,1.3923,1.3892,1.3894,659295.0,2026-03-14 14:00:00
1773497700000,1.3895,1.392,1.3888,1.392,565249.0,2026-03-14 14:15:00
1773498600000,1.3921,1.3923,1.3865,1.3873,1154482.0,2026-03-14 14:30:00
1773499500000,1.3873,1.3891,1.3873,1.3882,568170.0,2026-03-14 14:45:00
1773500400000,1.3882,1.39,1.3873,1.3891,363812.0,2026-03-14 15:00:00
1773501300000,1.389,1.3908,1.3884,1.3908,257925.0,2026-03-14 15:15:00
1773502200000,1.3907,1.3909,1.3878,1.3887,503786.0,2026-03-14 15:30:00
1773503100000,1.3888,1.3905,1.3887,1.3895,189790.0,2026-03-14 15:45:00
1773504000000,1.3894,1.3895,1.3862,1.3879,1014987.0,2026-03-14 16:00:00
1773504900000,1.388,1.3896,1.3879,1.3893,205808.0,2026-03-14 16:15:00
1773505800000,1.3892,1.3913,1.3892,1.3902,395695.0,2026-03-14 16:30:00
1773506700000,1.3902,1.3923,1.3893,1.3922,247595.0,2026-03-14 16:45:00
1773507600000,1.3922,1.3927,1.3912,1.3923,570812.0,2026-03-14 17:00:00
1773508500000,1.3923,1.3927,1.3904,1.3913,310679.0,2026-03-14 17:15:00
1773509400000,1.3913,1.3913,1.3894,1.3898,257871.0,2026-03-14 17:30:00
1773510300000,1.3899,1.3899,1.3878,1.3888,415753.0,2026-03-14 17:45:00
1773511200000,1.3888,1.389,1.3873,1.3882,338307.0,2026-03-14 18:00:00
1773512100000,1.3882,1.3896,1.3877,1.3895,180927.0,2026-03-14 18:15:00
1773513000000,1.3894,1.391,1.3891,1.3903,299053.0,2026-03-14 18:30:00
1773513900000,1.3902,1.3922,1.3898,1.3905,1014000.0,2026-03-14 18:45:00
1773514800000,1.3906,1.3906,1.3889,1.3901,746655.0,2026-03-14 19:00:00
1773515700000,1.3902,1.3905,1.3892,1.3895,142167.0,2026-03-14 19:15:00
1773516600000,1.3894,1.39,1.3887,1.3896,152099.0,2026-03-14 19:30:00
1773517500000,1.3896,1.3903,1.3891,1.3892,102586.0,2026-03-14 19:45:00
1773518400000,1.3893,1.3895,1.388,1.3883,505775.0,2026-03-14 20:00:00
1773519300000,1.3884,1.3907,1.3881,1.3904,289227.0,2026-03-14 20:15:00
1773520200000,1.3905,1.3932,1.3902,1.3928,335661.0,2026-03-14 20:30:00
1773521100000,1.3927,1.393,1.391,1.3924,213446.0,2026-03-14 20:45:00
1773522000000,1.3925,1.3925,1.3904,1.3914,628234.0,2026-03-14 21:00:00
1773522900000,1.3914,1.3923,1.391,1.3917,137128.0,2026-03-14 21:15:00
1773523800000,1.3917,1.3947,1.3915,1.394,380230.0,2026-03-14 21:30:00
1773524700000,1.3941,1.3969,1.3938,1.3949,522979.0,2026-03-14 21:45:00
1773525600000,1.3949,1.3957,1.3938,1.3939,649599.0,2026-03-14 22:00:00
1773526500000,1.3939,1.3957,1.3937,1.3948,400999.0,2026-03-14 22:15:00
1773527400000,1.3948,1.3977,1.3945,1.3971,402508.0,2026-03-14 22:30:00
1773528300000,1.397,1.3971,1.3955,1.3958,184012.0,2026-03-14 22:45:00
1773529200000,1.3958,1.4047,1.3958,1.4021,1426618.0,2026-03-14 23:00:00
1773530100000,1.4021,1.4038,1.3999,1.4031,582345.0,2026-03-14 23:15:00
1773531000000,1.4031,1.4045,1.4015,1.4037,515131.0,2026-03-14 23:30:00
1773531900000,1.4037,1.4077,1.4033,1.4056,1040750.0,2026-03-14 23:45:00
1773532800000,1.4055,1.4093,1.4052,1.4064,1708169.0,2026-03-15 00:00:00
1773533700000,1.4064,1.4087,1.4035,1.4062,695099.0,2026-03-15 00:15:00
1773534600000,1.4061,1.4071,1.4026,1.4033,453502.0,2026-03-15 00:30:00
1773535500000,1.4033,1.4049,1.4014,1.4045,801584.0,2026-03-15 00:45:00
1773536400000,1.4045,1.4074,1.4019,1.4027,1109968.0,2026-03-15 01:00:00
1773537300000,1.4027,1.4046,1.4011,1.4032,426300.0,2026-03-15 01:15:00
1773538200000,1.4033,1.4041,1.4018,1.4026,399368.0,2026-03-15 01:30:00
1773539100000,1.4026,1.4048,1.4016,1.4043,380186.0,2026-03-15 01:45:00
1773540000000,1.4043,1.4158,1.4043,1.4143,2650917.0,2026-03-15 02:00:00
1773540900000,1.4142,1.4165,1.4126,1.4149,1167407.0,2026-03-15 02:15:00
1773541800000,1.4149,1.4177,1.4116,1.4172,926604.0,2026-03-15 02:30:00
1773542700000,1.4171,1.4193,1.4135,1.4152,1492492.0,2026-03-15 02:45:00
1773543600000,1.4153,1.4198,1.4153,1.4185,1271084.0,2026-03-15 03:00:00
1773544500000,1.4185,1.4185,1.4132,1.4142,1435819.0,2026-03-15 03:15:00
1773545400000,1.4143,1.4167,1.4124,1.4137,1812250.0,2026-03-15 03:30:00
1773546300000,1.4136,1.4136,1.4109,1.4117,1038414.0,2026-03-15 03:45:00
1773547200000,1.4117,1.4174,1.4117,1.417,1097633.0,2026-03-15 04:00:00
1773548100000,1.417,1.418,1.412,1.4138,2498401.0,2026-03-15 04:15:00
1773549000000,1.4138,1.416,1.413,1.4157,923086.0,2026-03-15 04:30:00
1773549900000,1.4156,1.4164,1.414,1.4164,621166.0,2026-03-15 04:45:00
1773550800000,1.4164,1.4166,1.414,1.4142,531379.0,2026-03-15 05:00:00
1773551700000,1.4142,1.4204,1.4135,1.417,1129831.0,2026-03-15 05:15:00
1773552600000,1.417,1.4191,1.4155,1.418,1112268.0,2026-03-15 05:30:00
1773553500000,1.418,1.4182,1.4133,1.4134,1188850.0,2026-03-15 05:45:00
1773554400000,1.4134,1.4154,1.4129,1.4139,464094.0,2026-03-15 06:00:00
1773555300000,1.414,1.414,1.4084,1.4091,1671374.0,2026-03-15 06:15:00
1773556200000,1.4091,1.4092,1.4047,1.408,3408907.0,2026-03-15 06:30:00
1773557100000,1.408,1.4097,1.4079,1.4095,814876.0,2026-03-15 06:45:00
1773558000000,1.4094,1.4114,1.4068,1.4095,1051312.0,2026-03-15 07:00:00
1773558900000,1.4094,1.4102,1.408,1.4083,578957.0,2026-03-15 07:15:00
1773559800000,1.4082,1.4082,1.4054,1.406,296152.0,2026-03-15 07:30:00
1773560700000,1.406,1.4073,1.4055,1.4069,515099.0,2026-03-15 07:45:00
1773561600000,1.407,1.4114,1.407,1.4098,1112185.0,2026-03-15 08:00:00
1773562500000,1.4098,1.4123,1.409,1.4091,795672.0,2026-03-15 08:15:00
1773563400000,1.4092,1.4098,1.408,1.4095,530315.0,2026-03-15 08:30:00
1773564300000,1.4096,1.4127,1.4096,1.4127,621550.0,2026-03-15 08:45:00
1773565200000,1.4127,1.4166,1.4126,1.4142,1683338.0,2026-03-15 09:00:00
1773566100000,1.4142,1.4183,1.4137,1.4159,974074.0,2026-03-15 09:15:00
1773567000000,1.4159,1.4173,1.4142,1.4143,1778936.0,2026-03-15 09:30:00
1773567900000,1.4143,1.4161,1.4135,1.4144,1167126.0,2026-03-15 09:45:00
1773568800000,1.4144,1.4158,1.4136,1.415,643521.0,2026-03-15 10:00:00
1773569700000,1.415,1.4174,1.4146,1.4154,406158.0,2026-03-15 10:15:00
1773570600000,1.4154,1.4166,1.4143,1.4148,176402.0,2026-03-15 10:30:00
1773571500000,1.4149,1.4163,1.4145,1.4159,350001.0,2026-03-15 10:45:00
1773572400000,1.4159,1.4159,1.4139,1.4146,663605.0,2026-03-15 11:00:00
1773573300000,1.4146,1.4162,1.4145,1.4146,346447.0,2026-03-15 11:15:00
1773574200000,1.4147,1.415,1.4134,1.4149,322454.0,2026-03-15 11:30:00
