timestamp,open,high,low,close,volume,datetime
1773435600000,71309.0,71460.5,71089.2,71126.0,684.4813,2026-03-13 21:00:00
1773437400000,71126.1,71273.3,71029.8,71060.6,754.149,2026-03-13 21:30:00
1773439200000,71060.6,71156.1,70608.0,70644.0,2500.6157,2026-03-13 22:00:00
1773441000000,70644.1,70788.4,70517.2,70785.2,1384.3125,2026-03-13 22:30:00
1773442800000,70785.1,70970.0,70668.6,70861.9,1258.6287,2026-03-13 23:00:00
1773444600000,70861.9,70954.1,70828.0,70897.0,624.3299,2026-03-13 23:30:00
1773446400000,70897.0,70920.0,70708.6,70879.9,921.6543,2026-03-14 00:00:00
1773448200000,70880.0,70899.0,70517.2,70605.1,1549.378,2026-03-14 00:30:00
1773450000000,70605.2,70776.2,70602.5,70748.1,589.6413,2026-03-14 01:00:00
1773451800000,70748.0,70874.2,70400.0,70795.6,2041.5407,2026-03-14 01:30:00
1773453600000,70795.6,70868.5,70743.0,70769.9,577.7926,2026-03-14 02:00:00
1773455400000,70770.0,70833.0,70700.0,70754.8,751.2643,2026-03-14 02:30:00
1773457200000,70754.7,71088.0,70754.7,71004.2,1630.4315,2026-03-14 03:00:00
1773459000000,71004.3,71132.0,71004.2,71039.1,910.5076,2026-03-14 03:30:00
1773460800000,71039.1,71201.4,71018.3,71157.3,1023.6546,2026-03-14 04:00:00
1773462600000,71157.3,71275.2,70980.6,71003.5,1159.5779,2026-03-14 04:30:00
1773464400000,71003.5,71117.0,70946.1,71074.0,741.3139,2026-03-14 05:00:00
1773466200000,71074.0,71081.7,70881.8,70981.7,791.638,2026-03-14 05:30:00
1773468000000,70981.6,70981.7,70650.0,70660.4,1473.7259,2026-03-14 06:00:00
1773469800000,70660.4,70700.0,70250.2,70591.6,3886.5829,2026-03-14 06:30:00
1773471600000,70591.7,70689.8,70505.3,70647.9,998.9922,2026-03-14 07:00:00
1773473400000,70647.8,70698.7,70427.6,70560.3,1162.2504,2026-03-14 07:30:00
1773475200000,70560.2,70694.1,70525.0,70633.5,695.856,2026-03-14 08:00:00
1773477000000,70633.5,70641.0,70499.9,70548.5,466.4664,2026-03-14 08:30:00
1773478800000,70548.4,70688.0,70492.3,70650.1,809.2022,2026-03-14 09:00:00
1773480600000,70650.2,70650.2,70354.5,70472.6,1450.6902,2026-03-14 09:30:00
1773482400000,70472.6,70526.0,70380.0,70435.1,694.304,2026-03-14 10:00:00
1773484200000,70435.0,70542.3,70330.4,70525.1,765.0038,2026-03-14 10:30:00
1773486000000,70525.0,70680.0,70519.1,70630.2,841.5817,2026-03-14 11:00:00
1773487800000,70630.2,70782.9,70586.1,70703.0,929.1261,2026-03-14 11:30:00
1773489600000,70702.9,70812.1,70649.3,70676.6,771.4069,2026-03-14 12:00:00
1773491400000,70676.5,70728.6,70565.5,70728.5,644.2369,2026-03-14 12:30:00
1773493200000,70728.5,70888.0,70672.0,70874.9,1141.7144,2026-03-14 13:00:00
1773495000000,70874.9,70875.0,70750.1,70815.8,621.0715,2026-03-14 13:30:00
1773496800000,70815.8,70915.6,70657.5,70784.8,1272.0138,2026-03-14 14:00:00
1773498600000,70784.8,70801.7,70525.7,70565.4,1007.4774,2026-03-14 14:30:00
1773500400000,70565.4,70692.0,70511.1,70625.1,832.9663,2026-03-14 15:00:00
1773502200000,70625.1,70625.1,70450.1,70555.7,733.8916,2026-03-14 15:30:00
1773504000000,70555.6,70617.4,70455.0,70616.0,619.2018,2026-03-14 16:00:00
1773505800000,70615.9,70673.0,70555.2,70633.4,451.0527,2026-03-14 16:30:00
1773507600000,70633.4,70695.4,70592.4,70695.4,330.428,2026-03-14 17:00:00
1773509400000,70695.4,70696.1,70550.0,70587.4,243.9897,2026-03-14 17:30:00
1773511200000,70587.5,70589.5,70516.7,70576.1,249.6487,2026-03-14 18:00:00
1773513000000,70576.1,70670.0,70576.1,70622.7,288.6906,2026-03-14 18:30:00
1773514800000,70622.6,70675.8,70555.6,70633.3,283.7047,2026-03-14 19:00:00
1773516600000,70633.4,70709.6,70604.6,70665.7,203.2789,2026-03-14 19:30:00
1773518400000,70665.8,70725.1,70605.1,70700.0,220.2288,2026-03-14 20:00:00
1773520200000,70700.0,70829.0,70687.8,70769.8,418.8443,2026-03-14 20:30:00
1773522000000,70769.7,70769.7,70623.4,70650.1,413.9735,2026-03-14 21:00:00
1773523800000,70650.1,70786.0,70639.6,70765.8,214.143,2026-03-14 21:30:00
1773525600000,70765.8,70775.0,70671.4,70700.1,275.8499,2026-03-14 22:00:00
1773527400000,70700.0,70771.0,70656.1,70675.7,154.0719,2026-03-14 22:30:00
1773529200000,70675.7,71100.0,70675.7,70990.0,1628.694,2026-03-14 23:00:00
1773531000000,70990.0,71212.1,70981.6,71172.8,998.6302,2026-03-14 23:30:00
1773532800000,71172.8,71176.9,70957.8,71032.9,964.0485,2026-03-15 00:00:00
1773534600000,71032.9,71076.6,70925.0,70944.9,493.0698,2026-03-15 00:30:00
1773536400000,70944.9,71003.7,70850.1,70899.5,493.2633,2026-03-15 01:00:00
1773538200000,70899.6,71002.3,70810.5,70955.7,521.0029,2026-03-15 01:30:00
1773540000000,70955.7,71364.5,70955.7,71225.5,2138.0842,2026-03-15 02:00:00
1773541800000,71225.5,71598.7,71121.4,71410.1,2547.6589,2026-03-15 02:30:00
1773543600000,71410.1,71488.0,71283.3,71299.9,1008.9756,2026-03-15 03:00:00
1773545400000,71299.9,71405.7,71189.4,71318.9,984.3046,2026-03-15 03:30:00
1773547200000,71318.9,71644.5,71286.7,71499.7,1754.2592,2026-03-15 04:00:00
1773549000000,71499.7,71554.4,71408.0,71543.9,656.9064,2026-03-15 04:30:00
1773550800000,71544.0,71786.2,71435.1,71607.5,1444.8644,2026-03-15 05:00:00
1773552600000,71607.5,71666.0,71450.0,71460.2,919.5146,2026-03-15 05:30:00
1773554400000,71460.3,71563.9,71422.0,71437.9,700.7829,2026-03-15 06:00:00
1773556200000,71438.0,71450.0,71350.2,71423.3,784.0582,2026-03-15 06:30:00
1773558000000,71423.2,71633.6,71391.7,71528.6,951.1198,2026-03-15 07:00:00
1773559800000,71528.6,71528.7,71370.0,71416.0,712.421,2026-03-15 07:30:00
1773561600000,71416.1,71650.0,71416.1,71550.1,875.1789,2026-03-15 08:00:00
1773563400000,71550.1,71680.0,71456.7,71680.0,615.1494,2026-03-15 08:30:00
1773565200000,71679.9,71900.0,71668.0,71809.9,2376.6887,2026-03-15 09:00:00
1773567000000,71809.9,71833.0,71663.4,71750.0,688.3599,2026-03-15 09:30:00
1773568800000,71750.1,71882.2,71672.2,71819.9,587.9137,2026-03-15 10:00:00
1773570600000,71820.0,71825.6,71730.0,71738.4,447.4044,2026-03-15 10:30:00
1773572400000,71738.4,71793.0,71610.2,71657.9,872.2063,2026-03-15 11:00:00
1773574200000,71658.0,71878.9,71630.0,71802.8,858.779,2026-03-15 11:30:00
1773576000000,71802.8,71805.5,71633.0,71673.4,579.8698,2026-03-15 12:00:00
1773577800000,71673.3,71704.8,71518.0,71574.7,939.7561,2026-03-15 12:30:00
1773579600000,71574.8,71646.1,71223.0,71489.0,3113.1758,2026-03-15 13:00:00
1773581400000,71488.9,71582.3,71250.0,71568.4,1736.9392,2026-03-15 13:30:00
1773583200000,71568.3,71595.8,71368.0,71422.1,1025.0569,2026-03-15 14:00:00
1773585000000,71422.0,71599.7,71310.0,71596.2,1015.3363,2026-03-15 14:30:00
1773586800000,71596.2,71600.0,71413.8,71440.8,681.0857,2026-03-15 15:00:00
1773588600000,71440.8,71518.7,71380.0,71450.1,475.7941,2026-03-15 15:30:00
1773590400000,71450.0,71556.1,71237.0,71364.7,1115.7783,2026-03-15 16:00:00
1773592200000,71364.8,71467.7,71288.0,71400.0,873.8781,2026-03-15 16:30:00
1773594000000,71400.0,71517.3,71372.1,71473.2,599.3696,2026-03-15 17:00:00
1773595800000,71473.2,71969.5,71442.0,71781.7,2711.6519,2026-03-15 17:30:00
1773597600000,71781.8,71855.3,71638.1,71696.9,714.7796,2026-03-15 18:00:00
1773599400000,71696.9,71800.0,71288.0,71350.1,1263.7913,2026-03-15 18:30:00
1773601200000,71350.1,71518.3,71296.0,71478.0,1145.0764,2026-03-15 19:00:00
1773603000000,71477.9,71538.8,71420.8,71511.1,315.8883,2026-03-15 19:30:00
1773604800000,71511.1,71537.6,71390.1,71450.0,261.7108,2026-03-15 20:00:00
1773606600000,71450.0,71914.2,71449.9,71690.3,1290.8157,2026-03-15 20:30:00
1773608400000,71690.4,71772.1,71595.1,71729.7,530.0109,2026-03-15 21:00:00
1773610200000,71729.7,72188.0,71729.7,72075.4,2167.5116,2026-03-15 21:30:00
1773612000000,72075.5,72285.2,71682.3,71894.1,2632.5659,2026-03-15 22:00:00
1773613800000,71894.2,73099.9,71894.2,72709.9,5212.8051,2026-03-15 22:30:00
1773615600000,72709.9,73179.6,72403.8,72443.4,4496.2036,2026-03-15 23:00:00
1773617400000,72443.4,72792.0,72373.4,72774.1,1866.4295,2026-03-15 23:30:00
1773619200000,72774.1,72977.0,72463.1,72474.0,1654.8102,2026-03-16 00:00:00
1773621000000,72474.1,72654.1,72415.0,72496.1,949.5913,2026-03-16 00:30:00
1773622800000,72496.1,72668.9,72213.7,72610.4,1726.5183,2026-03-16 01:00:00
1773624600000,72610.4,72825.0,72438.5,72723.0,1236.3897,2026-03-16 01:30:00
1773626400000,72723.0,72829.5,72337.9,72420.9,1295.8908,2026-03-16 02:00:00
1773628200000,72420.9,72564.0,72327.5,72480.1,725.5719,2026-03-16 02:30:00
1773630000000,72480.1,72843.2,72392.4,72816.1,1145.5562,2026-03-16 03:00:00
1773631800000,72816.0,74316.5,72813.4,73548.0,13666.2147,2026-03-16 03:30:00
1773633600000,73548.0,74053.6,73547.9,73582.8,3252.3572,2026-03-16 04:00:00
1773635400000,73582.9,74449.7,73568.0,73807.9,5284.9588,2026-03-16 04:30:00
1773637200000,73807.9,74060.5,73704.2,73882.6,2309.4168,2026-03-16 05:00:00
1773639000000,73882.7,74229.9,73688.0,74166.1,2537.4691,2026-03-16 05:30:00
1773640800000,74166.1,74180.3,73543.4,73685.4,2570.7162,2026-03-16 06:00:00
1773642600000,73685.4,73828.0,73669.5,73677.9,866.0944,2026-03-16 06:30:00
1773644400000,73678.0,73896.2,73625.6,73797.7,1240.7162,2026-03-16 07:00:00
1773646200000,73797.7,73831.8,73352.0,73428.8,2589.3992,2026-03-16 07:30:00
1773648000000,73428.8,73750.0,73330.0,73331.6,1820.8448,2026-03-16 08:00:00
1773649800000,73331.5,73342.4,72828.8,73109.2,3988.8396,2026-03-16 08:30:00
1773651600000,73109.2,73267.2,73030.0,73248.4,1211.6747,2026-03-16 09:00:00
1773653400000,73248.5,73316.9,73156.7,73232.6,922.4355,2026-03-16 09:30:00
1773655200000,73232.7,73476.0,73232.6,73410.1,1517.9541,2026-03-16 10:00:00
1773657000000,73410.0,73778.4,73164.6,73750.8,2393.3645,2026-03-16 10:30:00
1773658800000,73750.8,73805.9,73500.0,73515.1,1667.7952,2026-03-16 11:00:00
1773660600000,73515.1,73642.5,73479.9,73518.3,848.7759,2026-03-16 11:30:00
1773662400000,73518.2,73873.5,73420.0,73838.8,2766.9434,2026-03-16 12:00:00
1773664200000,73838.8,74024.8,73671.5,73832.1,1962.8425,2026-03-16 12:30:00
1773666000000,73832.1,73984.7,73750.0,73862.9,1344.5476,2026-03-16 13:00:00
1773667800000,73862.9,74499.9,73792.8,74077.8,7167.3179,2026-03-16 13:30:00
1773669600000,74077.9,74430.0,73563.4,73570.0,4240.1014,2026-03-16 14:00:00
1773671400000,73570.0,73589.8,72950.2,73523.9,7282.8862,2026-03-16 14:30:00
1773673200000,73524.0,73862.1,73271.0,73787.9,3593.5454,2026-03-16 15:00:00
1773675000000,73788.0,73996.0,73146.5,73240.9,2823.3606,2026-03-16 15:30:00
1773676800000,73240.8,73470.2,73102.3,73380.1,1926.1263,2026-03-16 16:00:00
1773678600000,73380.2,73900.0,73288.4,73726.8,2180.2549,2026-03-16 16:30:00
1773680400000,73726.8,73910.3,73642.1,73652.7,1471.6955,2026-03-16 17:00:00
1773682200000,73652.7,74042.9,73610.3,73910.5,1942.636,2026-03-16 17:30:00
1773684000000,73910.5,74299.0,73870.1,74219.7,2533.5537,2026-03-16 18:00:00
1773685800000,74219.8,74332.0,73790.1,73879.9,2817.4889,2026-03-16 18:30:00
1773687600000,73880.0,74388.0,73726.2,74085.1,2125.2229,2026-03-16 19:00:00
1773689400000,74085.1,74220.0,73788.4,73930.0,1330.7292,2026-03-16 19:30:00
1773691200000,73930.0,74039.0,73829.6,73945.1,471.1967,2026-03-16 20:00:00
1773693000000,73945.1,74222.1,73945.1,74196.8,699.4398,2026-03-16 20:30:00
1773694800000,74196.9,74498.2,74100.1,74237.2,2070.6799,2026-03-16 21:00:00
1773696600000,74237.2,74794.9,74211.5,74362.7,3492.1967,2026-03-16 21:30:00
1773698400000,74362.7,74880.0,74328.0,74617.4,2736.5847,2026-03-16 22:00:00
1773700200000,74617.4,74829.8,74578.0,74720.3,1151.8287,2026-03-16 22:30:00
1773702000000,74720.4,74729.2,74206.6,74575.1,2317.9633,2026-03-16 23:00:00
1773703800000,74575.0,74877.8,74551.6,74842.3,1348.5078,2026-03-16 23:30:00
1773705600000,74842.2,75500.0,74572.6,75055.8,7442.6151,2026-03-17 00:00:00
1773707400000,75055.8,75291.3,74872.4,75287.5,2203.5528,2026-03-17 00:30:00
1773709200000,75287.5,75953.9,75027.3,75894.4,6633.9832,2026-03-17 01:00:00
1773711000000,75894.4,75983.8,75418.8,75584.1,2761.6401,2026-03-17 01:30:00
1773712800000,75584.1,75649.9,75081.6,75134.0,2315.491,2026-03-17 02:00:00
1773714600000,75134.0,75433.2,75090.0,75170.0,1384.5425,2026-03-17 02:30:00
1773716400000,75169.9,75298.1,74690.4,74802.0,2570.6874,2026-03-17 03:00:00
1773718200000,74802.1,74813.1,74227.5,74438.8,5338.6517,2026-03-17 03:30:00
1773720000000,74438.8,74650.0,74261.0,74392.0,2501.3878,2026-03-17 04:00:00
1773721800000,74391.9,74481.3,73957.0,74214.9,3320.238,2026-03-17 04:30:00
1773723600000,74214.8,74394.9,74056.5,74376.9,1384.3609,2026-03-17 05:00:00
1773725400000,74376.9,74426.1,73750.0,74006.1,2798.8396,2026-03-17 05:30:00
1773727200000,74006.1,74238.6,73845.7,74182.7,2147.3538,2026-03-17 06:00:00
1773729000000,74182.7,74252.7,73920.0,74045.3,1215.7866,2026-03-17 06:30:00
1773730800000,74045.3,74444.2,74030.1,74361.0,1583.8277,2026-03-17 07:00:00
1773732600000,74361.0,74369.0,74186.2,74215.8,707.8618,2026-03-17 07:30:00
1773734400000,74215.9,74420.6,74070.0,74278.7,1150.3888,2026-03-17 08:00:00
1773736200000,74278.8,74409.4,74103.3,74154.5,1152.9871,2026-03-17 08:30:00
1773738000000,74154.6,74379.0,73951.4,74279.4,1980.8934,2026-03-17 09:00:00
1773739800000,74279.4,74295.8,73800.3,73906.0,1288.2681,2026-03-17 09:30:00
1773741600000,73905.9,73933.0,73518.0,73727.6,3487.1513,2026-03-17 10:00:00
1773743400000,73727.6,73770.0,73568.0,73707.8,1254.3424,2026-03-17 10:30:00
1773745200000,73707.8,74049.9,73652.9,73979.1,1739.585,2026-03-17 11:00:00
1773747000000,73979.0,74188.0,73903.9,73989.6,1509.5405,2026-03-17 11:30:00
1773748800000,73989.5,74142.0,73742.4,73762.2,1610.1704,2026-03-17 12:00:00
1773750600000,73762.2,73881.0,73626.0,73708.8,1361.5034,2026-03-17 12:30:00
1773752400000,73708.8,73859.4,73621.6,73673.5,1123.1794,2026-03-17 13:00:00
1773754200000,73673.4,74141.1,73249.4,73581.9,6633.948,2026-03-17 13:30:00
1773756000000,73581.9,73915.3,73380.6,73854.4,2363.8058,2026-03-17 14:00:00
1773757800000,73854.5,74383.3,73854.5,74344.4,3981.4307,2026-03-17 14:30:00
1773759600000,74344.5,74850.0,73942.7,74020.1,7023.0713,2026-03-17 15:00:00
1773761400000,74020.1,74126.0,73627.6,73878.0,2464.3466,2026-03-17 15:30:00
1773763200000,73878.0,74319.6,73817.5,74166.7,1859.9124,2026-03-17 16:00:00
1773765000000,74166.7,74225.1,73950.0,74119.9,1428.1868,2026-03-17 16:30:00
1773766800000,74120.0,74423.0,73968.3,74257.0,1471.6048,2026-03-17 17:00:00
1773768600000,74257.1,74567.7,74183.6,74492.3,1314.318,2026-03-17 17:30:00
1773770400000,74492.3,74633.0,74340.1,74382.3,1678.3973,2026-03-17 18:00:00
1773772200000,74382.3,74739.0,74376.0,74645.6,1216.6609,2026-03-17 18:30:00
1773774000000,74645.6,74773.3,74488.6,74589.7,927.8082,2026-03-17 19:00:00
1773775800000,74589.6,74733.8,74388.1,74472.1,1130.6022,2026-03-17 19:30:00
1773777600000,74472.0,74660.3,74321.9,74617.8,743.2954,2026-03-17 20:00:00
1773779400000,74617.8,74617.8,74447.5,74480.0,381.5992,2026-03-17 20:30:00
1773781200000,74480.0,74762.7,74424.4,74521.6,663.2361,2026-03-17 21:00:00
1773783000000,74521.6,74771.7,74450.1,74651.2,554.4386,2026-03-17 21:30:00
1773784800000,74651.3,74733.1,74331.1,74331.2,662.8217,2026-03-17 22:00:00
1773786600000,74331.2,74355.6,73880.0,74272.0,1586.4716,2026-03-17 22:30:00
1773788400000,74272.0,74368.1,74058.0,74150.0,826.8527,2026-03-17 23:00:00
1773790200000,74150.0,74150.0,73831.3,73870.6,1082.6118,2026-03-17 23:30:00
1773792000000,73870.6,74029.7,73618.2,73737.4,1595.8446,2026-03-18 00:00:00
1773793800000,73737.3,73847.5,73485.7,73820.0,1649.5118,2026-03-18 00:30:00
1773795600000,73820.0,74000.0,73764.4,73969.0,902.005,2026-03-18 01:00:00
1773797400000,73968.9,74172.0,73965.2,74036.8,1634.2931,2026-03-18 01:30:00
1773799200000,74036.8,74258.6,74004.2,74182.9,839.2524,2026-03-18 02:00:00
1773801000000,74182.9,74443.8,74152.3,74299.9,1143.055,2026-03-18 02:30:00
1773802800000,74299.9,74594.7,74205.6,74487.2,1323.3015,2026-03-18 03:00:00
1773804600000,74487.2,74644.4,74382.1,74415.0,1112.8683,2026-03-18 03:30:00
1773806400000,74414.9,74459.0,74214.4,74224.8,813.6283,2026-03-18 04:00:00
1773808200000,74224.9,74236.7,74102.4,74144.3,930.7775,2026-03-18 04:30:00
1773810000000,74144.2,74273.8,74012.0,74035.6,915.2527,2026-03-18 05:00:00
1773811800000,74035.6,74120.0,73800.1,73920.3,1418.1125,2026-03-18 05:30:00
1773813600000,73920.2,74192.6,73904.9,74146.9,1194.5035,2026-03-18 06:00:00
1773815400000,74146.9,74184.8,73900.1,73915.3,842.9103,2026-03-18 06:30:00
1773817200000,73915.3,73960.0,73771.2,73810.2,1261.2919,2026-03-18 07:00:00
1773819000000,73810.2,73879.9,73650.0,73851.9,1939.4536,2026-03-18 07:30:00
1773820800000,73852.0,74041.5,73834.0,74007.5,1200.9061,2026-03-18 08:00:00
1773822600000,74007.5,74090.0,73937.9,74008.9,853.8115,2026-03-18 08:30:00
1773824400000,74008.9,74192.0,74000.0,74119.6,829.3229,2026-03-18 09:00:00
1773826200000,74119.7,74248.8,74070.1,74140.0,846.8999,2026-03-18 09:30:00
1773828000000,74139.9,74223.6,74050.0,74140.1,694.737,2026-03-18 10:00:00
1773829800000,74140.1,74166.6,73750.5,73900.1,1671.539,2026-03-18 10:30:00
1773831600000,73900.1,74047.3,73546.0,73562.8,2737.4521,2026-03-18 11:00:00
1773833400000,73562.9,73576.3,72750.0,72913.4,9387.6251,2026-03-18 11:30:00
1773835200000,72913.5,72948.9,72626.0,72785.4,3997.4141,2026-03-18 12:00:00
1773837000000,72785.4,72785.4,72222.0,72324.0,5783.1017,2026-03-18 12:30:00
1773838800000,72324.0,72500.0,72079.1,72438.4,3958.8506,2026-03-18 13:00:00
1773840600000,72438.4,72525.5,71930.0,72097.2,4424.7601,2026-03-18 13:30:00
1773842400000,72097.2,72184.2,71580.8,71616.2,5001.3184,2026-03-18 14:00:00
1773844200000,71616.3,71825.6,71032.4,71154.2,7068.0471,2026-03-18 14:30:00
1773846000000,71154.2,71432.5,70812.1,71254.6,7634.3554,2026-03-18 15:00:00
1773847800000,71254.6,71500.3,71161.2,71436.4,3116.3682,2026-03-18 15:30:00
1773849600000,71436.4,71539.2,71064.0,71197.2,2636.1587,2026-03-18 16:00:00
1773851400000,71197.1,71428.0,70984.5,71280.6,2241.4154,2026-03-18 16:30:00
1773853200000,71280.7,71476.2,71157.3,71440.0,1716.6476,2026-03-18 17:00:00
1773855000000,71440.1,71712.6,71308.3,71553.0,2754.48,2026-03-18 17:30:00
1773856800000,71553.1,71964.9,71511.0,71636.4,4398.081,2026-03-18 18:00:00
1773858600000,71636.4,71819.0,70895.8,71056.7,3458.7528,2026-03-18 18:30:00
1773860400000,71056.7,71453.7,71037.5,71240.7,1641.9551,2026-03-18 19:00:00
1773862200000,71240.6,71315.9,70880.0,71022.4,1924.5897,2026-03-18 19:30:00
1773864000000,71022.4,71022.4,70452.8,70940.0,4303.3731,2026-03-18 20:00:00
1773865800000,70940.1,71293.4,70912.1,71171.7,1486.905,2026-03-18 20:30:00
1773867600000,71171.7,71390.0,71136.7,71201.6,828.657,2026-03-18 21:00:00
1773869400000,71201.6,71371.4,71125.0,71226.7,703.7246,2026-03-18 21:30:00
1773871200000,71226.7,71232.1,70911.4,71058.2,962.2792,2026-03-18 22:00:00
1773873000000,71058.3,71115.0,70910.0,71114.9,809.2781,2026-03-18 22:30:00
1773874800000,71114.9,71229.3,71026.9,71172.1,708.7654,2026-03-18 23:00:00
1773876600000,71172.0,71330.0,71172.0,71211.6,643.21,2026-03-18 23:30:00
1773878400000,71211.6,71287.9,71052.8,71260.7,797.8715,2026-03-19 00:00:00
1773880200000,71260.7,71267.5,70943.6,70970.6,860.5009,2026-03-19 00:30:00
1773882000000,70970.5,71079.7,70920.1,71044.5,864.2143,2026-03-19 01:00:00
1773883800000,71044.6,71151.9,70981.0,71081.4,782.0959,2026-03-19 01:30:00
1773885600000,71081.4,71216.6,70862.5,71216.6,1003.5361,2026-03-19 02:00:00
1773887400000,71216.6,71220.0,71001.0,71016.5,660.7275,2026-03-19 02:30:00
1773889200000,71016.5,71582.9,71010.0,71457.6,2212.9757,2026-03-19 03:00:00
1773891000000,71457.7,71500.0,71166.9,71180.0,1353.0961,2026-03-19 03:30:00
1773892800000,71180.0,71180.1,70638.7,70705.9,3093.5624,2026-03-19 04:00:00
1773894600000,70705.8,70864.4,70628.0,70792.6,1176.5816,2026-03-19 04:30:00
