timestamp,open,high,low,close,volume,datetime
1773518400000,1.3893,1.3932,1.388,1.3924,1344109.0,2026-03-14 20:00:00
1773522000000,1.3925,1.3969,1.3904,1.3949,1668571.0,2026-03-14 21:00:00
1773525600000,1.3949,1.3977,1.3937,1.3958,1637118.0,2026-03-14 22:00:00
1773529200000,1.3958,1.4077,1.3958,1.4056,3564844.0,2026-03-14 23:00:00
1773532800000,1.4055,1.4093,1.4014,1.4045,3658354.0,2026-03-15 00:00:00
1773536400000,1.4045,1.4074,1.4011,1.4043,2315822.0,2026-03-15 01:00:00
1773540000000,1.4043,1.4193,1.4043,1.4152,6237420.0,2026-03-15 02:00:00
1773543600000,1.4153,1.4198,1.4109,1.4117,5557567.0,2026-03-15 03:00:00
1773547200000,1.4117,1.418,1.4117,1.4164,5140286.0,2026-03-15 04:00:00
1773550800000,1.4164,1.4204,1.4133,1.4134,3962328.0,2026-03-15 05:00:00
1773554400000,1.4134,1.4154,1.4047,1.4095,6359251.0,2026-03-15 06:00:00
1773558000000,1.4094,1.4114,1.4054,1.4069,2441520.0,2026-03-15 07:00:00
1773561600000,1.407,1.4127,1.407,1.4127,3059722.0,2026-03-15 08:00:00
1773565200000,1.4127,1.4183,1.4126,1.4144,5603474.0,2026-03-15 09:00:00
1773568800000,1.4144,1.4174,1.4136,1.4159,1576082.0,2026-03-15 10:00:00
1773572400000,1.4159,1.4204,1.4134,1.4191,2422531.0,2026-03-15 11:00:00
1773576000000,1.4191,1.4247,1.4144,1.4233,4749135.0,2026-03-15 12:00:00
1773579600000,1.4233,1.4297,1.4154,1.4226,14733677.0,2026-03-15 13:00:00
1773583200000,1.4226,1.4246,1.4119,1.4168,5724896.0,2026-03-15 14:00:00
1773586800000,1.4167,1.4222,1.4143,1.4152,4917308.0,2026-03-15 15:00:00
1773590400000,1.4152,1.4177,1.4088,1.4121,4774042.0,2026-03-15 16:00:00
1773594000000,1.4122,1.4238,1.4115,1.4187,4183650.0,2026-03-15 17:00:00
1773597600000,1.4188,1.4203,1.4084,1.4101,3161268.0,2026-03-15 18:00:00
1773601200000,1.4101,1.4146,1.4091,1.4121,2782097.0,2026-03-15 19:00:00
1773604800000,1.4121,1.4226,1.4097,1.417,2806830.0,2026-03-15 20:00:00
1773608400000,1.4171,1.43,1.4141,1.4265,3643917.0,2026-03-15 21:00:00
1773612000000,1.4265,1.4643,1.4221,1.4546,22707538.0,2026-03-15 22:00:00
1773615600000,1.4545,1.4573,1.4381,1.4482,13477760.0,2026-03-15 23:00:00
1773619200000,1.4481,1.4574,1.4436,1.4462,9479553.0,2026-03-16 00:00:00
1773622800000,1.4463,1.4497,1.4344,1.4465,8155191.0,2026-03-16 01:00:00
1773626400000,1.4465,1.4487,1.4351,1.4423,3502253.0,2026-03-16 02:00:00
1773630000000,1.4423,1.48,1.4395,1.4671,21808848.0,2026-03-16 03:00:00
1773633600000,1.467,1.486,1.4669,1.4797,15848938.0,2026-03-16 04:00:00
1773637200000,1.4796,1.4844,1.4736,1.4805,8954746.0,2026-03-16 05:00:00
1773640800000,1.4805,1.4812,1.4731,1.4765,6010730.0,2026-03-16 06:00:00
1773644400000,1.4764,1.4882,1.4755,1.4825,9179974.0,2026-03-16 07:00:00
1773648000000,1.4826,1.4888,1.4637,1.4678,11269319.0,2026-03-16 08:00:00
1773651600000,1.4678,1.4759,1.4658,1.4735,6757976.0,2026-03-16 09:00:00
1773655200000,1.4735,1.4758,1.4657,1.4743,5817107.0,2026-03-16 10:00:00
1773658800000,1.4743,1.475,1.4657,1.4691,3154030.0,2026-03-16 11:00:00
1773662400000,1.469,1.4804,1.4689,1.4757,9679616.0,2026-03-16 12:00:00
1773666000000,1.4756,1.4923,1.474,1.482,11439756.0,2026-03-16 13:00:00
1773669600000,1.482,1.5089,1.4706,1.5085,22516735.0,2026-03-16 14:00:00
1773673200000,1.5085,1.5163,1.4915,1.4923,26205141.0,2026-03-16 15:00:00
1773676800000,1.4923,1.5107,1.491,1.508,9159840.0,2026-03-16 16:00:00
1773680400000,1.5081,1.5183,1.5047,1.5179,11964898.0,2026-03-16 17:00:00
1773684000000,1.5178,1.5437,1.5157,1.5347,25212475.0,2026-03-16 18:00:00
1773687600000,1.5348,1.5422,1.5201,1.5294,12994558.0,2026-03-16 19:00:00
1773691200000,1.5293,1.5303,1.5227,1.5274,5266166.0,2026-03-16 20:00:00
1773694800000,1.5273,1.5398,1.525,1.527,7260084.0,2026-03-16 21:00:00
1773698400000,1.527,1.5516,1.527,1.5506,10932813.0,2026-03-16 22:00:00
1773702000000,1.5506,1.5511,1.5364,1.5421,8214319.0,2026-03-16 23:00:00
1773705600000,1.5421,1.5539,1.5335,1.5446,13730729.0,2026-03-17 00:00:00
1773709200000,1.5446,1.5777,1.5435,1.5701,24401099.0,2026-03-17 01:00:00
1773712800000,1.5701,1.6067,1.5589,1.5931,27944666.0,2026-03-17 02:00:00
1773716400000,1.5931,1.5946,1.5338,1.5436,30164550.0,2026-03-17 03:00:00
1773720000000,1.5436,1.5522,1.5229,1.5296,21696809.0,2026-03-17 04:00:00
1773723600000,1.5296,1.5315,1.5095,1.5149,13239413.0,2026-03-17 05:00:00
1773727200000,1.5149,1.5224,1.5043,1.5162,10096944.0,2026-03-17 06:00:00
1773730800000,1.5162,1.5427,1.5157,1.5292,12702713.0,2026-03-17 07:00:00
1773734400000,1.5293,1.532,1.5186,1.5199,6954454.0,2026-03-17 08:00:00
1773738000000,1.5199,1.5228,1.5082,1.5117,13238190.0,2026-03-17 09:00:00
1773741600000,1.5118,1.512,1.501,1.5082,8641539.0,2026-03-17 10:00:00
1773745200000,1.5082,1.5178,1.5065,1.5089,6634102.0,2026-03-17 11:00:00
1773748800000,1.509,1.5145,1.501,1.5043,11995279.0,2026-03-17 12:00:00
1773752400000,1.5042,1.5168,1.4946,1.5031,33241812.0,2026-03-17 13:00:00
1773756000000,1.503,1.5126,1.4932,1.5116,14421608.0,2026-03-17 14:00:00
1773759600000,1.5117,1.5212,1.5018,1.5129,12751252.0,2026-03-17 15:00:00
1773763200000,1.5129,1.5402,1.4992,1.5178,53388328.0,2026-03-17 16:00:00
1773766800000,1.5177,1.5311,1.5162,1.5299,6644787.0,2026-03-17 17:00:00
1773770400000,1.5299,1.5374,1.5244,1.5356,5173050.0,2026-03-17 18:00:00
1773774000000,1.5357,1.54,1.5291,1.5324,3998790.0,2026-03-17 19:00:00
1773777600000,1.5324,1.5348,1.5272,1.5322,2940406.0,2026-03-17 20:00:00
1773781200000,1.5321,1.5357,1.5255,1.5294,3992068.0,2026-03-17 21:00:00
1773784800000,1.5294,1.5359,1.5195,1.5271,4926291.0,2026-03-17 22:00:00
1773788400000,1.527,1.5298,1.5165,1.5174,7832529.0,2026-03-17 23:00:00
1773792000000,1.5174,1.5205,1.5082,1.5145,6466819.0,2026-03-18 00:00:00
1773795600000,1.5146,1.5224,1.5133,1.5144,5210090.0,2026-03-18 01:00:00
1773799200000,1.5145,1.5305,1.514,1.5262,3909439.0,2026-03-18 02:00:00
1773802800000,1.5262,1.5389,1.5249,1.5383,5808528.0,2026-03-18 03:00:00
1773806400000,1.5384,1.5408,1.523,1.5259,8675566.0,2026-03-18 04:00:00
1773810000000,1.526,1.5367,1.5208,1.5228,5566012.0,2026-03-18 05:00:00
1773813600000,1.5229,1.53,1.5227,1.5237,2868079.0,2026-03-18 06:00:00
1773817200000,1.5237,1.5237,1.5141,1.5193,5649188.0,2026-03-18 07:00:00
1773820800000,1.5194,1.5248,1.5188,1.5215,4007114.0,2026-03-18 08:00:00
1773824400000,1.5215,1.5267,1.5203,1.5231,2333547.0,2026-03-18 09:00:00
1773828000000,1.5231,1.5242,1.5085,1.5106,6444970.0,2026-03-18 10:00:00
1773831600000,1.5105,1.5115,1.4826,1.489,25779436.0,2026-03-18 11:00:00
1773835200000,1.489,1.49,1.4566,1.4633,26801048.0,2026-03-18 12:00:00
1773838800000,1.4633,1.4731,1.4547,1.4656,12444538.0,2026-03-18 13:00:00
1773842400000,1.4657,1.4672,1.4435,1.4452,12918088.0,2026-03-18 14:00:00
1773846000000,1.4451,1.4519,1.4378,1.4399,13958131.0,2026-03-18 15:00:00
1773849600000,1.4399,1.4465,1.4351,1.442,14189195.0,2026-03-18 16:00:00
1773853200000,1.4419,1.4584,1.4392,1.4557,7382450.0,2026-03-18 17:00:00
1773856800000,1.4557,1.466,1.4473,1.4513,11280595.0,2026-03-18 18:00:00
1773860400000,1.4513,1.4598,1.4476,1.4483,6606242.0,2026-03-18 19:00:00
1773864000000,1.4484,1.4615,1.4412,1.4583,7934542.0,2026-03-18 20:00:00
1773867600000,1.4582,1.4718,1.4576,1.4668,4028321.0,2026-03-18 21:00:00
1773871200000,1.4668,1.467,1.4583,1.4615,4026760.0,2026-03-18 22:00:00
1773874800000,1.4615,1.4649,1.4568,1.4638,2884597.0,2026-03-18 23:00:00
1773878400000,1.4639,1.464,1.4581,1.4601,3807074.0,2026-03-19 00:00:00
1773882000000,1.4601,1.4665,1.4555,1.4607,3143453.0,2026-03-19 01:00:00
1773885600000,1.4608,1.4634,1.4542,1.4567,3244513.0,2026-03-19 02:00:00
1773889200000,1.4567,1.4779,1.4565,1.4734,8221066.0,2026-03-19 03:00:00
1773892800000,1.4735,1.4735,1.4626,1.4656,6313635.0,2026-03-19 04:00:00
1773896400000,1.4656,1.467,1.4587,1.4659,4264826.0,2026-03-19 05:00:00
1773900000000,1.4659,1.4809,1.4628,1.468,14410303.0,2026-03-19 06:00:00
1773903600000,1.4679,1.4696,1.4501,1.4605,12622334.0,2026-03-19 07:00:00
1773907200000,1.4606,1.4636,1.4514,1.4548,7795711.0,2026-03-19 08:00:00
1773910800000,1.4549,1.4703,1.4548,1.4685,9936648.0,2026-03-19 09:00:00
1773914400000,1.4686,1.4696,1.4615,1.4623,3982848.0,2026-03-19 10:00:00
1773918000000,1.4623,1.465,1.4563,1.4579,4513983.0,2026-03-19 11:00:00
1773921600000,1.4578,1.4579,1.4345,1.4365,10625662.0,2026-03-19 12:00:00
1773925200000,1.4365,1.4535,1.4317,1.4514,15438813.0,2026-03-19 13:00:00
1773928800000,1.4515,1.4563,1.4381,1.4435,8919838.0,2026-03-19 14:00:00
1773932400000,1.4435,1.4493,1.4235,1.4311,17106834.0,2026-03-19 15:00:00
1773936000000,1.431,1.4365,1.4228,1.4264,9030503.0,2026-03-19 16:00:00
1773939600000,1.4264,1.4388,1.4211,1.4381,9206549.0,2026-03-19 17:00:00
1773943200000,1.438,1.4382,1.4298,1.4361,3654204.0,2026-03-19 18:00:00
1773946800000,1.4361,1.4517,1.4353,1.444,10775022.0,2026-03-19 19:00:00
1773950400000,1.4439,1.4533,1.4422,1.4487,3352243.0,2026-03-19 20:00:00
1773954000000,1.4486,1.4551,1.4483,1.4538,2265309.0,2026-03-19 21:00:00
1773957600000,1.4538,1.4548,1.4436,1.4485,3088037.0,2026-03-19 22:00:00
1773961200000,1.4486,1.4531,1.4418,1.4467,2965385.0,2026-03-19 23:00:00
1773964800000,1.4466,1.4522,1.4447,1.4493,2939632.0,2026-03-20 00:00:00
1773968400000,1.4494,1.4599,1.4493,1.4559,3682444.0,2026-03-20 01:00:00
1773972000000,1.4559,1.4566,1.4455,1.4514,3828648.0,2026-03-20 02:00:00
1773975600000,1.4513,1.4561,1.4492,1.4521,2713260.0,2026-03-20 03:00:00
1773979200000,1.4521,1.4564,1.4466,1.4528,2699803.0,2026-03-20 04:00:00
1773982800000,1.4528,1.4577,1.4491,1.4543,3128500.0,2026-03-20 05:00:00
1773986400000,1.4543,1.4624,1.4497,1.4498,7534735.0,2026-03-20 06:00:00
1773990000000,1.4499,1.4559,1.4427,1.4536,4878072.0,2026-03-20 07:00:00
1773993600000,1.4537,1.4658,1.4528,1.459,4876652.0,2026-03-20 08:00:00
1773997200000,1.459,1.4593,1.4443,1.4471,5041970.0,2026-03-20 09:00:00
1774000800000,1.4472,1.4533,1.4432,1.4498,4290370.0,2026-03-20 10:00:00
1774004400000,1.4498,1.4544,1.4421,1.4486,5045145.0,2026-03-20 11:00:00
1774008000000,1.4485,1.452,1.4407,1.4416,4794223.0,2026-03-20 12:00:00
1774011600000,1.4415,1.4482,1.4357,1.4372,9242276.0,2026-03-20 13:00:00
1774015200000,1.4372,1.4442,1.4328,1.436,7638370.0,2026-03-20 14:00:00
1774018800000,1.4359,1.4413,1.4271,1.4369,6738579.0,2026-03-20 15:00:00
1774022400000,1.4369,1.4425,1.4321,1.4366,5265487.0,2026-03-20 16:00:00
1774026000000,1.4367,1.44,1.4276,1.4384,3229076.0,2026-03-20 17:00:00
1774029600000,1.4385,1.4389,1.4278,1.4302,2948753.0,2026-03-20 18:00:00
1774033200000,1.4303,1.4365,1.4238,1.4351,5846230.0,2026-03-20 19:00:00
1774036800000,1.4351,1.4367,1.4283,1.4358,2422760.0,2026-03-20 20:00:00
1774040400000,1.4358,1.4488,1.433,1.4424,3306839.0,2026-03-20 21:00:00
1774044000000,1.4424,1.4516,1.4424,1.447,3724072.0,2026-03-20 22:00:00
1774047600000,1.4471,1.4472,1.439,1.4442,2036948.0,2026-03-20 23:00:00
1774051200000,1.4442,1.4484,1.442,1.4468,2318059.0,2026-03-21 00:00:00
1774054800000,1.4468,1.4492,1.4417,1.4426,2245461.0,2026-03-21 01:00:00
1774058400000,1.4427,1.4478,1.4414,1.446,2015428.0,2026-03-21 02:00:00
1774062000000,1.4461,1.4468,1.4442,1.445,1353301.0,2026-03-21 03:00:00
1774065600000,1.4451,1.4473,1.4433,1.4437,2065260.0,2026-03-21 04:00:00
1774069200000,1.4436,1.4506,1.4436,1.4506,3381077.0,2026-03-21 05:00:00
1774072800000,1.4506,1.4522,1.447,1.448,3427787.0,2026-03-21 06:00:00
1774076400000,1.4479,1.4492,1.4428,1.4431,2340116.0,2026-03-21 07:00:00
1774080000000,1.4432,1.4447,1.4386,1.4401,3482259.0,2026-03-21 08:00:00
1774083600000,1.4402,1.4421,1.4358,1.439,4478055.0,2026-03-21 09:00:00
1774087200000,1.4391,1.44,1.4368,1.4395,1445962.0,2026-03-21 10:00:00
1774090800000,1.4395,1.4422,1.4382,1.4417,1318762.0,2026-03-21 11:00:00
1774094400000,1.4418,1.4462,1.4396,1.4441,2952519.0,2026-03-21 12:00:00
1774098000000,1.4441,1.4454,1.4345,1.4388,6676213.0,2026-03-21 13:00:00
1774101600000,1.4389,1.4442,1.4341,1.4355,3042386.0,2026-03-21 14:00:00
1774105200000,1.4356,1.4394,1.433,1.4371,2020260.0,2026-03-21 15:00:00
1774108800000,1.4371,1.4377,1.4333,1.436,1482183.0,2026-03-21 16:00:00
1774112400000,1.4361,1.4406,1.4329,1.4388,2175679.0,2026-03-21 17:00:00
1774116000000,1.4388,1.4408,1.4358,1.4365,1557729.0,2026-03-21 18:00:00
1774119600000,1.4366,1.4374,1.4347,1.4362,1067825.0,2026-03-21 19:00:00
1774123200000,1.4362,1.4421,1.4358,1.4405,2315367.0,2026-03-21 20:00:00
1774126800000,1.4405,1.4412,1.4377,1.4392,981160.0,2026-03-21 21:00:00
1774130400000,1.4392,1.4408,1.4369,1.4383,1798601.0,2026-03-21 22:00:00
1774134000000,1.4383,1.4386,1.3993,1.4078,19056727.0,2026-03-21 23:00:00
1774137600000,1.4078,1.417,1.3928,1.41,19552135.0,2026-03-22 00:00:00
1774141200000,1.4101,1.4155,1.4046,1.4093,6417106.0,2026-03-22 01:00:00
1774144800000,1.4093,1.4198,1.4071,1.416,4599096.0,2026-03-22 02:00:00
1774148400000,1.4159,1.4256,1.4122,1.4164,4819306.0,2026-03-22 03:00:00
1774152000000,1.4164,1.4198,1.4094,1.4165,7453966.0,2026-03-22 04:00:00
1774155600000,1.4164,1.4166,1.4109,1.411,2082520.0,2026-03-22 05:00:00
1774159200000,1.4111,1.4124,1.4091,1.4101,2534946.0,2026-03-22 06:00:00
1774162800000,1.4101,1.4121,1.4023,1.4026,3147921.0,2026-03-22 07:00:00
1774166400000,1.4027,1.4032,1.3923,1.3985,5901338.0,2026-03-22 08:00:00
1774170000000,1.3985,1.4029,1.3946,1.3955,3430082.0,2026-03-22 09:00:00
1774173600000,1.3954,1.3962,1.3859,1.3879,6774300.0,2026-03-22 10:00:00
1774177200000,1.3879,1.395,1.3849,1.3901,5710230.0,2026-03-22 11:00:00
1774180800000,1.3901,1.4011,1.3896,1.3988,4936402.0,2026-03-22 12:00:00
1774184400000,1.3988,1.4063,1.3952,1.3976,5286164.0,2026-03-22 13:00:00
1774188000000,1.3976,1.4022,1.3933,1.3964,3147034.0,2026-03-22 14:00:00
1774191600000,1.3965,1.4002,1.3905,1.3918,3709908.0,2026-03-22 15:00:00
1774195200000,1.3919,1.3945,1.3894,1.3937,6474089.0,2026-03-22 16:00:00
1774198800000,1.3937,1.395,1.3907,1.3919,1578313.0,2026-03-22 17:00:00
1774202400000,1.392,1.392,1.3794,1.3871,4725773.0,2026-03-22 18:00:00
1774206000000,1.3871,1.3872,1.3801,1.384,3727145.0,2026-03-22 19:00:00
1774209600000,1.3841,1.3896,1.384,1.3859,2270171.0,2026-03-22 20:00:00
1774213200000,1.3859,1.387,1.3706,1.3787,11089183.0,2026-03-22 21:00:00
1774216800000,1.3788,1.3921,1.371,1.39,6428676.0,2026-03-22 22:00:00
1774220400000,1.3901,1.3925,1.3831,1.3843,3738880.0,2026-03-22 23:00:00
1774224000000,1.3842,1.3899,1.3734,1.3782,8473844.0,2026-03-23 00:00:00
1774227600000,1.3782,1.3896,1.3747,1.3813,6446187.0,2026-03-23 01:00:00
1774231200000,1.3814,1.3928,1.381,1.3846,6399106.0,2026-03-23 02:00:00
1774234800000,1.3846,1.3915,1.3777,1.3809,4394044.0,2026-03-23 03:00:00
1774238400000,1.3809,1.3901,1.3778,1.39,3189391.0,2026-03-23 04:00:00
1774242000000,1.3899,1.3964,1.3873,1.3905,9489900.0,2026-03-23 05:00:00
1774245600000,1.3904,1.3904,1.3677,1.3708,12556530.0,2026-03-23 06:00:00
1774249200000,1.3709,1.375,1.3616,1.372,9155617.0,2026-03-23 07:00:00
1774252800000,1.3719,1.3793,1.3665,1.3676,3625994.0,2026-03-23 08:00:00
1774256400000,1.3676,1.3708,1.3608,1.3683,3670766.0,2026-03-23 09:00:00
1774260000000,1.3684,1.3798,1.3675,1.3712,5308487.0,2026-03-23 10:00:00
1774263600000,1.3713,1.4444,1.3713,1.4106,84627890.0,2026-03-23 11:00:00
1774267200000,1.4106,1.4263,1.4009,1.4242,16932854.0,2026-03-23 12:00:00
1774270800000,1.4243,1.4433,1.4203,1.4414,14324938.0,2026-03-23 13:00:00
1774274400000,1.4415,1.456,1.4408,1.4548,11751006.0,2026-03-23 14:00:00
1774278000000,1.4547,1.4655,1.43,1.4307,16660623.0,2026-03-23 15:00:00
1774281600000,1.4308,1.4423,1.427,1.4333,11583638.0,2026-03-23 16:00:00
1774285200000,1.4334,1.446,1.426,1.4437,7449317.0,2026-03-23 17:00:00
1774288800000,1.4436,1.4462,1.436,1.4412,4456903.0,2026-03-23 18:00:00
1774292400000,1.4412,1.4449,1.4308,1.4338,3889936.0,2026-03-23 19:00:00
1774296000000,1.4337,1.4394,1.4302,1.4376,2686729.0,2026-03-23 20:00:00
1774299600000,1.4376,1.4396,1.4338,1.4352,2302129.0,2026-03-23 21:00:00
1774303200000,1.4352,1.4367,1.4248,1.4287,3950963.0,2026-03-23 22:00:00
1774306800000,1.4287,1.4337,1.4224,1.4315,2986180.0,2026-03-23 23:00:00
1774310400000,1.4315,1.4345,1.4155,1.4192,5276070.0,2026-03-24 00:00:00
1774314000000,1.4191,1.4227,1.4094,1.4128,5737592.0,2026-03-24 01:00:00
1774317600000,1.4128,1.4164,1.4081,1.4086,6131939.0,2026-03-24 02:00:00
1774321200000,1.4086,1.4153,1.4079,1.414,2883686.0,2026-03-24 03:00:00
1774324800000,1.4139,1.4164,1.4061,1.4082,3856131.0,2026-03-24 04:00:00
1774328400000,1.4081,1.4149,1.4044,1.4133,3672458.0,2026-03-24 05:00:00
1774332000000,1.4133,1.4167,1.4096,1.4152,4809244.0,2026-03-24 06:00:00
1774335600000,1.4152,1.432,1.4137,1.4305,8869568.0,2026-03-24 07:00:00
1774339200000,1.4304,1.4326,1.4138,1.4163,11752415.0,2026-03-24 08:00:00
1774342800000,1.4163,1.4234,1.4123,1.4223,5912679.0,2026-03-24 09:00:00
1774346400000,1.4223,1.4228,1.4158,1.4206,3191173.0,2026-03-24 10:00:00
1774350000000,1.4206,1.4252,1.414,1.4224,5814026.0,2026-03-24 11:00:00
1774353600000,1.4223,1.4227,1.4133,1.4156,2604058.0,2026-03-24 12:00:00
1774357200000,1.4156,1.4172,1.3994,1.4019,10468439.0,2026-03-24 13:00:00
1774360800000,1.4019,1.4082,1.3948,1.4015,13167780.0,2026-03-24 14:00:00
1774364400000,1.4016,1.4079,1.3995,1.4002,7789565.0,2026-03-24 15:00:00
1774368000000,1.4001,1.4035,1.3882,1.3903,8198130.0,2026-03-24 16:00:00
1774371600000,1.3903,1.3932,1.3828,1.3876,7769797.0,2026-03-24 17:00:00
1774375200000,1.3876,1.3944,1.3866,1.388,5321082.0,2026-03-24 18:00:00
1774378800000,1.3881,1.3927,1.3863,1.387,2868771.0,2026-03-24 19:00:00
1774382400000,1.3869,1.412,1.3853,1.4088,10196020.0,2026-03-24 20:00:00
1774386000000,1.4089,1.4137,1.4043,1.412,3714680.0,2026-03-24 21:00:00
1774389600000,1.4121,1.4136,1.4069,1.4101,3355496.0,2026-03-24 22:00:00
1774393200000,1.4103,1.4173,1.4084,1.415,3938607.0,2026-03-24 23:00:00
1774396800000,1.415,1.4241,1.4113,1.4194,4125527.0,2026-03-25 00:00:00
1774400400000,1.4193,1.4217,1.4147,1.4162,5111084.0,2026-03-25 01:00:00
1774404000000,1.4162,1.4166,1.4096,1.4099,4198363.0,2026-03-25 02:00:00
1774407600000,1.4099,1.4141,1.4061,1.4125,3136885.0,2026-03-25 03:00:00
1774411200000,1.4125,1.4169,1.4104,1.4154,2331421.0,2026-03-25 04:00:00
