timestamp,open,high,low,close,volume,datetime
1773680400000,0.10112,0.10166,0.10085,0.1014,200411960.0,2026-03-16 17:00:00
1773684000000,0.1014,0.10239,0.10121,0.10171,186637810.0,2026-03-16 18:00:00
1773687600000,0.10172,0.10294,0.10143,0.10196,167220580.0,2026-03-16 19:00:00
1773691200000,0.10196,0.10208,0.10143,0.1015,106523370.0,2026-03-16 20:00:00
1773694800000,0.1015,0.10265,0.10116,0.10195,166047810.0,2026-03-16 21:00:00
1773698400000,0.10194,0.1034,0.10192,0.10321,269648330.0,2026-03-16 22:00:00
1773702000000,0.10321,0.1037,0.10218,0.10298,224986270.0,2026-03-16 23:00:00
1773705600000,0.10299,0.10402,0.1025,0.10318,330254290.0,2026-03-17 00:00:00
1773709200000,0.10319,0.10387,0.10254,0.10319,315780670.0,2026-03-17 01:00:00
1773712800000,0.10319,0.10443,0.10218,0.10348,404123630.0,2026-03-17 02:00:00
1773716400000,0.10348,0.10356,0.10059,0.10121,528312760.0,2026-03-17 03:00:00
1773720000000,0.10121,0.10162,0.09979,0.10048,387804930.0,2026-03-17 04:00:00
1773723600000,0.10048,0.10067,0.0994,0.09994,324197470.0,2026-03-17 05:00:00
1773727200000,0.09994,0.10054,0.09953,0.10003,216265130.0,2026-03-17 06:00:00
1773730800000,0.10003,0.1011,0.09996,0.10051,185227930.0,2026-03-17 07:00:00
1773734400000,0.10051,0.10139,0.10035,0.10079,195919880.0,2026-03-17 08:00:00
1773738000000,0.1008,0.10124,0.10028,0.1007,206074060.0,2026-03-17 09:00:00
1773741600000,0.10069,0.10072,0.09986,0.10013,220401720.0,2026-03-17 10:00:00
1773745200000,0.10013,0.10047,0.0999,0.10009,148719670.0,2026-03-17 11:00:00
1773748800000,0.10008,0.10017,0.09864,0.09878,442199480.0,2026-03-17 12:00:00
1773752400000,0.09877,0.09968,0.09833,0.0989,495206930.0,2026-03-17 13:00:00
1773756000000,0.0989,0.09976,0.09825,0.09965,413599090.0,2026-03-17 14:00:00
1773759600000,0.09965,0.10047,0.09875,0.0996,425801650.0,2026-03-17 15:00:00
1773763200000,0.09961,0.10033,0.09935,0.09986,211914970.0,2026-03-17 16:00:00
1773766800000,0.09987,0.10062,0.09954,0.10057,128347120.0,2026-03-17 17:00:00
1773770400000,0.10057,0.10109,0.1003,0.10094,130506330.0,2026-03-17 18:00:00
1773774000000,0.10095,0.10106,0.10012,0.10019,99607330.0,2026-03-17 19:00:00
1773777600000,0.10019,0.10062,0.09989,0.10051,57983650.0,2026-03-17 20:00:00
1773781200000,0.10051,0.10128,0.10034,0.10113,93909120.0,2026-03-17 21:00:00
1773784800000,0.10113,0.10171,0.1003,0.10081,139961300.0,2026-03-17 22:00:00
1773788400000,0.10082,0.10113,0.09997,0.10009,109165040.0,2026-03-17 23:00:00
1773792000000,0.1001,0.10038,0.09961,0.10006,141287480.0,2026-03-18 00:00:00
1773795600000,0.10007,0.10082,0.10005,0.10027,113979550.0,2026-03-18 01:00:00
1773799200000,0.10028,0.10136,0.10024,0.10085,131622440.0,2026-03-18 02:00:00
1773802800000,0.10085,0.10179,0.10058,0.10109,220644070.0,2026-03-18 03:00:00
1773806400000,0.10108,0.10118,0.09961,0.10014,220860320.0,2026-03-18 04:00:00
1773810000000,0.10015,0.1011,0.1,0.10018,192313750.0,2026-03-18 05:00:00
1773813600000,0.10019,0.10088,0.10008,0.10009,101333770.0,2026-03-18 06:00:00
1773817200000,0.10009,0.10009,0.09915,0.09952,259558920.0,2026-03-18 07:00:00
1773820800000,0.09951,0.10002,0.09946,0.09974,115651010.0,2026-03-18 08:00:00
1773824400000,0.09974,0.10005,0.0996,0.09983,106853130.0,2026-03-18 09:00:00
1773828000000,0.09983,0.09997,0.09874,0.09912,164027280.0,2026-03-18 10:00:00
1773831600000,0.09911,0.09934,0.09654,0.09705,838196300.0,2026-03-18 11:00:00
1773835200000,0.09704,0.0971,0.09561,0.09588,588269650.0,2026-03-18 12:00:00
1773838800000,0.09589,0.0963,0.09532,0.09574,452252920.0,2026-03-18 13:00:00
1773842400000,0.09575,0.09579,0.09423,0.09447,436455780.0,2026-03-18 14:00:00
1773846000000,0.09447,0.09477,0.09391,0.09431,261670070.0,2026-03-18 15:00:00
1773849600000,0.0943,0.0943,0.09342,0.09378,353990650.0,2026-03-18 16:00:00
1773853200000,0.09378,0.09476,0.09323,0.0943,289915310.0,2026-03-18 17:00:00
1773856800000,0.09431,0.09552,0.09413,0.09443,388820660.0,2026-03-18 18:00:00
1773860400000,0.09442,0.09533,0.0944,0.09459,154651200.0,2026-03-18 19:00:00
1773864000000,0.09459,0.0952,0.09387,0.0951,133625730.0,2026-03-18 20:00:00
1773867600000,0.09509,0.09557,0.09493,0.09528,101946150.0,2026-03-18 21:00:00
1773871200000,0.09528,0.09528,0.09481,0.09492,68215440.0,2026-03-18 22:00:00
1773874800000,0.09493,0.09522,0.0947,0.09519,72304950.0,2026-03-18 23:00:00
1773878400000,0.09519,0.09542,0.09491,0.095,97164560.0,2026-03-19 00:00:00
1773882000000,0.095,0.09519,0.09479,0.09482,61971300.0,2026-03-19 01:00:00
1773885600000,0.09481,0.09491,0.09437,0.0945,89665880.0,2026-03-19 02:00:00
1773889200000,0.0945,0.09605,0.09449,0.09539,190227800.0,2026-03-19 03:00:00
1773892800000,0.09538,0.09546,0.09465,0.09472,121941930.0,2026-03-19 04:00:00
1773896400000,0.09473,0.09491,0.09421,0.09449,123837030.0,2026-03-19 05:00:00
1773900000000,0.09449,0.09486,0.09415,0.09456,94880510.0,2026-03-19 06:00:00
1773903600000,0.09455,0.0948,0.09311,0.09433,452643870.0,2026-03-19 07:00:00
1773907200000,0.09432,0.09461,0.09406,0.09415,98424090.0,2026-03-19 08:00:00
1773910800000,0.09415,0.09537,0.09414,0.095,205102600.0,2026-03-19 09:00:00
1773914400000,0.095,0.09509,0.09407,0.09414,127984440.0,2026-03-19 10:00:00
1773918000000,0.09414,0.09421,0.09369,0.09394,152912140.0,2026-03-19 11:00:00
1773921600000,0.09394,0.09395,0.09242,0.09248,379868400.0,2026-03-19 12:00:00
1773925200000,0.09247,0.09362,0.09207,0.09331,386118690.0,2026-03-19 13:00:00
1773928800000,0.09331,0.09372,0.09245,0.093,184764400.0,2026-03-19 14:00:00
1773932400000,0.093,0.09344,0.09226,0.09283,181745910.0,2026-03-19 15:00:00
1773936000000,0.09282,0.09286,0.09201,0.09234,189980910.0,2026-03-19 16:00:00
1773939600000,0.09234,0.09295,0.09166,0.09285,206893900.0,2026-03-19 17:00:00
1773943200000,0.09284,0.09304,0.09241,0.09271,65885390.0,2026-03-19 18:00:00
1773946800000,0.09271,0.09389,0.09268,0.09327,171935020.0,2026-03-19 19:00:00
1773950400000,0.09327,0.09375,0.09321,0.09351,50877600.0,2026-03-19 20:00:00
1773954000000,0.09352,0.09375,0.09342,0.09356,43948770.0,2026-03-19 21:00:00
1773957600000,0.09356,0.09361,0.09292,0.09323,79691050.0,2026-03-19 22:00:00
1773961200000,0.09324,0.09366,0.09314,0.09347,114767810.0,2026-03-19 23:00:00
1773964800000,0.09348,0.09393,0.09342,0.09387,105819310.0,2026-03-20 00:00:00
1773968400000,0.09387,0.09463,0.09386,0.0942,137008100.0,2026-03-20 01:00:00
1773972000000,0.09419,0.09428,0.09349,0.09393,122924080.0,2026-03-20 02:00:00
1773975600000,0.09393,0.0945,0.09377,0.09403,100133800.0,2026-03-20 03:00:00
1773979200000,0.09403,0.09464,0.09372,0.09458,111476990.0,2026-03-20 04:00:00
1773982800000,0.09457,0.09538,0.09447,0.09471,215972870.0,2026-03-20 05:00:00
1773986400000,0.0947,0.09483,0.09427,0.09436,86551790.0,2026-03-20 06:00:00
1773990000000,0.09435,0.09435,0.09356,0.09404,184063550.0,2026-03-20 07:00:00
1773993600000,0.09404,0.09509,0.09401,0.09445,149165790.0,2026-03-20 08:00:00
1773997200000,0.09445,0.09445,0.09364,0.09387,94151420.0,2026-03-20 09:00:00
1774000800000,0.09387,0.09442,0.09344,0.09432,112823400.0,2026-03-20 10:00:00
1774004400000,0.09431,0.09471,0.09379,0.09402,100155440.0,2026-03-20 11:00:00
1774008000000,0.09402,0.09438,0.09359,0.0938,123786700.0,2026-03-20 12:00:00
1774011600000,0.0938,0.0942,0.09316,0.09334,208609120.0,2026-03-20 13:00:00
1774015200000,0.09334,0.09423,0.09302,0.09368,245068820.0,2026-03-20 14:00:00
1774018800000,0.09367,0.09429,0.09346,0.09416,122451930.0,2026-03-20 15:00:00
1774022400000,0.09416,0.09441,0.09352,0.09388,112695010.0,2026-03-20 16:00:00
1774026000000,0.09388,0.09409,0.09338,0.09398,93994100.0,2026-03-20 17:00:00
1774029600000,0.09399,0.0942,0.09316,0.09349,89435800.0,2026-03-20 18:00:00
1774033200000,0.0935,0.09372,0.09282,0.09366,117813540.0,2026-03-20 19:00:00
1774036800000,0.09366,0.09375,0.09314,0.09369,62131850.0,2026-03-20 20:00:00
1774040400000,0.09368,0.09442,0.09337,0.09414,85589540.0,2026-03-20 21:00:00
1774044000000,0.09415,0.09492,0.09414,0.09431,120143490.0,2026-03-20 22:00:00
1774047600000,0.09431,0.09432,0.09383,0.09411,56044710.0,2026-03-20 23:00:00
1774051200000,0.09412,0.09434,0.09399,0.09428,48497860.0,2026-03-21 00:00:00
1774054800000,0.09428,0.09454,0.09386,0.09396,69978020.0,2026-03-21 01:00:00
1774058400000,0.09396,0.09477,0.09394,0.09465,128178480.0,2026-03-21 02:00:00
1774062000000,0.09465,0.09492,0.09455,0.09467,82387500.0,2026-03-21 03:00:00
1774065600000,0.09467,0.09482,0.09448,0.09454,53118600.0,2026-03-21 04:00:00
1774069200000,0.09453,0.09487,0.09453,0.09465,73302920.0,2026-03-21 05:00:00
1774072800000,0.09466,0.0949,0.0944,0.09457,81499540.0,2026-03-21 06:00:00
1774076400000,0.09457,0.09469,0.09424,0.09434,101303680.0,2026-03-21 07:00:00
1774080000000,0.09434,0.0944,0.09416,0.09432,66277420.0,2026-03-21 08:00:00
1774083600000,0.09433,0.09446,0.0942,0.09427,35300090.0,2026-03-21 09:00:00
1774087200000,0.09427,0.09431,0.09386,0.09394,80605750.0,2026-03-21 10:00:00
1774090800000,0.09395,0.09404,0.09372,0.09396,47644610.0,2026-03-21 11:00:00
1774094400000,0.09397,0.09411,0.09386,0.09394,49431520.0,2026-03-21 12:00:00
1774098000000,0.09393,0.09397,0.09347,0.09364,95423450.0,2026-03-21 13:00:00
1774101600000,0.09365,0.09422,0.09355,0.09365,106410310.0,2026-03-21 14:00:00
1774105200000,0.09365,0.0946,0.09359,0.0946,135663080.0,2026-03-21 15:00:00
1774108800000,0.0946,0.09463,0.09415,0.09425,128492590.0,2026-03-21 16:00:00
1774112400000,0.09425,0.09429,0.09383,0.09399,79178540.0,2026-03-21 17:00:00
1774116000000,0.094,0.09421,0.09387,0.09401,32813930.0,2026-03-21 18:00:00
1774119600000,0.09401,0.09408,0.09382,0.09401,42923540.0,2026-03-21 19:00:00
1774123200000,0.094,0.09435,0.09394,0.09428,47048570.0,2026-03-21 20:00:00
1774126800000,0.09428,0.0943,0.09399,0.0941,43106730.0,2026-03-21 21:00:00
1774130400000,0.0941,0.09416,0.09386,0.09395,32872920.0,2026-03-21 22:00:00
1774134000000,0.09395,0.09396,0.09043,0.09127,752413050.0,2026-03-21 23:00:00
1774137600000,0.09127,0.09193,0.08981,0.09138,527848330.0,2026-03-22 00:00:00
1774141200000,0.09138,0.0918,0.091,0.09141,187076960.0,2026-03-22 01:00:00
1774144800000,0.09141,0.09232,0.09141,0.09198,156432680.0,2026-03-22 02:00:00
1774148400000,0.09198,0.09281,0.09167,0.09227,197494180.0,2026-03-22 03:00:00
1774152000000,0.09226,0.09276,0.09211,0.09259,131701600.0,2026-03-22 04:00:00
1774155600000,0.09259,0.0926,0.09207,0.0921,88176720.0,2026-03-22 05:00:00
1774159200000,0.0921,0.09211,0.09168,0.09182,119895200.0,2026-03-22 06:00:00
1774162800000,0.09183,0.09198,0.09125,0.09128,139205480.0,2026-03-22 07:00:00
1774166400000,0.09128,0.09135,0.09067,0.09113,223863530.0,2026-03-22 08:00:00
1774170000000,0.09113,0.09157,0.09097,0.09116,110287530.0,2026-03-22 09:00:00
1774173600000,0.09117,0.09117,0.09086,0.09095,60082170.0,2026-03-22 10:00:00
1774177200000,0.09094,0.09122,0.09081,0.09105,90678490.0,2026-03-22 11:00:00
1774180800000,0.09105,0.09198,0.09104,0.09144,189906190.0,2026-03-22 12:00:00
1774184400000,0.09144,0.09188,0.09106,0.09131,103339350.0,2026-03-22 13:00:00
1774188000000,0.09132,0.09176,0.09106,0.09137,101159170.0,2026-03-22 14:00:00
1774191600000,0.09137,0.09162,0.09124,0.09156,76999670.0,2026-03-22 15:00:00
1774195200000,0.09157,0.0917,0.09132,0.09154,76179770.0,2026-03-22 16:00:00
1774198800000,0.09155,0.09157,0.09132,0.09138,57854250.0,2026-03-22 17:00:00
1774202400000,0.09138,0.09138,0.09016,0.09071,218222480.0,2026-03-22 18:00:00
1774206000000,0.09072,0.09072,0.09002,0.09043,125309870.0,2026-03-22 19:00:00
1774209600000,0.09044,0.09073,0.09002,0.09017,85895350.0,2026-03-22 20:00:00
1774213200000,0.09017,0.09025,0.08908,0.08988,391465230.0,2026-03-22 21:00:00
1774216800000,0.08987,0.09059,0.08925,0.09048,154272990.0,2026-03-22 22:00:00
1774220400000,0.09048,0.09074,0.08999,0.09009,92730070.0,2026-03-22 23:00:00
1774224000000,0.0901,0.09055,0.08972,0.09027,137966860.0,2026-03-23 00:00:00
1774227600000,0.09028,0.09089,0.0901,0.09045,91696300.0,2026-03-23 01:00:00
1774231200000,0.09046,0.09123,0.09031,0.09095,127929070.0,2026-03-23 02:00:00
1774234800000,0.09095,0.09143,0.09056,0.09057,79031190.0,2026-03-23 03:00:00
1774238400000,0.09057,0.0911,0.09056,0.09098,55273630.0,2026-03-23 04:00:00
1774242000000,0.09099,0.09119,0.09057,0.0909,114047320.0,2026-03-23 05:00:00
1774245600000,0.0909,0.0909,0.09001,0.09032,185147520.0,2026-03-23 06:00:00
1774249200000,0.09033,0.09065,0.08967,0.09038,233268320.0,2026-03-23 07:00:00
1774252800000,0.09038,0.09076,0.08978,0.08983,146889510.0,2026-03-23 08:00:00
1774256400000,0.08982,0.08999,0.08919,0.08999,229489510.0,2026-03-23 09:00:00
1774260000000,0.08998,0.09035,0.08972,0.08993,148178730.0,2026-03-23 10:00:00
1774263600000,0.08993,0.09535,0.08993,0.0925,2310418780.0,2026-03-23 11:00:00
1774267200000,0.0925,0.09341,0.09182,0.09326,450018040.0,2026-03-23 12:00:00
1774270800000,0.09326,0.09441,0.09286,0.09421,341968170.0,2026-03-23 13:00:00
1774274400000,0.0942,0.09498,0.09393,0.09487,355511370.0,2026-03-23 14:00:00
1774278000000,0.09488,0.09575,0.09364,0.09377,537661490.0,2026-03-23 15:00:00
1774281600000,0.09376,0.09427,0.09303,0.09394,310518760.0,2026-03-23 16:00:00
1774285200000,0.09394,0.09507,0.09373,0.09496,189813800.0,2026-03-23 17:00:00
1774288800000,0.09496,0.09558,0.09464,0.09543,142469150.0,2026-03-23 18:00:00
1774292400000,0.09543,0.09576,0.09475,0.09486,137725120.0,2026-03-23 19:00:00
1774296000000,0.09485,0.09545,0.09475,0.09498,83104980.0,2026-03-23 20:00:00
1774299600000,0.09498,0.09526,0.0948,0.09495,53723560.0,2026-03-23 21:00:00
1774303200000,0.09495,0.09504,0.09407,0.09426,109294830.0,2026-03-23 22:00:00
1774306800000,0.09425,0.09434,0.09342,0.0941,177930320.0,2026-03-23 23:00:00
1774310400000,0.0941,0.09435,0.09308,0.09362,172133290.0,2026-03-24 00:00:00
1774314000000,0.09361,0.09364,0.09266,0.09316,165926970.0,2026-03-24 01:00:00
1774317600000,0.09316,0.09385,0.09301,0.0931,90829110.0,2026-03-24 02:00:00
1774321200000,0.0931,0.09384,0.09304,0.09374,83558310.0,2026-03-24 03:00:00
1774324800000,0.09373,0.0939,0.09326,0.09355,99264400.0,2026-03-24 04:00:00
1774328400000,0.09355,0.09379,0.09313,0.09355,87787860.0,2026-03-24 05:00:00
1774332000000,0.09355,0.09382,0.09325,0.0937,77027980.0,2026-03-24 06:00:00
1774335600000,0.0937,0.09538,0.09359,0.09519,336470520.0,2026-03-24 07:00:00
1774339200000,0.09518,0.09557,0.09492,0.09504,224657600.0,2026-03-24 08:00:00
1774342800000,0.09504,0.09524,0.09463,0.09501,187610380.0,2026-03-24 09:00:00
1774346400000,0.09501,0.09501,0.09383,0.09417,266850840.0,2026-03-24 10:00:00
1774350000000,0.09417,0.09441,0.09353,0.09418,204875390.0,2026-03-24 11:00:00
1774353600000,0.09418,0.09454,0.09397,0.09429,85294840.0,2026-03-24 12:00:00
1774357200000,0.09429,0.09463,0.09343,0.09362,272011180.0,2026-03-24 13:00:00
1774360800000,0.09362,0.09426,0.09261,0.09344,402998370.0,2026-03-24 14:00:00
1774364400000,0.09345,0.09393,0.09328,0.09332,139156620.0,2026-03-24 15:00:00
1774368000000,0.09332,0.09373,0.09305,0.09326,106372350.0,2026-03-24 16:00:00
1774371600000,0.09326,0.09336,0.09236,0.09257,212680440.0,2026-03-24 17:00:00
1774375200000,0.09257,0.09322,0.09249,0.09291,93847580.0,2026-03-24 18:00:00
1774378800000,0.09291,0.09338,0.09289,0.09307,56569420.0,2026-03-24 19:00:00
1774382400000,0.09307,0.09488,0.09299,0.09454,189474140.0,2026-03-24 20:00:00
1774386000000,0.09453,0.09477,0.09404,0.09452,86487470.0,2026-03-24 21:00:00
1774389600000,0.09453,0.09488,0.09436,0.09467,102745440.0,2026-03-24 22:00:00
1774393200000,0.09467,0.0954,0.09464,0.09506,144956940.0,2026-03-24 23:00:00
1774396800000,0.09506,0.09544,0.09456,0.09496,158404780.0,2026-03-25 00:00:00
1774400400000,0.09495,0.09533,0.09475,0.09509,123441430.0,2026-03-25 01:00:00
1774404000000,0.09509,0.09518,0.09464,0.09469,101291270.0,2026-03-25 02:00:00
