timestamp,open,high,low,close,volume,datetime
1773314100000,0.09434,0.0946,0.09408,0.09435,50783640.0,2026-03-12 11:15:00
1773315000000,0.09435,0.09512,0.09435,0.09503,92562940.0,2026-03-12 11:30:00
1773315900000,0.09503,0.09517,0.09431,0.09463,104785340.0,2026-03-12 11:45:00
1773316800000,0.09464,0.09522,0.09451,0.09502,106447230.0,2026-03-12 12:00:00
1773317700000,0.09501,0.0958,0.09486,0.09563,170733610.0,2026-03-12 12:15:00
1773318600000,0.09562,0.09579,0.0953,0.09532,73346980.0,2026-03-12 12:30:00
1773319500000,0.09532,0.09559,0.09469,0.09509,124657010.0,2026-03-12 12:45:00
1773320400000,0.09509,0.09524,0.09474,0.09478,57748020.0,2026-03-12 13:00:00
1773321300000,0.09479,0.09485,0.09391,0.09445,156427440.0,2026-03-12 13:15:00
1773322200000,0.09444,0.09558,0.09413,0.0948,190640100.0,2026-03-12 13:30:00
1773323100000,0.0948,0.09499,0.09409,0.09483,151988200.0,2026-03-12 13:45:00
1773324000000,0.09483,0.09559,0.0948,0.09523,120527980.0,2026-03-12 14:00:00
1773324900000,0.09524,0.09577,0.09435,0.09446,147327510.0,2026-03-12 14:15:00
1773325800000,0.09446,0.09452,0.09344,0.0938,186141950.0,2026-03-12 14:30:00
1773326700000,0.0938,0.0942,0.09321,0.09366,118895860.0,2026-03-12 14:45:00
1773327600000,0.09365,0.09414,0.09307,0.09378,107958900.0,2026-03-12 15:00:00
1773328500000,0.09378,0.0947,0.09353,0.0943,122680520.0,2026-03-12 15:15:00
1773329400000,0.09429,0.09456,0.09387,0.09422,110575610.0,2026-03-12 15:30:00
1773330300000,0.09422,0.09444,0.09382,0.09406,70614290.0,2026-03-12 15:45:00
1773331200000,0.09406,0.09436,0.0933,0.09365,99152350.0,2026-03-12 16:00:00
1773332100000,0.09364,0.09456,0.09358,0.09381,94994600.0,2026-03-12 16:15:00
1773333000000,0.09381,0.09479,0.09376,0.09462,81254260.0,2026-03-12 16:30:00
1773333900000,0.09462,0.09485,0.09431,0.09468,58555170.0,2026-03-12 16:45:00
1773334800000,0.09468,0.09488,0.09443,0.09464,44026350.0,2026-03-12 17:00:00
1773335700000,0.09464,0.09469,0.09411,0.09424,69312180.0,2026-03-12 17:15:00
1773336600000,0.09424,0.09474,0.09424,0.0946,31814250.0,2026-03-12 17:30:00
1773337500000,0.0946,0.09475,0.09406,0.09434,38032810.0,2026-03-12 17:45:00
1773338400000,0.09434,0.0945,0.09406,0.09421,54355610.0,2026-03-12 18:00:00
1773339300000,0.09421,0.09442,0.0938,0.09407,38622280.0,2026-03-12 18:15:00
1773340200000,0.09407,0.09427,0.09387,0.09393,30468660.0,2026-03-12 18:30:00
1773341100000,0.09393,0.09403,0.09372,0.09379,19803870.0,2026-03-12 18:45:00
1773342000000,0.09379,0.09413,0.09364,0.09397,37416230.0,2026-03-12 19:00:00
1773342900000,0.09398,0.09449,0.09397,0.09436,52717030.0,2026-03-12 19:15:00
1773343800000,0.09436,0.0947,0.09424,0.09434,40393970.0,2026-03-12 19:30:00
1773344700000,0.09434,0.09455,0.09417,0.0944,24348480.0,2026-03-12 19:45:00
1773345600000,0.0944,0.09457,0.0943,0.09439,29221420.0,2026-03-12 20:00:00
1773346500000,0.09438,0.09443,0.09412,0.09412,30680640.0,2026-03-12 20:15:00
1773347400000,0.09412,0.0943,0.094,0.09425,21924470.0,2026-03-12 20:30:00
1773348300000,0.09425,0.09429,0.09403,0.09408,15424460.0,2026-03-12 20:45:00
1773349200000,0.09409,0.09447,0.09409,0.09432,20213770.0,2026-03-12 21:00:00
1773350100000,0.09431,0.09436,0.09406,0.09416,9170310.0,2026-03-12 21:15:00
1773351000000,0.09417,0.09422,0.09407,0.09417,12417110.0,2026-03-12 21:30:00
1773351900000,0.09417,0.09474,0.09416,0.09464,31599980.0,2026-03-12 21:45:00
1773352800000,0.09463,0.0948,0.09451,0.0948,23039120.0,2026-03-12 22:00:00
1773353700000,0.09479,0.0948,0.09445,0.0946,23502550.0,2026-03-12 22:15:00
1773354600000,0.09459,0.0946,0.0944,0.09442,16825680.0,2026-03-12 22:30:00
1773355500000,0.09442,0.09446,0.09421,0.09436,24501000.0,2026-03-12 22:45:00
1773356400000,0.09436,0.09528,0.09434,0.09508,101773740.0,2026-03-12 23:00:00
1773357300000,0.09507,0.09529,0.09481,0.09493,62513340.0,2026-03-12 23:15:00
1773358200000,0.09492,0.09497,0.09456,0.09473,35236490.0,2026-03-12 23:30:00
1773359100000,0.09473,0.09485,0.0946,0.0947,21024430.0,2026-03-12 23:45:00
1773360000000,0.09469,0.09542,0.09448,0.09541,62413470.0,2026-03-13 00:00:00
1773360900000,0.0954,0.09735,0.09538,0.09688,313037630.0,2026-03-13 00:15:00
1773361800000,0.09688,0.09805,0.09674,0.09679,223340430.0,2026-03-13 00:30:00
1773362700000,0.09679,0.09699,0.09633,0.09681,127202720.0,2026-03-13 00:45:00
1773363600000,0.0968,0.09712,0.0966,0.09681,54709050.0,2026-03-13 01:00:00
1773364500000,0.09682,0.0971,0.09655,0.0968,51271680.0,2026-03-13 01:15:00
1773365400000,0.0968,0.09709,0.09622,0.09696,79991770.0,2026-03-13 01:30:00
1773366300000,0.09697,0.09718,0.09692,0.09704,46711870.0,2026-03-13 01:45:00
1773367200000,0.09704,0.09715,0.09659,0.09669,49156190.0,2026-03-13 02:00:00
1773368100000,0.09669,0.09675,0.09606,0.09628,62503380.0,2026-03-13 02:15:00
1773369000000,0.09629,0.09632,0.09574,0.09593,90838820.0,2026-03-13 02:30:00
1773369900000,0.09593,0.09611,0.09567,0.09593,59986720.0,2026-03-13 02:45:00
1773370800000,0.09594,0.09638,0.0959,0.09618,37090010.0,2026-03-13 03:00:00
1773371700000,0.09618,0.09638,0.096,0.0961,25321740.0,2026-03-13 03:15:00
1773372600000,0.09611,0.09633,0.09593,0.09611,22641910.0,2026-03-13 03:30:00
1773373500000,0.09611,0.09696,0.09607,0.09675,54124920.0,2026-03-13 03:45:00
1773374400000,0.09674,0.09681,0.0964,0.09643,52432880.0,2026-03-13 04:00:00
1773375300000,0.09643,0.09649,0.09623,0.09628,26301840.0,2026-03-13 04:15:00
1773376200000,0.09628,0.09646,0.09613,0.09645,22082320.0,2026-03-13 04:30:00
1773377100000,0.09644,0.09656,0.09614,0.09621,18108740.0,2026-03-13 04:45:00
1773378000000,0.09621,0.09621,0.09575,0.09587,49422390.0,2026-03-13 05:00:00
1773378900000,0.09587,0.09635,0.09587,0.09631,28918430.0,2026-03-13 05:15:00
1773379800000,0.09631,0.09686,0.09624,0.09668,30140310.0,2026-03-13 05:30:00
1773380700000,0.09669,0.09678,0.09647,0.09648,23170350.0,2026-03-13 05:45:00
1773381600000,0.09647,0.09671,0.09636,0.09638,30038930.0,2026-03-13 06:00:00
1773382500000,0.09638,0.0966,0.09603,0.09612,30400390.0,2026-03-13 06:15:00
1773383400000,0.09612,0.09651,0.09602,0.09641,34698190.0,2026-03-13 06:30:00
1773384300000,0.09641,0.09671,0.09622,0.09658,21125760.0,2026-03-13 06:45:00
1773385200000,0.09657,0.0967,0.09635,0.09648,39573740.0,2026-03-13 07:00:00
1773386100000,0.09648,0.09664,0.09637,0.09653,19454170.0,2026-03-13 07:15:00
1773387000000,0.09653,0.09665,0.09621,0.09642,31408280.0,2026-03-13 07:30:00
1773387900000,0.09642,0.0966,0.09626,0.09647,15985650.0,2026-03-13 07:45:00
1773388800000,0.09647,0.09652,0.09604,0.09618,21907830.0,2026-03-13 08:00:00
1773389700000,0.09617,0.09651,0.09613,0.09645,21211640.0,2026-03-13 08:15:00
1773390600000,0.09645,0.09766,0.09644,0.09746,175411980.0,2026-03-13 08:30:00
1773391500000,0.09746,0.09755,0.09694,0.0973,80391890.0,2026-03-13 08:45:00
1773392400000,0.09729,0.09766,0.09727,0.09749,47538470.0,2026-03-13 09:00:00
1773393300000,0.09749,0.09775,0.09713,0.09766,50855790.0,2026-03-13 09:15:00
1773394200000,0.09765,0.0986,0.09763,0.09844,141055080.0,2026-03-13 09:30:00
1773395100000,0.09844,0.09907,0.0984,0.09857,132394240.0,2026-03-13 09:45:00
1773396000000,0.09856,0.09918,0.09849,0.09863,81388670.0,2026-03-13 10:00:00
1773396900000,0.09863,0.09911,0.09843,0.09861,82039030.0,2026-03-13 10:15:00
1773397800000,0.09861,0.0991,0.0986,0.09893,71320130.0,2026-03-13 10:30:00
1773398700000,0.09894,0.09948,0.09884,0.09897,67722760.0,2026-03-13 10:45:00
1773399600000,0.09897,0.09977,0.09891,0.09953,104977160.0,2026-03-13 11:00:00
1773400500000,0.09953,0.09988,0.09922,0.09968,92150250.0,2026-03-13 11:15:00
1773401400000,0.09967,0.09996,0.09951,0.09984,94756220.0,2026-03-13 11:30:00
1773402300000,0.09985,0.10036,0.09937,0.09998,216896750.0,2026-03-13 11:45:00
1773403200000,0.09998,0.10092,0.09934,0.09964,252776320.0,2026-03-13 12:00:00
1773404100000,0.09964,0.10044,0.09948,0.10006,136549310.0,2026-03-13 12:15:00
1773405000000,0.10007,0.10137,0.10003,0.10086,232174680.0,2026-03-13 12:30:00
1773405900000,0.10087,0.10194,0.10053,0.10064,238688080.0,2026-03-13 12:45:00
1773406800000,0.10064,0.10083,0.09982,0.09985,132748960.0,2026-03-13 13:00:00
1773407700000,0.09986,0.10104,0.09953,0.10013,227669560.0,2026-03-13 13:15:00
1773408600000,0.10013,0.10087,0.10008,0.10065,113707430.0,2026-03-13 13:30:00
1773409500000,0.10066,0.10114,0.10005,0.10032,102971750.0,2026-03-13 13:45:00
1773410400000,0.10033,0.10069,0.09976,0.10018,124003750.0,2026-03-13 14:00:00
1773411300000,0.10018,0.10049,0.09979,0.0998,107826230.0,2026-03-13 14:15:00
1773412200000,0.0998,0.10009,0.09861,0.09865,183898270.0,2026-03-13 14:30:00
1773413100000,0.09865,0.09869,0.09728,0.09777,453646090.0,2026-03-13 14:45:00
1773414000000,0.09778,0.0986,0.09754,0.09855,189154610.0,2026-03-13 15:00:00
1773414900000,0.09855,0.09889,0.09818,0.09834,92785370.0,2026-03-13 15:15:00
1773415800000,0.09834,0.09868,0.09767,0.09808,130785500.0,2026-03-13 15:30:00
1773416700000,0.09807,0.09869,0.09759,0.09794,113316400.0,2026-03-13 15:45:00
1773417600000,0.09793,0.09844,0.09774,0.09832,141957660.0,2026-03-13 16:00:00
1773418500000,0.09832,0.09836,0.09736,0.0977,143103310.0,2026-03-13 16:15:00
1773419400000,0.0977,0.09819,0.09766,0.09814,59540430.0,2026-03-13 16:30:00
1773420300000,0.09813,0.09833,0.09766,0.0977,73216470.0,2026-03-13 16:45:00
1773421200000,0.0977,0.09774,0.09736,0.09754,88473790.0,2026-03-13 17:00:00
1773422100000,0.09754,0.09769,0.09666,0.09686,167354940.0,2026-03-13 17:15:00
1773423000000,0.09686,0.09688,0.09613,0.09635,125976550.0,2026-03-13 17:30:00
1773423900000,0.09635,0.0964,0.09561,0.09606,135675080.0,2026-03-13 17:45:00
1773424800000,0.09605,0.09629,0.0959,0.09627,97537460.0,2026-03-13 18:00:00
1773425700000,0.09627,0.09634,0.09561,0.09622,91780170.0,2026-03-13 18:15:00
1773426600000,0.09621,0.09629,0.09601,0.09609,33955360.0,2026-03-13 18:30:00
1773427500000,0.09608,0.0961,0.09568,0.0958,35961630.0,2026-03-13 18:45:00
1773428400000,0.09581,0.09591,0.09531,0.09584,91879570.0,2026-03-13 19:00:00
1773429300000,0.09584,0.09595,0.09561,0.09565,26764340.0,2026-03-13 19:15:00
1773430200000,0.09566,0.09591,0.09566,0.09587,15159360.0,2026-03-13 19:30:00
1773431100000,0.09587,0.09614,0.09585,0.09598,36834820.0,2026-03-13 19:45:00
1773432000000,0.09599,0.09641,0.09587,0.09641,27904010.0,2026-03-13 20:00:00
1773432900000,0.0964,0.09646,0.09619,0.09628,30793100.0,2026-03-13 20:15:00
1773433800000,0.09629,0.09639,0.09625,0.09639,12631020.0,2026-03-13 20:30:00
1773434700000,0.09638,0.09646,0.09626,0.09646,19195640.0,2026-03-13 20:45:00
1773435600000,0.09646,0.09672,0.0964,0.09661,60904990.0,2026-03-13 21:00:00
1773436500000,0.0966,0.09661,0.09611,0.09615,22419540.0,2026-03-13 21:15:00
1773437400000,0.09616,0.09633,0.09585,0.09612,22865020.0,2026-03-13 21:30:00
1773438300000,0.09612,0.09634,0.09609,0.09613,7519050.0,2026-03-13 21:45:00
1773439200000,0.09615,0.09624,0.09536,0.09591,49801610.0,2026-03-13 22:00:00
1773440100000,0.09591,0.09591,0.09552,0.09562,26005200.0,2026-03-13 22:15:00
1773441000000,0.09562,0.09589,0.09542,0.09582,34073630.0,2026-03-13 22:30:00
1773441900000,0.09581,0.09612,0.09563,0.09591,78946460.0,2026-03-13 22:45:00
1773442800000,0.09592,0.09593,0.09571,0.09579,18622530.0,2026-03-13 23:00:00
1773443700000,0.0958,0.09601,0.09577,0.09593,17879820.0,2026-03-13 23:15:00
1773444600000,0.09593,0.09595,0.09579,0.09582,11420820.0,2026-03-13 23:30:00
1773445500000,0.09582,0.09596,0.09578,0.09591,12385230.0,2026-03-13 23:45:00
1773446400000,0.09591,0.09596,0.09563,0.0958,32076530.0,2026-03-14 00:00:00
1773447300000,0.0958,0.0959,0.09534,0.09573,32467490.0,2026-03-14 00:15:00
1773448200000,0.09573,0.09597,0.09525,0.09533,40612220.0,2026-03-14 00:30:00
1773449100000,0.09534,0.09544,0.09508,0.09536,66048310.0,2026-03-14 00:45:00
1773450000000,0.09537,0.09566,0.09532,0.0955,38717680.0,2026-03-14 01:00:00
1773450900000,0.0955,0.09578,0.0955,0.09562,25431690.0,2026-03-14 01:15:00
1773451800000,0.09563,0.09579,0.09525,0.0956,43014600.0,2026-03-14 01:30:00
1773452700000,0.0956,0.09575,0.09559,0.09567,23749810.0,2026-03-14 01:45:00
1773453600000,0.09567,0.09569,0.09551,0.09562,28208780.0,2026-03-14 02:00:00
1773454500000,0.09563,0.09564,0.09548,0.09553,8777540.0,2026-03-14 02:15:00
1773455400000,0.09554,0.09559,0.09538,0.09548,14686590.0,2026-03-14 02:30:00
1773456300000,0.09548,0.09585,0.09544,0.09578,22386870.0,2026-03-14 02:45:00
1773457200000,0.09579,0.09598,0.09556,0.0959,39988400.0,2026-03-14 03:00:00
1773458100000,0.09589,0.09608,0.09571,0.09586,39969940.0,2026-03-14 03:15:00
1773459000000,0.09587,0.09619,0.09586,0.09617,38475900.0,2026-03-14 03:30:00
1773459900000,0.09617,0.09623,0.09585,0.096,39725710.0,2026-03-14 03:45:00
1773460800000,0.096,0.09605,0.09579,0.09589,30633450.0,2026-03-14 04:00:00
1773461700000,0.0959,0.09597,0.09566,0.09596,27474770.0,2026-03-14 04:15:00
1773462600000,0.09596,0.09637,0.0959,0.09629,33941600.0,2026-03-14 04:30:00
1773463500000,0.09629,0.09641,0.09555,0.0957,52164460.0,2026-03-14 04:45:00
1773464400000,0.09571,0.09572,0.09536,0.09553,36432850.0,2026-03-14 05:00:00
1773465300000,0.09552,0.09573,0.09543,0.09565,20104320.0,2026-03-14 05:15:00
1773466200000,0.09566,0.09567,0.09529,0.09558,24934740.0,2026-03-14 05:30:00
1773467100000,0.09558,0.09569,0.09551,0.09564,14788310.0,2026-03-14 05:45:00
1773468000000,0.09563,0.09563,0.09531,0.09537,22755780.0,2026-03-14 06:00:00
1773468900000,0.09537,0.09537,0.09462,0.09487,113283090.0,2026-03-14 06:15:00
1773469800000,0.09487,0.09487,0.09414,0.09443,138708270.0,2026-03-14 06:30:00
1773470700000,0.09443,0.09474,0.09436,0.09469,49448730.0,2026-03-14 06:45:00
1773471600000,0.0947,0.09486,0.09462,0.09483,21844040.0,2026-03-14 07:00:00
1773472500000,0.09483,0.09486,0.09462,0.0948,20821450.0,2026-03-14 07:15:00
1773473400000,0.0948,0.09485,0.09452,0.09456,23598640.0,2026-03-14 07:30:00
1773474300000,0.09457,0.09467,0.09446,0.09458,24221090.0,2026-03-14 07:45:00
1773475200000,0.09457,0.09476,0.09446,0.09468,30296700.0,2026-03-14 08:00:00
1773476100000,0.09469,0.09474,0.09431,0.09448,37358240.0,2026-03-14 08:15:00
1773477000000,0.09449,0.09458,0.09434,0.09438,26445860.0,2026-03-14 08:30:00
1773477900000,0.09438,0.09449,0.09432,0.09439,16071160.0,2026-03-14 08:45:00
1773478800000,0.09439,0.09461,0.09435,0.09444,43056750.0,2026-03-14 09:00:00
1773479700000,0.09445,0.09447,0.09425,0.09445,20270120.0,2026-03-14 09:15:00
1773480600000,0.09444,0.09451,0.09433,0.09441,18798110.0,2026-03-14 09:30:00
1773481500000,0.09442,0.09444,0.09408,0.0942,67839390.0,2026-03-14 09:45:00
1773482400000,0.09419,0.09426,0.09403,0.09424,26457650.0,2026-03-14 10:00:00
1773483300000,0.09423,0.09424,0.09404,0.09416,40253820.0,2026-03-14 10:15:00
1773484200000,0.09417,0.09419,0.0939,0.09417,50890080.0,2026-03-14 10:30:00
1773485100000,0.09416,0.09439,0.09416,0.09436,26401180.0,2026-03-14 10:45:00
1773486000000,0.09435,0.0949,0.09434,0.09466,93289820.0,2026-03-14 11:00:00
1773486900000,0.09466,0.09492,0.09465,0.0949,33748380.0,2026-03-14 11:15:00
1773487800000,0.09491,0.09527,0.09483,0.09523,38404740.0,2026-03-14 11:30:00
1773488700000,0.09523,0.09547,0.09516,0.0952,47629280.0,2026-03-14 11:45:00
1773489600000,0.0952,0.09527,0.09497,0.09501,36909440.0,2026-03-14 12:00:00
1773490500000,0.09501,0.09511,0.09488,0.09491,29911030.0,2026-03-14 12:15:00
1773491400000,0.09491,0.09501,0.09468,0.09471,28381820.0,2026-03-14 12:30:00
1773492300000,0.0947,0.09499,0.0947,0.09489,31695300.0,2026-03-14 12:45:00
1773493200000,0.09489,0.09517,0.09481,0.09514,35202280.0,2026-03-14 13:00:00
1773494100000,0.09515,0.09543,0.09514,0.09533,31824080.0,2026-03-14 13:15:00
1773495000000,0.09533,0.09541,0.09525,0.09534,19255020.0,2026-03-14 13:30:00
1773495900000,0.09534,0.09534,0.09515,0.0952,22520720.0,2026-03-14 13:45:00
1773496800000,0.09521,0.09564,0.0952,0.09537,48428920.0,2026-03-14 14:00:00
1773497700000,0.09537,0.09554,0.09523,0.09546,34964210.0,2026-03-14 14:15:00
1773498600000,0.09546,0.0955,0.09438,0.09449,92250690.0,2026-03-14 14:30:00
1773499500000,0.0945,0.09468,0.09448,0.09452,31478480.0,2026-03-14 14:45:00
1773500400000,0.09453,0.09476,0.09449,0.09465,44093240.0,2026-03-14 15:00:00
1773501300000,0.09465,0.09475,0.09457,0.09468,27408340.0,2026-03-14 15:15:00
1773502200000,0.09468,0.09483,0.0945,0.0947,28962200.0,2026-03-14 15:30:00
1773503100000,0.0947,0.09498,0.09468,0.09487,27131500.0,2026-03-14 15:45:00
1773504000000,0.09487,0.09489,0.09463,0.09486,20762280.0,2026-03-14 16:00:00
1773504900000,0.09487,0.09528,0.09485,0.09513,35394390.0,2026-03-14 16:15:00
1773505800000,0.09514,0.09546,0.09514,0.09518,38994620.0,2026-03-14 16:30:00
1773506700000,0.09518,0.09533,0.09505,0.09526,18887580.0,2026-03-14 16:45:00
1773507600000,0.09526,0.09526,0.095,0.09507,12921000.0,2026-03-14 17:00:00
1773508500000,0.09506,0.0951,0.09494,0.09499,11698340.0,2026-03-14 17:15:00
1773509400000,0.09499,0.095,0.09474,0.09479,26813380.0,2026-03-14 17:30:00
1773510300000,0.09478,0.09481,0.09458,0.09462,26766730.0,2026-03-14 17:45:00
1773511200000,0.09462,0.09463,0.09446,0.09453,23800400.0,2026-03-14 18:00:00
1773512100000,0.09452,0.09459,0.09431,0.09445,23667600.0,2026-03-14 18:15:00
1773513000000,0.09444,0.09465,0.09444,0.09457,18611780.0,2026-03-14 18:30:00
1773513900000,0.09457,0.09475,0.09456,0.09463,20059930.0,2026-03-14 18:45:00
1773514800000,0.09463,0.09463,0.09449,0.0946,12971120.0,2026-03-14 19:00:00
1773515700000,0.09459,0.09471,0.09454,0.09457,6340910.0,2026-03-14 19:15:00
1773516600000,0.09458,0.09473,0.0945,0.09469,5809080.0,2026-03-14 19:30:00
1773517500000,0.09469,0.09474,0.09465,0.09473,5064460.0,2026-03-14 19:45:00
1773518400000,0.09474,0.09474,0.09455,0.09458,12520380.0,2026-03-14 20:00:00
1773519300000,0.09458,0.09473,0.09454,0.09465,3592760.0,2026-03-14 20:15:00
1773520200000,0.09465,0.09487,0.09463,0.09484,12547700.0,2026-03-14 20:30:00
1773521100000,0.09484,0.09497,0.09473,0.09475,9259390.0,2026-03-14 20:45:00
1773522000000,0.09476,0.0948,0.0946,0.09467,14184110.0,2026-03-14 21:00:00
1773522900000,0.09467,0.09486,0.09467,0.09475,10048540.0,2026-03-14 21:15:00
1773523800000,0.09475,0.09488,0.0947,0.09479,8888550.0,2026-03-14 21:30:00
1773524700000,0.09479,0.09506,0.09477,0.095,17407290.0,2026-03-14 21:45:00
1773525600000,0.09501,0.0951,0.09489,0.09491,10300730.0,2026-03-14 22:00:00
1773526500000,0.09491,0.09505,0.09484,0.09498,10368170.0,2026-03-14 22:15:00
1773527400000,0.09498,0.09518,0.09497,0.09512,11553220.0,2026-03-14 22:30:00
1773528300000,0.09512,0.09514,0.09499,0.09507,7980080.0,2026-03-14 22:45:00
1773529200000,0.09508,0.09586,0.09508,0.09562,83433130.0,2026-03-14 23:00:00
1773530100000,0.09561,0.09567,0.09533,0.09551,22151970.0,2026-03-14 23:15:00
1773531000000,0.09552,0.09615,0.09552,0.09592,36622960.0,2026-03-14 23:30:00
1773531900000,0.09592,0.09619,0.09576,0.09598,35063520.0,2026-03-14 23:45:00
1773532800000,0.09598,0.09622,0.09568,0.09585,46083010.0,2026-03-15 00:00:00
1773533700000,0.09585,0.09605,0.09562,0.09577,22679280.0,2026-03-15 00:15:00
1773534600000,0.09577,0.09582,0.09546,0.09558,27209250.0,2026-03-15 00:30:00
1773535500000,0.09558,0.09558,0.09536,0.09553,20211890.0,2026-03-15 00:45:00
1773536400000,0.09553,0.09593,0.09546,0.09571,56611020.0,2026-03-15 01:00:00
1773537300000,0.09571,0.09593,0.09554,0.09565,17768950.0,2026-03-15 01:15:00
1773538200000,0.09566,0.09566,0.09542,0.09556,17073660.0,2026-03-15 01:30:00
1773539100000,0.09556,0.0957,0.09546,0.09553,18708660.0,2026-03-15 01:45:00
1773540000000,0.09553,0.0963,0.09553,0.09624,79655970.0,2026-03-15 02:00:00
1773540900000,0.09625,0.09655,0.09616,0.0964,55332180.0,2026-03-15 02:15:00
1773541800000,0.0964,0.09709,0.09619,0.09709,59696300.0,2026-03-15 02:30:00
1773542700000,0.09709,0.0974,0.09679,0.09684,93912260.0,2026-03-15 02:45:00
1773543600000,0.09684,0.09723,0.09677,0.09678,44379610.0,2026-03-15 03:00:00
1773544500000,0.09678,0.09679,0.09597,0.09609,91184140.0,2026-03-15 03:15:00
1773545400000,0.09609,0.09627,0.09591,0.09605,31403620.0,2026-03-15 03:30:00
1773546300000,0.09605,0.09608,0.09589,0.09597,24095890.0,2026-03-15 03:45:00
1773547200000,0.09597,0.09625,0.09592,0.09608,41929200.0,2026-03-15 04:00:00
1773548100000,0.09608,0.09622,0.09571,0.09584,37177980.0,2026-03-15 04:15:00
1773549000000,0.09585,0.09596,0.09562,0.09581,37922590.0,2026-03-15 04:30:00
1773549900000,0.09581,0.09594,0.09564,0.09594,16344610.0,2026-03-15 04:45:00
1773550800000,0.09595,0.09595,0.09565,0.0957,23800100.0,2026-03-15 05:00:00
1773551700000,0.0957,0.09631,0.09565,0.09607,49869300.0,2026-03-15 05:15:00
1773552600000,0.09608,0.09638,0.09587,0.09632,33090590.0,2026-03-15 05:30:00
1773553500000,0.09632,0.09643,0.09599,0.09604,31025590.0,2026-03-15 05:45:00
1773554400000,0.09605,0.09616,0.09593,0.096,17471530.0,2026-03-15 06:00:00
1773555300000,0.096,0.09605,0.09578,0.09592,23178590.0,2026-03-15 06:15:00
1773556200000,0.09591,0.09591,0.0955,0.09559,50137750.0,2026-03-15 06:30:00
1773557100000,0.09559,0.09576,0.09558,0.09567,23266820.0,2026-03-15 06:45:00
1773558000000,0.09568,0.0959,0.09546,0.09574,29827420.0,2026-03-15 07:00:00
1773558900000,0.09575,0.09582,0.09555,0.0956,12792400.0,2026-03-15 07:15:00
1773559800000,0.09561,0.09561,0.09548,0.0955,14577700.0,2026-03-15 07:30:00
1773560700000,0.0955,0.09568,0.09546,0.09557,15555810.0,2026-03-15 07:45:00
1773561600000,0.09557,0.09633,0.09555,0.096,71262280.0,2026-03-15 08:00:00
1773562500000,0.09599,0.09628,0.09595,0.09616,28989980.0,2026-03-15 08:15:00
1773563400000,0.09616,0.09627,0.09606,0.09624,20822010.0,2026-03-15 08:30:00
1773564300000,0.09624,0.09648,0.09623,0.09639,30739570.0,2026-03-15 08:45:00
1773565200000,0.09639,0.09655,0.0961,0.09613,55959390.0,2026-03-15 09:00:00
1773566100000,0.09613,0.09648,0.09609,0.09625,30115110.0,2026-03-15 09:15:00
1773567000000,0.09625,0.09633,0.09617,0.09623,14069700.0,2026-03-15 09:30:00
1773567900000,0.09623,0.0963,0.09607,0.0961,19928310.0,2026-03-15 09:45:00
1773568800000,0.0961,0.09621,0.09587,0.09609,32150950.0,2026-03-15 10:00:00
