timestamp,open,high,low,close,volume,datetime
1773511200000,2074.26,2077.58,2071.52,2075.92,21435.691,2026-03-14 18:00:00
1773514800000,2075.92,2078.65,2073.88,2076.07,22480.74,2026-03-14 19:00:00
1773518400000,2076.08,2087.5,2074.89,2084.9,57881.941,2026-03-14 20:00:00
1773522000000,2084.9,2087.51,2080.62,2085.9,27704.628,2026-03-14 21:00:00
1773525600000,2085.89,2087.27,2081.0,2083.37,22670.016,2026-03-14 22:00:00
1773529200000,2083.38,2098.66,2082.78,2095.33,111559.533,2026-03-14 23:00:00
1773532800000,2095.33,2095.95,2085.45,2086.72,52355.821,2026-03-15 00:00:00
1773536400000,2086.71,2090.74,2082.26,2087.17,47367.005,2026-03-15 01:00:00
1773540000000,2087.17,2108.19,2087.16,2101.12,150320.432,2026-03-15 02:00:00
1773543600000,2101.12,2104.3,2092.65,2095.42,82281.045,2026-03-15 03:00:00
1773547200000,2095.41,2103.54,2095.36,2103.41,75268.354,2026-03-15 04:00:00
1773550800000,2103.42,2115.56,2101.0,2106.75,159287.997,2026-03-15 05:00:00
1773554400000,2106.76,2110.69,2101.46,2106.97,66049.801,2026-03-15 06:00:00
1773558000000,2106.96,2112.77,2102.53,2104.99,69817.898,2026-03-15 07:00:00
1773561600000,2104.99,2112.85,2104.99,2111.74,58059.027,2026-03-15 08:00:00
1773565200000,2111.73,2123.13,2111.59,2116.16,142950.394,2026-03-15 09:00:00
1773568800000,2116.17,2120.59,2113.08,2118.06,61089.31,2026-03-15 10:00:00
1773572400000,2118.05,2120.44,2114.0,2118.87,71054.354,2026-03-15 11:00:00
1773576000000,2118.87,2119.0,2106.9,2108.55,96916.174,2026-03-15 12:00:00
1773579600000,2108.55,2111.67,2085.02,2096.31,318027.447,2026-03-15 13:00:00
1773583200000,2096.31,2098.88,2085.58,2096.28,102614.798,2026-03-15 14:00:00
1773586800000,2096.29,2096.49,2089.04,2092.96,49227.124,2026-03-15 15:00:00
1773590400000,2092.96,2098.41,2087.63,2090.7,79572.786,2026-03-15 16:00:00
1773594000000,2090.69,2117.96,2090.25,2110.01,159153.335,2026-03-15 17:00:00
1773597600000,2110.0,2112.7,2093.36,2098.16,113952.781,2026-03-15 18:00:00
1773601200000,2098.15,2113.79,2095.17,2112.5,83503.96,2026-03-15 19:00:00
1773604800000,2112.5,2138.1,2108.92,2128.0,200567.088,2026-03-15 20:00:00
1773608400000,2128.01,2144.13,2122.32,2138.33,122187.837,2026-03-15 21:00:00
1773612000000,2138.33,2192.11,2124.43,2183.89,482650.944,2026-03-15 22:00:00
1773615600000,2183.9,2203.0,2165.0,2177.31,403564.793,2026-03-15 23:00:00
1773619200000,2177.31,2186.66,2164.05,2170.38,166339.543,2026-03-16 00:00:00
1773622800000,2170.39,2189.67,2164.09,2185.0,175061.323,2026-03-16 01:00:00
1773626400000,2184.99,2188.37,2169.13,2179.48,137857.91,2026-03-16 02:00:00
1773630000000,2179.48,2252.88,2176.23,2234.89,814048.729,2026-03-16 03:00:00
1773633600000,2234.89,2278.0,2234.88,2262.08,630309.057,2026-03-16 04:00:00
1773637200000,2262.08,2288.0,2255.55,2279.42,431470.093,2026-03-16 05:00:00
1773640800000,2279.41,2280.2,2259.35,2260.54,203256.259,2026-03-16 06:00:00
1773644400000,2260.54,2268.16,2244.4,2248.0,212831.2,2026-03-16 07:00:00
1773648000000,2248.0,2257.77,2233.36,2242.53,239548.676,2026-03-16 08:00:00
1773651600000,2242.53,2265.88,2239.1,2259.35,186307.608,2026-03-16 09:00:00
1773655200000,2259.36,2277.9,2254.56,2276.86,251375.066,2026-03-16 10:00:00
1773658800000,2276.86,2279.33,2264.44,2268.54,181036.037,2026-03-16 11:00:00
1773662400000,2268.54,2303.0,2268.24,2277.97,624678.826,2026-03-16 12:00:00
1773666000000,2277.96,2307.76,2270.32,2287.53,518985.64,2026-03-16 13:00:00
1773669600000,2287.52,2302.92,2252.48,2287.18,660095.546,2026-03-16 14:00:00
1773673200000,2287.17,2298.48,2268.56,2272.38,326531.93,2026-03-16 15:00:00
1773676800000,2272.38,2299.73,2268.25,2295.66,270549.422,2026-03-16 16:00:00
1773680400000,2295.66,2324.44,2292.2,2313.42,381203.571,2026-03-16 17:00:00
1773684000000,2313.43,2346.5,2312.81,2320.77,502118.234,2026-03-16 18:00:00
1773687600000,2320.77,2347.61,2317.45,2329.84,284136.081,2026-03-16 19:00:00
1773691200000,2329.85,2346.72,2322.46,2344.17,143951.808,2026-03-16 20:00:00
1773694800000,2344.17,2377.0,2342.5,2360.0,362755.966,2026-03-16 21:00:00
1773698400000,2360.01,2386.76,2353.82,2356.65,263103.324,2026-03-16 22:00:00
1773702000000,2356.65,2361.0,2328.99,2351.83,260920.639,2026-03-16 23:00:00
1773705600000,2351.83,2377.92,2338.94,2356.5,428360.07,2026-03-17 00:00:00
1773709200000,2356.49,2374.96,2345.65,2359.72,245997.207,2026-03-17 01:00:00
1773712800000,2359.71,2360.72,2343.27,2350.16,160962.327,2026-03-17 02:00:00
1773716400000,2350.16,2354.92,2306.35,2319.37,407232.029,2026-03-17 03:00:00
1773720000000,2319.37,2330.0,2295.0,2310.35,380167.143,2026-03-17 04:00:00
1773723600000,2310.35,2317.78,2297.01,2306.39,188677.817,2026-03-17 05:00:00
1773727200000,2306.4,2323.96,2297.58,2314.5,222754.683,2026-03-17 06:00:00
1773730800000,2314.51,2337.89,2314.5,2327.1,197778.393,2026-03-17 07:00:00
1773734400000,2327.1,2334.7,2314.5,2319.77,174690.768,2026-03-17 08:00:00
1773738000000,2319.76,2328.6,2305.1,2314.88,236299.117,2026-03-17 09:00:00
1773741600000,2314.87,2316.69,2303.0,2312.29,152637.358,2026-03-17 10:00:00
1773745200000,2312.28,2332.55,2310.84,2325.73,185647.252,2026-03-17 11:00:00
1773748800000,2325.72,2334.34,2311.0,2314.73,182142.754,2026-03-17 12:00:00
1773752400000,2314.72,2345.6,2312.5,2327.89,395299.264,2026-03-17 13:00:00
1773756000000,2327.9,2347.93,2318.09,2342.45,308002.216,2026-03-17 14:00:00
1773759600000,2342.44,2357.67,2303.25,2315.12,537936.51,2026-03-17 15:00:00
1773763200000,2315.12,2335.94,2311.41,2326.07,237386.468,2026-03-17 16:00:00
1773766800000,2326.06,2341.76,2319.14,2338.83,161162.775,2026-03-17 17:00:00
1773770400000,2338.83,2341.54,2326.35,2331.81,102653.16,2026-03-17 18:00:00
1773774000000,2331.81,2338.63,2315.34,2318.96,120316.081,2026-03-17 19:00:00
1773777600000,2318.97,2329.27,2316.44,2326.61,51818.499,2026-03-17 20:00:00
1773781200000,2326.61,2345.0,2326.49,2337.0,92405.957,2026-03-17 21:00:00
1773784800000,2337.01,2341.0,2317.0,2328.42,81585.447,2026-03-17 22:00:00
1773788400000,2328.43,2331.9,2315.07,2316.18,82455.224,2026-03-17 23:00:00
1773792000000,2316.18,2324.55,2306.0,2323.14,143745.056,2026-03-18 00:00:00
1773795600000,2323.14,2335.0,2322.0,2323.93,122855.568,2026-03-18 01:00:00
1773799200000,2323.94,2340.0,2323.34,2330.13,98126.561,2026-03-18 02:00:00
1773802800000,2330.12,2349.0,2327.27,2339.33,162583.364,2026-03-18 03:00:00
1773806400000,2339.34,2340.75,2325.03,2326.25,87289.738,2026-03-18 04:00:00
1773810000000,2326.25,2329.99,2312.84,2317.71,141555.398,2026-03-18 05:00:00
1773813600000,2317.71,2331.05,2317.35,2321.67,114506.885,2026-03-18 06:00:00
1773817200000,2321.67,2322.21,2310.61,2316.7,137526.435,2026-03-18 07:00:00
1773820800000,2316.69,2324.6,2316.2,2321.59,96464.616,2026-03-18 08:00:00
1773824400000,2321.59,2332.52,2320.53,2327.85,99789.098,2026-03-18 09:00:00
1773828000000,2327.85,2330.48,2306.0,2311.69,206396.115,2026-03-18 10:00:00
1773831600000,2311.69,2318.83,2261.79,2268.2,768315.969,2026-03-18 11:00:00
1773835200000,2268.21,2269.93,2233.44,2236.91,606221.463,2026-03-18 12:00:00
1773838800000,2236.91,2243.98,2222.0,2234.89,451209.904,2026-03-18 13:00:00
1773842400000,2234.89,2236.33,2186.0,2189.44,647434.886,2026-03-18 14:00:00
1773846000000,2189.44,2196.0,2168.25,2186.42,587565.981,2026-03-18 15:00:00
1773849600000,2186.43,2190.41,2164.0,2180.23,339935.522,2026-03-18 16:00:00
1773853200000,2180.23,2211.33,2175.91,2203.33,326117.759,2026-03-18 17:00:00
1773856800000,2203.32,2219.62,2175.0,2180.05,522894.618,2026-03-18 18:00:00
1773860400000,2180.06,2196.53,2175.63,2184.8,187296.774,2026-03-18 19:00:00
1773864000000,2184.81,2194.19,2151.68,2186.51,342755.006,2026-03-18 20:00:00
1773867600000,2186.5,2206.49,2184.39,2201.51,116067.691,2026-03-18 21:00:00
1773871200000,2201.51,2202.67,2185.0,2193.29,77533.243,2026-03-18 22:00:00
1773874800000,2193.3,2205.95,2187.68,2201.93,87733.318,2026-03-18 23:00:00
1773878400000,2201.93,2207.49,2188.8,2191.99,105610.41,2026-03-19 00:00:00
1773882000000,2192.0,2200.89,2186.0,2195.51,81161.185,2026-03-19 01:00:00
1773885600000,2195.51,2203.99,2187.7,2195.48,85189.583,2026-03-19 02:00:00
1773889200000,2195.48,2233.09,2195.48,2210.84,357698.639,2026-03-19 03:00:00
1773892800000,2210.85,2212.0,2189.0,2192.56,172368.184,2026-03-19 04:00:00
1773896400000,2192.58,2197.96,2185.01,2188.23,103260.378,2026-03-19 05:00:00
1773900000000,2188.23,2194.86,2176.46,2179.59,181301.491,2026-03-19 06:00:00
1773903600000,2179.58,2181.0,2141.35,2165.2,596821.809,2026-03-19 07:00:00
1773907200000,2165.21,2169.88,2156.67,2159.57,159681.083,2026-03-19 08:00:00
1773910800000,2159.57,2189.74,2159.0,2188.13,281513.557,2026-03-19 09:00:00
1773914400000,2188.14,2192.0,2171.0,2171.39,142535.854,2026-03-19 10:00:00
1773918000000,2171.39,2177.02,2164.41,2165.79,128059.179,2026-03-19 11:00:00
1773921600000,2165.79,2166.66,2128.71,2131.42,408395.874,2026-03-19 12:00:00
1773925200000,2131.42,2142.8,2110.32,2136.9,641306.125,2026-03-19 13:00:00
1773928800000,2136.91,2146.98,2101.32,2120.72,479619.931,2026-03-19 14:00:00
1773932400000,2120.73,2136.3,2095.58,2117.93,412628.991,2026-03-19 15:00:00
1773936000000,2117.93,2121.63,2105.79,2114.46,278197.304,2026-03-19 16:00:00
1773939600000,2114.46,2131.39,2104.09,2126.2,201875.91,2026-03-19 17:00:00
1773943200000,2126.2,2129.0,2113.33,2124.39,87217.601,2026-03-19 18:00:00
1773946800000,2124.39,2156.1,2124.01,2140.05,311366.155,2026-03-19 19:00:00
1773950400000,2140.07,2152.05,2137.64,2145.07,76907.969,2026-03-19 20:00:00
1773954000000,2145.07,2154.73,2143.43,2148.74,78795.834,2026-03-19 21:00:00
1773957600000,2148.74,2151.11,2130.3,2139.08,97068.156,2026-03-19 22:00:00
1773961200000,2139.08,2146.25,2128.93,2136.55,83844.267,2026-03-19 23:00:00
1773964800000,2136.54,2148.0,2133.54,2144.55,82019.729,2026-03-20 00:00:00
1773968400000,2144.55,2159.6,2143.57,2149.81,131951.367,2026-03-20 01:00:00
1773972000000,2149.8,2150.58,2131.0,2143.4,143984.518,2026-03-20 02:00:00
1773975600000,2143.4,2156.5,2142.5,2150.16,102086.55,2026-03-20 03:00:00
1773979200000,2150.16,2158.65,2138.17,2147.15,126903.389,2026-03-20 04:00:00
1773982800000,2147.16,2151.38,2136.28,2139.31,105141.329,2026-03-20 05:00:00
1773986400000,2139.31,2141.1,2131.09,2135.78,96919.815,2026-03-20 06:00:00
1773990000000,2135.78,2152.32,2120.27,2149.2,243362.003,2026-03-20 07:00:00
1773993600000,2149.2,2176.06,2145.01,2162.73,296887.894,2026-03-20 08:00:00
1773997200000,2162.73,2162.84,2133.42,2140.29,240358.943,2026-03-20 09:00:00
1774000800000,2140.28,2150.65,2130.4,2147.16,174355.37,2026-03-20 10:00:00
1774004400000,2147.16,2157.65,2133.35,2140.71,161216.416,2026-03-20 11:00:00
1774008000000,2140.71,2151.9,2133.93,2140.17,134723.393,2026-03-20 12:00:00
1774011600000,2140.17,2152.42,2121.02,2126.5,353164.345,2026-03-20 13:00:00
1774015200000,2126.49,2146.83,2115.0,2128.2,435619.58,2026-03-20 14:00:00
1774018800000,2128.2,2138.0,2119.02,2132.99,189258.585,2026-03-20 15:00:00
1774022400000,2133.0,2143.89,2129.38,2136.35,144236.507,2026-03-20 16:00:00
1774026000000,2136.35,2140.18,2118.5,2135.67,154575.947,2026-03-20 17:00:00
1774029600000,2135.67,2136.6,2116.16,2122.5,149709.888,2026-03-20 18:00:00
1774033200000,2122.51,2133.91,2116.47,2132.19,125065.991,2026-03-20 19:00:00
1774036800000,2132.19,2135.9,2122.73,2132.24,76939.151,2026-03-20 20:00:00
1774040400000,2132.23,2157.0,2129.53,2146.47,119790.989,2026-03-20 21:00:00
1774044000000,2146.47,2167.72,2146.47,2153.57,107243.888,2026-03-20 22:00:00
1774047600000,2153.56,2154.53,2141.78,2145.0,57103.892,2026-03-20 23:00:00
1774051200000,2145.01,2156.21,2143.0,2152.44,63544.094,2026-03-21 00:00:00
1774054800000,2152.44,2158.75,2146.26,2146.71,62569.873,2026-03-21 01:00:00
1774058400000,2146.71,2155.42,2145.22,2153.89,44677.872,2026-03-21 02:00:00
1774062000000,2153.89,2154.95,2149.92,2152.43,28928.704,2026-03-21 03:00:00
1774065600000,2152.42,2157.4,2148.63,2150.57,58621.937,2026-03-21 04:00:00
1774069200000,2150.58,2156.66,2150.57,2152.13,37735.244,2026-03-21 05:00:00
1774072800000,2152.12,2155.3,2151.16,2154.62,23246.55,2026-03-21 06:00:00
1774076400000,2154.61,2160.99,2151.81,2154.29,68227.523,2026-03-21 07:00:00
1774080000000,2154.29,2156.33,2148.42,2152.87,55941.812,2026-03-21 08:00:00
1774083600000,2152.86,2158.0,2152.59,2157.39,43711.591,2026-03-21 09:00:00
1774087200000,2157.4,2158.43,2152.0,2153.38,31924.054,2026-03-21 10:00:00
1774090800000,2153.38,2157.65,2151.91,2156.45,28432.389,2026-03-21 11:00:00
1774094400000,2156.44,2159.9,2155.62,2156.8,34464.873,2026-03-21 12:00:00
1774098000000,2156.8,2158.86,2153.94,2155.0,27560.967,2026-03-21 13:00:00
1774101600000,2155.0,2168.0,2149.0,2151.31,154378.16,2026-03-21 14:00:00
1774105200000,2151.3,2156.71,2145.19,2154.17,95382.819,2026-03-21 15:00:00
1774108800000,2154.17,2154.56,2142.85,2145.61,76801.228,2026-03-21 16:00:00
1774112400000,2145.6,2149.8,2141.0,2147.25,53009.76,2026-03-21 17:00:00
1774116000000,2147.25,2154.99,2146.32,2150.06,49887.595,2026-03-21 18:00:00
1774119600000,2150.07,2152.26,2148.0,2151.07,19917.66,2026-03-21 19:00:00
1774123200000,2151.07,2156.26,2148.2,2154.61,35509.192,2026-03-21 20:00:00
1774126800000,2154.62,2155.96,2150.94,2152.45,20393.41,2026-03-21 21:00:00
1774130400000,2152.44,2152.75,2148.25,2148.71,20590.161,2026-03-21 22:00:00
1774134000000,2148.72,2148.99,2068.14,2083.41,484627.414,2026-03-21 23:00:00
1774137600000,2083.42,2094.73,2046.64,2086.19,563263.69,2026-03-22 00:00:00
1774141200000,2086.18,2093.0,2080.2,2089.94,125679.345,2026-03-22 01:00:00
1774144800000,2089.94,2108.51,2086.49,2101.0,166617.567,2026-03-22 02:00:00
1774148400000,2100.99,2127.07,2096.75,2112.83,206722.668,2026-03-22 03:00:00
1774152000000,2112.83,2122.0,2103.85,2118.07,157621.397,2026-03-22 04:00:00
1774155600000,2118.06,2119.88,2111.11,2111.7,73875.475,2026-03-22 05:00:00
1774159200000,2111.71,2112.72,2106.36,2107.62,72222.018,2026-03-22 06:00:00
1774162800000,2107.62,2111.0,2091.39,2092.75,149348.53,2026-03-22 07:00:00
1774166400000,2092.75,2095.05,2072.44,2085.49,318713.818,2026-03-22 08:00:00
1774170000000,2085.49,2096.25,2078.0,2083.7,169579.587,2026-03-22 09:00:00
1774173600000,2083.71,2085.91,2076.09,2080.0,62943.346,2026-03-22 10:00:00
1774177200000,2080.01,2082.7,2063.2,2068.72,178121.991,2026-03-22 11:00:00
1774180800000,2068.73,2087.69,2067.01,2081.27,141619.617,2026-03-22 12:00:00
1774184400000,2081.28,2091.99,2071.29,2077.5,145713.95,2026-03-22 13:00:00
1774188000000,2077.5,2084.56,2070.5,2076.91,92327.634,2026-03-22 14:00:00
1774191600000,2076.9,2083.75,2074.43,2082.0,77233.512,2026-03-22 15:00:00
1774195200000,2082.01,2083.5,2076.72,2081.06,54056.715,2026-03-22 16:00:00
1774198800000,2081.05,2083.54,2076.31,2078.58,44794.235,2026-03-22 17:00:00
1774202400000,2078.59,2079.47,2055.31,2071.01,154035.16,2026-03-22 18:00:00
1774206000000,2071.01,2071.8,2052.4,2061.85,142468.801,2026-03-22 19:00:00
1774209600000,2061.85,2071.5,2055.08,2057.49,83283.704,2026-03-22 20:00:00
1774213200000,2057.48,2059.59,2024.0,2044.67,365296.548,2026-03-22 21:00:00
1774216800000,2044.67,2064.6,2031.1,2061.49,198027.86,2026-03-22 22:00:00
1774220400000,2061.5,2074.85,2050.1,2052.78,118679.749,2026-03-22 23:00:00
1774224000000,2052.78,2062.71,2034.08,2042.62,174227.186,2026-03-23 00:00:00
1774227600000,2042.62,2062.21,2038.17,2046.83,140675.489,2026-03-23 01:00:00
1774231200000,2046.83,2069.61,2045.61,2062.41,164491.542,2026-03-23 02:00:00
1774234800000,2062.42,2071.99,2051.0,2051.76,102585.677,2026-03-23 03:00:00
1774238400000,2051.76,2066.0,2049.18,2064.6,78076.535,2026-03-23 04:00:00
1774242000000,2064.6,2071.4,2059.59,2068.08,127511.132,2026-03-23 05:00:00
1774245600000,2068.07,2068.08,2027.15,2036.36,342792.342,2026-03-23 06:00:00
1774249200000,2036.36,2048.96,2022.0,2043.44,281726.598,2026-03-23 07:00:00
1774252800000,2043.44,2057.93,2041.98,2046.66,153898.131,2026-03-23 08:00:00
1774256400000,2046.66,2047.97,2027.79,2042.51,170570.132,2026-03-23 09:00:00
1774260000000,2042.51,2053.0,2039.0,2047.9,109709.037,2026-03-23 10:00:00
1774263600000,2047.9,2198.0,2047.9,2133.85,1855237.922,2026-03-23 11:00:00
1774267200000,2133.86,2147.25,2107.11,2143.46,569168.224,2026-03-23 12:00:00
1774270800000,2143.47,2187.91,2139.2,2184.56,512672.961,2026-03-23 13:00:00
1774274400000,2184.56,2191.83,2167.49,2180.03,376197.645,2026-03-23 14:00:00
1774278000000,2180.03,2187.2,2123.45,2127.7,482007.832,2026-03-23 15:00:00
1774281600000,2127.7,2142.79,2117.0,2135.0,383043.015,2026-03-23 16:00:00
1774285200000,2135.0,2158.81,2123.43,2151.75,235375.224,2026-03-23 17:00:00
1774288800000,2151.74,2171.5,2144.33,2167.6,191431.175,2026-03-23 18:00:00
1774292400000,2167.59,2178.07,2148.01,2153.18,193649.273,2026-03-23 19:00:00
1774296000000,2153.18,2165.83,2149.24,2160.42,49123.839,2026-03-23 20:00:00
1774299600000,2160.42,2162.45,2153.4,2156.9,32937.913,2026-03-23 21:00:00
1774303200000,2156.89,2158.51,2142.57,2151.65,63285.488,2026-03-23 22:00:00
1774306800000,2151.64,2154.85,2138.04,2150.98,73927.378,2026-03-23 23:00:00
1774310400000,2150.99,2155.93,2129.06,2142.04,144431.066,2026-03-24 00:00:00
1774314000000,2142.04,2148.89,2123.24,2136.45,148376.944,2026-03-24 01:00:00
1774317600000,2136.45,2144.85,2131.35,2134.93,88481.895,2026-03-24 02:00:00
1774321200000,2134.93,2142.9,2129.58,2140.74,83738.384,2026-03-24 03:00:00
1774324800000,2140.75,2151.83,2130.66,2135.45,121264.062,2026-03-24 04:00:00
1774328400000,2135.45,2138.24,2128.0,2132.85,88551.277,2026-03-24 05:00:00
1774332000000,2132.84,2145.99,2130.75,2144.28,90805.037,2026-03-24 06:00:00
1774335600000,2144.28,2169.92,2143.18,2164.51,306330.713,2026-03-24 07:00:00
1774339200000,2164.52,2166.59,2151.0,2154.01,159337.247,2026-03-24 08:00:00
1774342800000,2154.01,2166.3,2145.69,2163.64,130452.392,2026-03-24 09:00:00
1774346400000,2163.63,2163.75,2154.13,2160.3,68808.534,2026-03-24 10:00:00
1774350000000,2160.29,2174.63,2151.0,2164.58,202479.106,2026-03-24 11:00:00
1774353600000,2164.57,2169.5,2157.65,2161.64,95283.745,2026-03-24 12:00:00
1774357200000,2161.65,2165.0,2129.03,2137.78,389219.796,2026-03-24 13:00:00
1774360800000,2137.78,2147.94,2118.0,2133.38,450083.85,2026-03-24 14:00:00
1774364400000,2133.38,2146.8,2130.31,2134.28,231353.188,2026-03-24 15:00:00
1774368000000,2134.28,2139.94,2118.7,2126.38,188290.26,2026-03-24 16:00:00
1774371600000,2126.38,2127.99,2101.3,2108.27,306943.177,2026-03-24 17:00:00
1774375200000,2108.27,2127.1,2103.96,2118.02,153623.186,2026-03-24 18:00:00
1774378800000,2118.03,2127.57,2113.15,2115.9,66035.34,2026-03-24 19:00:00
1774382400000,2115.9,2154.17,2114.36,2147.78,236197.37,2026-03-24 20:00:00
1774386000000,2147.78,2151.54,2139.32,2147.71,60127.749,2026-03-24 21:00:00
1774389600000,2147.72,2154.98,2139.1,2144.39,86007.615,2026-03-24 22:00:00
1774393200000,2144.39,2162.87,2142.17,2155.16,117483.405,2026-03-24 23:00:00
1774396800000,2155.16,2167.89,2143.73,2160.43,158464.145,2026-03-25 00:00:00
1774400400000,2160.43,2166.0,2155.11,2155.45,85878.084,2026-03-25 01:00:00
1774404000000,2155.45,2160.5,2152.24,2154.52,80650.858,2026-03-25 02:00:00
1774407600000,2154.52,2159.5,2145.0,2157.34,103619.249,2026-03-25 03:00:00
1774411200000,2157.33,2166.84,2155.35,2165.09,86483.535,2026-03-25 04:00:00
1774414800000,2165.09,2179.6,2163.0,2167.75,206770.981,2026-03-25 05:00:00
1774418400000,2167.74,2172.0,2161.0,2162.62,118790.237,2026-03-25 06:00:00
1774422000000,2162.63,2177.0,2158.0,2163.71,149127.678,2026-03-25 07:00:00
1774425600000,2163.71,2189.69,2163.18,2175.24,296909.35,2026-03-25 08:00:00
1774429200000,2175.23,2188.0,2173.62,2185.14,136986.051,2026-03-25 09:00:00
