timestamp,open,high,low,close,volume,datetime
1773312300000,2070.06,2074.99,2067.55,2068.98,56973.687,2026-03-12 10:45:00
1773313200000,2068.98,2071.6,2066.07,2066.74,30463.086,2026-03-12 11:00:00
1773314100000,2066.74,2072.48,2065.28,2069.33,29997.798,2026-03-12 11:15:00
1773315000000,2069.32,2074.89,2067.88,2072.82,36907.217,2026-03-12 11:30:00
1773315900000,2072.8,2076.49,2057.0,2061.85,92733.975,2026-03-12 11:45:00
1773316800000,2061.85,2064.8,2057.0,2058.89,38311.153,2026-03-12 12:00:00
1773317700000,2058.89,2065.81,2058.0,2063.71,38592.532,2026-03-12 12:15:00
1773318600000,2063.72,2067.55,2058.56,2066.07,29647.821,2026-03-12 12:30:00
1773319500000,2066.07,2070.33,2062.22,2064.69,32730.417,2026-03-12 12:45:00
1773320400000,2064.7,2068.88,2063.04,2064.31,16230.232,2026-03-12 13:00:00
1773321300000,2064.31,2064.77,2050.03,2055.67,76192.663,2026-03-12 13:15:00
1773322200000,2055.67,2079.93,2050.3,2067.35,170605.269,2026-03-12 13:30:00
1773323100000,2067.36,2072.68,2054.11,2064.53,125353.309,2026-03-12 13:45:00
1773324000000,2064.52,2081.97,2064.52,2078.91,133400.211,2026-03-12 14:00:00
1773324900000,2078.94,2094.98,2056.5,2057.5,289577.541,2026-03-12 14:15:00
1773325800000,2057.51,2060.3,2037.08,2044.71,208171.189,2026-03-12 14:30:00
1773326700000,2044.71,2052.61,2036.0,2044.35,100622.632,2026-03-12 14:45:00
1773327600000,2044.35,2051.26,2038.0,2048.0,61502.277,2026-03-12 15:00:00
1773328500000,2048.0,2070.0,2046.0,2067.49,125428.784,2026-03-12 15:15:00
1773329400000,2067.49,2081.81,2063.6,2073.01,122641.172,2026-03-12 15:30:00
1773330300000,2073.01,2077.81,2067.15,2071.5,55421.481,2026-03-12 15:45:00
1773331200000,2071.5,2077.71,2055.18,2063.75,94926.887,2026-03-12 16:00:00
1773332100000,2063.75,2077.62,2062.22,2062.83,74586.643,2026-03-12 16:15:00
1773333000000,2062.83,2074.83,2061.09,2070.21,47454.667,2026-03-12 16:30:00
1773333900000,2070.21,2073.0,2063.51,2068.98,25550.901,2026-03-12 16:45:00
1773334800000,2068.97,2074.6,2067.22,2069.04,24247.748,2026-03-12 17:00:00
1773335700000,2069.03,2069.65,2056.7,2060.91,44772.169,2026-03-12 17:15:00
1773336600000,2060.91,2067.14,2059.45,2065.18,20248.027,2026-03-12 17:30:00
1773337500000,2065.18,2065.91,2054.03,2057.61,40873.497,2026-03-12 17:45:00
1773338400000,2057.6,2061.5,2052.3,2056.24,28742.881,2026-03-12 18:00:00
1773339300000,2056.25,2059.44,2045.7,2052.25,56582.184,2026-03-12 18:15:00
1773340200000,2052.24,2058.55,2050.4,2052.9,23559.019,2026-03-12 18:30:00
1773341100000,2052.91,2053.5,2047.01,2048.01,37258.221,2026-03-12 18:45:00
1773342000000,2048.0,2052.62,2043.76,2048.59,41453.193,2026-03-12 19:00:00
1773342900000,2048.6,2061.87,2048.59,2061.05,44354.65,2026-03-12 19:15:00
1773343800000,2061.05,2067.72,2060.45,2067.33,43789.751,2026-03-12 19:30:00
1773344700000,2067.33,2072.81,2065.3,2068.47,44738.075,2026-03-12 19:45:00
1773345600000,2068.47,2072.8,2064.61,2066.0,23497.317,2026-03-12 20:00:00
1773346500000,2065.99,2068.7,2064.0,2065.6,9749.05,2026-03-12 20:15:00
1773347400000,2065.61,2065.61,2059.26,2060.34,13086.071,2026-03-12 20:30:00
1773348300000,2060.33,2064.71,2059.5,2061.78,18157.826,2026-03-12 20:45:00
1773349200000,2061.79,2069.37,2061.79,2065.42,9325.292,2026-03-12 21:00:00
1773350100000,2065.42,2065.96,2059.49,2060.3,7076.843,2026-03-12 21:15:00
1773351000000,2060.3,2060.5,2056.07,2059.91,18423.288,2026-03-12 21:30:00
1773351900000,2059.92,2064.62,2058.0,2062.15,20634.691,2026-03-12 21:45:00
1773352800000,2062.14,2065.78,2060.04,2063.97,10831.191,2026-03-12 22:00:00
1773353700000,2063.98,2067.0,2061.28,2063.55,15554.591,2026-03-12 22:15:00
1773354600000,2063.55,2065.52,2059.3,2060.24,11917.752,2026-03-12 22:30:00
1773355500000,2060.24,2065.49,2053.58,2064.67,37165.089,2026-03-12 22:45:00
1773356400000,2064.67,2084.0,2063.87,2079.4,102536.395,2026-03-12 23:00:00
1773357300000,2079.4,2092.55,2078.73,2082.2,82858.364,2026-03-12 23:15:00
1773358200000,2082.19,2082.2,2077.36,2080.99,21555.068,2026-03-12 23:30:00
1773359100000,2080.99,2081.99,2071.36,2072.65,23358.593,2026-03-12 23:45:00
1773360000000,2072.64,2089.55,2068.32,2088.99,58905.02,2026-03-13 00:00:00
1773360900000,2088.99,2141.25,2088.82,2131.99,424938.959,2026-03-13 00:15:00
1773361800000,2132.0,2148.61,2122.63,2125.96,196070.028,2026-03-13 00:30:00
1773362700000,2125.95,2127.8,2106.0,2118.11,155854.287,2026-03-13 00:45:00
1773363600000,2118.11,2129.49,2117.13,2124.95,65909.907,2026-03-13 01:00:00
1773364500000,2124.94,2128.9,2116.17,2121.95,39894.314,2026-03-13 01:15:00
1773365400000,2121.94,2128.49,2110.0,2125.64,64793.506,2026-03-13 01:30:00
1773366300000,2125.64,2127.23,2121.77,2123.79,20520.284,2026-03-13 01:45:00
1773367200000,2123.78,2126.18,2119.76,2120.86,20579.124,2026-03-13 02:00:00
1773368100000,2120.85,2122.98,2113.69,2115.04,36681.984,2026-03-13 02:15:00
1773369000000,2115.04,2116.65,2106.0,2107.54,52004.859,2026-03-13 02:30:00
1773369900000,2107.54,2112.66,2100.59,2104.75,76300.42,2026-03-13 02:45:00
1773370800000,2104.76,2109.09,2103.09,2106.01,35131.476,2026-03-13 03:00:00
1773371700000,2106.01,2113.11,2105.0,2106.72,29198.524,2026-03-13 03:15:00
1773372600000,2106.72,2110.68,2101.05,2108.33,25275.532,2026-03-13 03:30:00
1773373500000,2108.32,2123.07,2107.88,2117.79,54545.214,2026-03-13 03:45:00
1773374400000,2117.79,2119.07,2113.32,2114.07,30657.482,2026-03-13 04:00:00
1773375300000,2114.07,2115.35,2110.2,2111.12,19636.417,2026-03-13 04:15:00
1773376200000,2111.13,2113.9,2108.58,2112.84,16920.612,2026-03-13 04:30:00
1773377100000,2112.84,2113.6,2108.61,2110.55,16196.385,2026-03-13 04:45:00
1773378000000,2110.54,2111.04,2102.2,2104.01,41194.884,2026-03-13 05:00:00
1773378900000,2104.0,2110.0,2103.88,2108.61,17394.42,2026-03-13 05:15:00
1773379800000,2108.6,2114.28,2108.6,2111.77,20183.832,2026-03-13 05:30:00
1773380700000,2111.77,2113.44,2107.7,2109.36,17151.98,2026-03-13 05:45:00
1773381600000,2109.37,2112.34,2105.02,2108.27,16462.287,2026-03-13 06:00:00
1773382500000,2108.27,2110.0,2091.34,2095.2,82638.538,2026-03-13 06:15:00
1773383400000,2095.21,2096.9,2088.43,2092.09,76389.393,2026-03-13 06:30:00
1773384300000,2092.08,2097.14,2089.25,2095.21,48482.928,2026-03-13 06:45:00
1773385200000,2095.21,2102.2,2091.7,2098.87,48287.418,2026-03-13 07:00:00
1773386100000,2098.86,2103.85,2096.81,2100.62,24906.015,2026-03-13 07:15:00
1773387000000,2100.62,2102.6,2095.14,2097.25,24385.075,2026-03-13 07:30:00
1773387900000,2097.25,2101.5,2093.13,2098.74,28544.855,2026-03-13 07:45:00
1773388800000,2098.73,2099.47,2090.57,2093.48,26501.924,2026-03-13 08:00:00
1773389700000,2093.49,2098.05,2092.33,2097.62,24179.967,2026-03-13 08:15:00
1773390600000,2097.62,2116.51,2097.25,2108.18,110618.781,2026-03-13 08:30:00
1773391500000,2108.18,2109.0,2096.49,2099.21,57763.807,2026-03-13 08:45:00
1773392400000,2099.21,2105.57,2098.68,2102.99,29562.727,2026-03-13 09:00:00
1773393300000,2103.0,2103.28,2095.07,2102.21,22888.455,2026-03-13 09:15:00
1773394200000,2102.2,2110.0,2101.14,2107.52,32181.331,2026-03-13 09:30:00
1773395100000,2107.53,2116.67,2105.89,2112.42,64405.362,2026-03-13 09:45:00
1773396000000,2112.41,2126.0,2111.49,2123.88,99562.015,2026-03-13 10:00:00
1773396900000,2123.89,2132.37,2121.31,2123.99,79998.632,2026-03-13 10:15:00
1773397800000,2124.0,2130.39,2123.0,2126.02,42076.892,2026-03-13 10:30:00
1773398700000,2126.02,2132.71,2123.09,2125.66,45264.753,2026-03-13 10:45:00
1773399600000,2125.66,2128.45,2120.52,2122.65,42857.436,2026-03-13 11:00:00
1773400500000,2122.65,2128.92,2122.0,2124.26,23468.506,2026-03-13 11:15:00
1773401400000,2124.25,2126.71,2118.11,2120.35,33566.78,2026-03-13 11:30:00
1773402300000,2120.36,2122.23,2117.0,2119.76,30898.421,2026-03-13 11:45:00
1773403200000,2119.76,2132.44,2119.24,2132.21,65242.02,2026-03-13 12:00:00
1773404100000,2132.22,2138.85,2125.87,2128.88,63064.119,2026-03-13 12:15:00
1773405000000,2128.89,2135.13,2126.73,2128.66,46442.834,2026-03-13 12:30:00
1773405900000,2128.67,2154.52,2128.67,2145.4,202057.712,2026-03-13 12:45:00
1773406800000,2145.41,2157.0,2140.54,2151.88,89458.946,2026-03-13 13:00:00
1773407700000,2151.87,2200.0,2148.46,2181.93,494422.526,2026-03-13 13:15:00
1773408600000,2181.92,2190.0,2173.22,2187.55,139401.741,2026-03-13 13:30:00
1773409500000,2187.55,2193.85,2182.02,2184.32,100932.268,2026-03-13 13:45:00
1773410400000,2184.31,2196.49,2181.58,2192.01,115421.212,2026-03-13 14:00:00
1773411300000,2192.01,2209.0,2185.12,2195.1,219909.756,2026-03-13 14:15:00
1773412200000,2195.1,2200.41,2170.0,2172.56,150237.549,2026-03-13 14:30:00
1773413100000,2172.55,2175.18,2145.0,2150.63,331409.229,2026-03-13 14:45:00
1773414000000,2150.64,2159.99,2140.07,2158.85,157110.998,2026-03-13 15:00:00
1773414900000,2158.85,2164.9,2151.14,2152.04,72945.017,2026-03-13 15:15:00
1773415800000,2152.03,2156.99,2130.99,2139.65,149443.492,2026-03-13 15:30:00
1773416700000,2139.66,2144.73,2124.3,2127.26,124414.892,2026-03-13 15:45:00
1773417600000,2127.26,2133.12,2120.32,2127.01,121034.87,2026-03-13 16:00:00
1773418500000,2127.01,2129.26,2110.47,2118.71,134498.972,2026-03-13 16:15:00
1773419400000,2118.7,2135.0,2118.55,2132.37,85600.417,2026-03-13 16:30:00
1773420300000,2132.36,2143.64,2130.1,2133.13,89224.284,2026-03-13 16:45:00
1773421200000,2133.14,2137.87,2132.51,2136.91,32326.157,2026-03-13 17:00:00
1773422100000,2136.92,2140.59,2118.72,2120.7,88980.05,2026-03-13 17:15:00
1773423000000,2120.69,2121.97,2101.31,2106.7,126498.469,2026-03-13 17:30:00
1773423900000,2106.7,2108.34,2088.84,2101.98,183523.359,2026-03-13 17:45:00
1773424800000,2101.99,2107.85,2098.13,2104.01,65890.899,2026-03-13 18:00:00
1773425700000,2104.01,2106.75,2090.0,2103.28,55576.015,2026-03-13 18:15:00
1773426600000,2103.28,2108.0,2102.08,2104.17,35403.715,2026-03-13 18:30:00
1773427500000,2104.18,2104.73,2097.78,2099.88,17508.012,2026-03-13 18:45:00
1773428400000,2099.88,2104.93,2095.0,2103.0,26840.807,2026-03-13 19:00:00
1773429300000,2103.0,2105.0,2096.61,2098.19,21676.182,2026-03-13 19:15:00
1773430200000,2098.19,2102.46,2098.19,2102.46,20233.795,2026-03-13 19:30:00
1773431100000,2102.45,2104.75,2100.45,2101.65,21967.651,2026-03-13 19:45:00
1773432000000,2101.65,2108.72,2100.02,2108.48,18129.451,2026-03-13 20:00:00
1773432900000,2108.48,2112.88,2107.9,2109.52,31987.645,2026-03-13 20:15:00
1773433800000,2109.53,2110.92,2108.01,2110.0,8495.419,2026-03-13 20:30:00
1773434700000,2109.99,2113.58,2109.04,2110.65,14652.364,2026-03-13 20:45:00
1773435600000,2110.65,2116.21,2109.23,2112.19,18570.073,2026-03-13 21:00:00
1773436500000,2112.2,2112.99,2103.55,2104.94,19825.575,2026-03-13 21:15:00
1773437400000,2104.95,2108.47,2100.18,2102.66,17675.848,2026-03-13 21:30:00
1773438300000,2102.66,2107.5,2102.15,2102.16,9284.475,2026-03-13 21:45:00
1773439200000,2102.16,2104.1,2082.02,2091.01,81776.723,2026-03-13 22:00:00
1773440100000,2091.01,2091.01,2080.01,2081.45,50968.09,2026-03-13 22:15:00
1773441000000,2081.45,2085.83,2076.93,2082.47,47058.744,2026-03-13 22:30:00
1773441900000,2082.48,2089.72,2081.2,2088.2,31958.434,2026-03-13 22:45:00
1773442800000,2088.21,2089.35,2084.6,2088.83,15021.368,2026-03-13 23:00:00
1773443700000,2088.84,2093.0,2088.3,2090.73,16811.185,2026-03-13 23:15:00
1773444600000,2090.73,2093.03,2089.24,2091.05,10949.385,2026-03-13 23:30:00
1773445500000,2091.06,2092.45,2089.29,2091.16,11260.438,2026-03-13 23:45:00
1773446400000,2091.17,2092.86,2086.53,2092.86,14286.919,2026-03-14 00:00:00
1773447300000,2092.86,2094.25,2087.29,2091.07,15521.926,2026-03-14 00:15:00
1773448200000,2091.07,2093.59,2082.0,2082.53,21734.822,2026-03-14 00:30:00
1773449100000,2082.54,2086.5,2081.77,2084.35,25032.189,2026-03-14 00:45:00
1773450000000,2084.36,2089.39,2084.26,2086.77,14172.602,2026-03-14 01:00:00
1773450900000,2086.77,2092.54,2086.77,2091.7,14961.605,2026-03-14 01:15:00
1773451800000,2091.75,2092.6,2080.33,2089.19,30184.762,2026-03-14 01:30:00
1773452700000,2089.18,2094.8,2089.18,2091.5,16332.997,2026-03-14 01:45:00
1773453600000,2091.5,2094.82,2089.51,2093.0,18558.354,2026-03-14 02:00:00
1773454500000,2093.0,2094.09,2088.68,2089.81,12411.334,2026-03-14 02:15:00
1773455400000,2089.81,2092.41,2088.55,2090.76,7812.952,2026-03-14 02:30:00
1773456300000,2090.76,2094.37,2090.15,2091.44,12801.851,2026-03-14 02:45:00
1773457200000,2091.44,2097.35,2091.39,2096.85,21936.313,2026-03-14 03:00:00
1773458100000,2096.85,2099.6,2095.02,2097.6,20746.378,2026-03-14 03:15:00
1773459000000,2097.6,2103.77,2097.34,2100.4,33699.221,2026-03-14 03:30:00
1773459900000,2100.4,2101.23,2099.0,2100.3,8230.117,2026-03-14 03:45:00
1773460800000,2100.3,2103.99,2098.7,2103.03,17581.0,2026-03-14 04:00:00
1773461700000,2103.04,2103.72,2099.71,2102.3,11109.007,2026-03-14 04:15:00
1773462600000,2102.3,2104.98,2100.43,2102.74,11013.555,2026-03-14 04:30:00
1773463500000,2102.73,2104.09,2086.34,2089.5,72229.846,2026-03-14 04:45:00
1773464400000,2089.49,2093.0,2088.35,2091.84,28403.416,2026-03-14 05:00:00
1773465300000,2091.84,2093.6,2089.18,2091.46,15922.313,2026-03-14 05:15:00
1773466200000,2091.45,2091.93,2084.48,2089.32,29273.274,2026-03-14 05:30:00
1773467100000,2089.32,2092.0,2088.3,2091.31,11207.143,2026-03-14 05:45:00
1773468000000,2091.31,2091.31,2087.2,2088.0,13951.5,2026-03-14 06:00:00
1773468900000,2088.0,2088.01,2080.5,2084.17,51304.918,2026-03-14 06:15:00
1773469800000,2084.17,2084.66,2067.01,2074.8,110851.221,2026-03-14 06:30:00
1773470700000,2074.8,2079.16,2073.63,2077.3,32024.395,2026-03-14 06:45:00
1773471600000,2077.29,2078.62,2074.48,2078.01,26300.583,2026-03-14 07:00:00
1773472500000,2078.02,2079.24,2074.84,2078.69,14354.673,2026-03-14 07:15:00
1773473400000,2078.68,2079.61,2075.2,2077.99,12936.412,2026-03-14 07:30:00
1773474300000,2077.99,2078.21,2075.54,2076.5,9956.65,2026-03-14 07:45:00
1773475200000,2076.5,2080.3,2075.09,2079.5,15079.214,2026-03-14 08:00:00
1773476100000,2079.5,2080.77,2076.2,2078.5,19314.676,2026-03-14 08:15:00
1773477000000,2078.5,2078.76,2072.3,2073.11,16110.041,2026-03-14 08:30:00
1773477900000,2073.1,2074.65,2071.53,2073.46,16021.517,2026-03-14 08:45:00
1773478800000,2073.46,2077.33,2072.67,2076.39,14613.739,2026-03-14 09:00:00
1773479700000,2076.39,2076.4,2073.52,2075.69,8125.197,2026-03-14 09:15:00
1773480600000,2075.69,2076.3,2071.5,2074.24,17837.13,2026-03-14 09:30:00
1773481500000,2074.24,2074.32,2062.32,2066.42,79518.351,2026-03-14 09:45:00
1773482400000,2066.43,2068.35,2064.7,2067.19,19172.648,2026-03-14 10:00:00
1773483300000,2067.18,2067.19,2063.03,2064.71,14338.247,2026-03-14 10:15:00
1773484200000,2064.72,2065.51,2060.41,2064.48,31792.352,2026-03-14 10:30:00
1773485100000,2064.48,2066.39,2062.75,2065.26,14816.448,2026-03-14 10:45:00
1773486000000,2065.25,2069.89,2065.02,2069.64,25041.332,2026-03-14 11:00:00
1773486900000,2069.65,2073.9,2068.48,2072.69,20912.035,2026-03-14 11:15:00
1773487800000,2072.69,2076.3,2071.63,2074.39,21722.401,2026-03-14 11:30:00
1773488700000,2074.4,2075.94,2071.05,2072.85,22622.756,2026-03-14 11:45:00
1773489600000,2072.84,2077.17,2072.08,2075.09,29091.562,2026-03-14 12:00:00
1773490500000,2075.08,2076.63,2073.5,2073.66,10680.898,2026-03-14 12:15:00
1773491400000,2073.67,2074.59,2068.51,2070.46,23094.424,2026-03-14 12:30:00
1773492300000,2070.45,2075.79,2070.45,2074.59,20744.683,2026-03-14 12:45:00
1773493200000,2074.59,2074.59,2071.55,2073.54,13040.441,2026-03-14 13:00:00
1773494100000,2073.53,2080.0,2073.53,2077.83,37123.878,2026-03-14 13:15:00
1773495000000,2077.84,2078.48,2076.0,2078.03,12328.252,2026-03-14 13:30:00
1773495900000,2078.03,2078.6,2075.2,2077.23,12659.349,2026-03-14 13:45:00
1773496800000,2077.23,2079.37,2071.57,2073.1,21979.098,2026-03-14 14:00:00
1773497700000,2073.09,2078.03,2071.97,2077.29,15907.507,2026-03-14 14:15:00
1773498600000,2077.29,2078.49,2068.3,2069.44,20717.941,2026-03-14 14:30:00
1773499500000,2069.44,2073.0,2069.21,2070.01,13953.874,2026-03-14 14:45:00
1773500400000,2070.01,2074.89,2068.72,2073.83,14661.836,2026-03-14 15:00:00
1773501300000,2073.84,2076.95,2073.36,2075.01,13754.37,2026-03-14 15:15:00
1773502200000,2075.0,2075.09,2070.0,2072.4,14142.673,2026-03-14 15:30:00
1773503100000,2072.4,2075.28,2071.79,2073.51,6215.608,2026-03-14 15:45:00
1773504000000,2073.51,2074.23,2066.86,2072.47,26824.653,2026-03-14 16:00:00
1773504900000,2072.48,2075.12,2071.85,2074.33,8933.554,2026-03-14 16:15:00
1773505800000,2074.33,2076.78,2073.97,2074.84,10650.428,2026-03-14 16:30:00
1773506700000,2074.84,2077.9,2073.66,2076.59,6699.445,2026-03-14 16:45:00
1773507600000,2076.59,2077.23,2075.36,2076.32,7146.074,2026-03-14 17:00:00
1773508500000,2076.32,2077.07,2074.6,2076.97,10425.042,2026-03-14 17:15:00
1773509400000,2076.96,2076.97,2074.4,2075.22,7166.402,2026-03-14 17:30:00
1773510300000,2075.23,2075.33,2072.33,2074.27,8720.507,2026-03-14 17:45:00
1773511200000,2074.26,2074.27,2072.27,2072.3,6350.162,2026-03-14 18:00:00
1773512100000,2072.29,2073.87,2071.52,2072.94,4385.223,2026-03-14 18:15:00
1773513000000,2072.94,2076.3,2072.94,2074.77,4348.749,2026-03-14 18:30:00
1773513900000,2074.77,2077.58,2074.5,2075.92,6351.557,2026-03-14 18:45:00
1773514800000,2075.92,2076.78,2073.88,2076.29,5952.72,2026-03-14 19:00:00
1773515700000,2076.29,2077.48,2075.38,2076.33,3874.756,2026-03-14 19:15:00
1773516600000,2076.33,2077.52,2075.33,2077.49,4546.973,2026-03-14 19:30:00
1773517500000,2077.49,2078.65,2075.55,2076.07,8106.291,2026-03-14 19:45:00
1773518400000,2076.08,2076.95,2074.89,2076.94,11735.762,2026-03-14 20:00:00
1773519300000,2076.94,2079.25,2076.58,2078.16,7038.103,2026-03-14 20:15:00
1773520200000,2078.16,2084.25,2077.49,2082.77,18135.519,2026-03-14 20:30:00
1773521100000,2082.78,2087.5,2081.26,2084.9,20972.557,2026-03-14 20:45:00
1773522000000,2084.9,2086.0,2081.68,2081.81,10212.868,2026-03-14 21:00:00
1773522900000,2081.82,2084.0,2080.62,2082.2,5487.649,2026-03-14 21:15:00
1773523800000,2082.2,2085.0,2081.8,2084.03,3528.645,2026-03-14 21:30:00
1773524700000,2084.02,2087.51,2083.19,2085.9,8475.466,2026-03-14 21:45:00
1773525600000,2085.89,2087.27,2084.11,2084.12,5746.614,2026-03-14 22:00:00
1773526500000,2084.12,2086.78,2083.7,2085.37,4460.712,2026-03-14 22:15:00
1773527400000,2085.36,2086.72,2084.6,2085.02,4664.359,2026-03-14 22:30:00
1773528300000,2085.02,2085.02,2081.0,2083.37,7798.331,2026-03-14 22:45:00
1773529200000,2083.38,2098.66,2082.78,2092.82,68550.685,2026-03-14 23:00:00
1773530100000,2092.81,2095.0,2087.32,2094.49,15594.802,2026-03-14 23:15:00
1773531000000,2094.49,2097.8,2093.13,2095.69,14071.149,2026-03-14 23:30:00
1773531900000,2095.69,2097.27,2093.64,2095.33,13342.897,2026-03-14 23:45:00
1773532800000,2095.33,2095.95,2090.33,2092.88,13962.378,2026-03-15 00:00:00
1773533700000,2092.88,2094.0,2087.72,2088.52,17787.736,2026-03-15 00:15:00
1773534600000,2088.52,2090.67,2086.56,2090.01,11022.454,2026-03-15 00:30:00
1773535500000,2090.0,2090.0,2085.45,2086.72,9583.253,2026-03-15 00:45:00
1773536400000,2086.71,2088.68,2082.57,2085.23,12222.367,2026-03-15 01:00:00
1773537300000,2085.24,2087.1,2083.69,2085.02,9072.662,2026-03-15 01:15:00
1773538200000,2085.02,2085.87,2082.26,2085.66,12074.438,2026-03-15 01:30:00
1773539100000,2085.66,2090.74,2084.62,2087.17,13997.538,2026-03-15 01:45:00
1773540000000,2087.17,2099.0,2087.16,2095.17,38237.779,2026-03-15 02:00:00
1773540900000,2095.17,2095.9,2090.72,2092.22,12699.104,2026-03-15 02:15:00
1773541800000,2092.21,2103.6,2089.13,2102.89,39811.976,2026-03-15 02:30:00
1773542700000,2102.88,2108.19,2098.79,2101.12,59571.573,2026-03-15 02:45:00
1773543600000,2101.12,2104.3,2100.42,2101.9,19833.946,2026-03-15 03:00:00
1773544500000,2101.9,2102.29,2093.38,2095.01,36287.4,2026-03-15 03:15:00
1773545400000,2095.02,2098.26,2092.7,2094.46,15295.434,2026-03-15 03:30:00
1773546300000,2094.45,2095.86,2092.65,2095.42,10864.265,2026-03-15 03:45:00
1773547200000,2095.41,2102.5,2095.36,2100.79,27022.352,2026-03-15 04:00:00
1773548100000,2100.8,2103.54,2098.33,2099.49,19856.154,2026-03-15 04:15:00
1773549000000,2099.5,2101.31,2097.0,2100.99,12573.93,2026-03-15 04:30:00
1773549900000,2101.0,2103.41,2098.26,2103.41,15815.918,2026-03-15 04:45:00
1773550800000,2103.42,2103.6,2101.0,2102.82,12770.122,2026-03-15 05:00:00
1773551700000,2102.83,2115.56,2101.71,2108.25,84890.041,2026-03-15 05:15:00
1773552600000,2108.24,2114.71,2107.15,2111.6,28167.975,2026-03-15 05:30:00
1773553500000,2111.6,2111.99,2105.01,2106.75,33459.859,2026-03-15 05:45:00
1773554400000,2106.76,2110.0,2106.61,2108.44,11691.477,2026-03-15 06:00:00
1773555300000,2108.44,2110.69,2104.03,2105.63,16660.596,2026-03-15 06:15:00
1773556200000,2105.64,2105.64,2101.46,2103.38,22389.845,2026-03-15 06:30:00
1773557100000,2103.38,2107.46,2103.31,2106.97,15307.883,2026-03-15 06:45:00
1773558000000,2106.96,2112.77,2106.61,2110.02,25048.61,2026-03-15 07:00:00
1773558900000,2110.02,2111.04,2107.08,2107.27,10190.226,2026-03-15 07:15:00
1773559800000,2107.27,2107.28,2103.75,2103.75,15388.126,2026-03-15 07:30:00
1773560700000,2103.76,2105.94,2102.53,2104.99,19190.936,2026-03-15 07:45:00
1773561600000,2104.99,2111.0,2104.99,2108.14,18410.37,2026-03-15 08:00:00
1773562500000,2108.14,2111.1,2106.83,2107.99,13001.064,2026-03-15 08:15:00
1773563400000,2108.0,2108.77,2106.65,2108.66,6453.598,2026-03-15 08:30:00
1773564300000,2108.65,2112.85,2108.65,2111.74,20193.995,2026-03-15 08:45:00
1773565200000,2111.73,2123.13,2111.59,2118.1,86807.903,2026-03-15 09:00:00
1773566100000,2118.1,2122.41,2115.38,2116.7,28471.766,2026-03-15 09:15:00
1773567000000,2116.69,2118.05,2114.19,2114.85,15796.546,2026-03-15 09:30:00
1773567900000,2114.86,2118.31,2113.63,2116.16,11874.179,2026-03-15 09:45:00
1773568800000,2116.17,2117.21,2113.08,2115.0,11527.809,2026-03-15 10:00:00
1773569700000,2115.0,2120.0,2114.0,2118.81,16637.182,2026-03-15 10:15:00
1773570600000,2118.8,2120.59,2117.04,2119.28,14404.549,2026-03-15 10:30:00
1773571500000,2119.28,2120.1,2117.8,2118.06,18519.77,2026-03-15 10:45:00
1773572400000,2118.05,2119.7,2115.67,2117.24,29575.615,2026-03-15 11:00:00
1773573300000,2117.24,2119.24,2114.65,2115.15,13951.14,2026-03-15 11:15:00
1773574200000,2115.15,2116.6,2114.0,2116.19,12718.673,2026-03-15 11:30:00
1773575100000,2116.18,2120.44,2115.72,2118.87,14808.926,2026-03-15 11:45:00
