timestamp,open,high,low,close,volume,datetime
1773385200000,88.36,88.91,88.1,88.77,203259.02,2026-03-13 07:00:00
1773387000000,88.76,88.85,88.18,88.63,219206.66,2026-03-13 07:30:00
1773388800000,88.63,88.82,88.27,88.74,114382.52,2026-03-13 08:00:00
1773390600000,88.73,89.61,88.72,89.09,423732.01,2026-03-13 08:30:00
1773392400000,89.08,89.37,88.73,89.11,159219.6,2026-03-13 09:00:00
1773394200000,89.11,89.59,89.05,89.45,154832.21,2026-03-13 09:30:00
1773396000000,89.45,89.9,89.4,89.72,235559.89,2026-03-13 10:00:00
1773397800000,89.72,90.26,89.66,90.12,254874.6,2026-03-13 10:30:00
1773399600000,90.12,90.3,89.91,90.1,221972.17,2026-03-13 11:00:00
1773401400000,90.1,90.4,89.93,90.27,177691.48,2026-03-13 11:30:00
1773403200000,90.26,90.63,90.08,90.23,221547.81,2026-03-13 12:00:00
1773405000000,90.24,91.35,90.19,90.93,439860.57,2026-03-13 12:30:00
1773406800000,90.92,92.09,90.89,91.38,753463.03,2026-03-13 13:00:00
1773408600000,91.37,92.29,91.1,91.82,519813.86,2026-03-13 13:30:00
1773410400000,91.83,92.97,91.83,92.54,810845.05,2026-03-13 14:00:00
1773412200000,92.53,92.78,90.36,90.66,870416.13,2026-03-13 14:30:00
1773414000000,90.67,91.2,90.23,90.43,420244.66,2026-03-13 15:00:00
1773415800000,90.43,90.6,89.25,89.42,548189.04,2026-03-13 15:30:00
1773417600000,89.43,89.82,88.75,89.23,421907.58,2026-03-13 16:00:00
1773419400000,89.22,89.93,89.22,89.56,281938.9,2026-03-13 16:30:00
1773421200000,89.57,90.14,89.13,89.26,283928.5,2026-03-13 17:00:00
1773423000000,89.26,89.43,88.49,88.82,421726.94,2026-03-13 17:30:00
1773424800000,88.82,88.97,88.3,88.87,361898.45,2026-03-13 18:00:00
1773426600000,88.86,89.08,88.65,88.76,102281.92,2026-03-13 18:30:00
1773428400000,88.76,88.91,88.33,88.67,247040.46,2026-03-13 19:00:00
1773430200000,88.67,88.97,88.5,88.85,204052.87,2026-03-13 19:30:00
1773432000000,88.85,89.09,88.44,88.85,226383.39,2026-03-13 20:00:00
1773433800000,88.86,89.06,88.71,88.84,136206.17,2026-03-13 20:30:00
1773435600000,88.85,89.09,88.42,88.5,82689.81,2026-03-13 21:00:00
1773437400000,88.5,88.71,88.25,88.52,98840.8,2026-03-13 21:30:00
1773439200000,88.52,88.62,87.77,87.83,260777.28,2026-03-13 22:00:00
1773441000000,87.84,88.03,87.68,87.96,126098.6,2026-03-13 22:30:00
1773442800000,87.97,88.2,87.73,88.07,126347.31,2026-03-13 23:00:00
1773444600000,88.06,88.15,87.98,88.12,51844.39,2026-03-13 23:30:00
1773446400000,88.12,88.25,87.9,88.21,92008.93,2026-03-14 00:00:00
1773448200000,88.21,88.33,87.79,87.89,94443.4,2026-03-14 00:30:00
1773450000000,87.89,88.13,87.86,88.04,51996.07,2026-03-14 01:00:00
1773451800000,88.03,88.33,87.74,88.18,115183.25,2026-03-14 01:30:00
1773453600000,88.18,88.24,88.02,88.08,37382.66,2026-03-14 02:00:00
1773455400000,88.08,88.29,87.93,88.17,62759.04,2026-03-14 02:30:00
1773457200000,88.18,88.54,88.17,88.38,119039.76,2026-03-14 03:00:00
1773459000000,88.39,88.56,88.3,88.36,76416.91,2026-03-14 03:30:00
1773460800000,88.35,88.55,88.27,88.49,91403.41,2026-03-14 04:00:00
1773462600000,88.48,88.65,88.15,88.2,129796.64,2026-03-14 04:30:00
1773464400000,88.19,88.34,88.04,88.24,126734.42,2026-03-14 05:00:00
1773466200000,88.23,88.25,87.79,88.02,158654.96,2026-03-14 05:30:00
1773468000000,88.03,88.03,87.43,87.49,151019.23,2026-03-14 06:00:00
1773469800000,87.48,87.49,86.83,87.19,363641.89,2026-03-14 06:30:00
1773471600000,87.19,87.35,87.11,87.31,103438.45,2026-03-14 07:00:00
1773473400000,87.31,87.36,87.13,87.25,73370.64,2026-03-14 07:30:00
1773475200000,87.26,87.49,87.17,87.35,103193.27,2026-03-14 08:00:00
1773477000000,87.36,87.37,87.01,87.07,81191.52,2026-03-14 08:30:00
1773478800000,87.07,87.23,87.03,87.14,94315.81,2026-03-14 09:00:00
1773480600000,87.13,87.15,86.55,86.76,188374.47,2026-03-14 09:30:00
1773482400000,86.77,86.86,86.6,86.69,77027.34,2026-03-14 10:00:00
1773484200000,86.68,86.7,86.44,86.6,138899.39,2026-03-14 10:30:00
1773486000000,86.59,86.9,86.56,86.85,87423.73,2026-03-14 11:00:00
1773487800000,86.84,86.95,86.67,86.9,188039.41,2026-03-14 11:30:00
1773489600000,86.89,87.02,86.8,86.95,114583.95,2026-03-14 12:00:00
1773491400000,86.96,87.07,86.73,87.06,113442.67,2026-03-14 12:30:00
1773493200000,87.05,87.32,86.97,87.27,111732.1,2026-03-14 13:00:00
1773495000000,87.27,87.32,87.0,87.06,73870.26,2026-03-14 13:30:00
1773496800000,87.06,87.18,86.68,87.0,146988.23,2026-03-14 14:00:00
1773498600000,87.0,87.02,86.56,86.65,98395.34,2026-03-14 14:30:00
1773500400000,86.65,86.87,86.57,86.81,66003.94,2026-03-14 15:00:00
1773502200000,86.81,86.81,86.6,86.68,55088.22,2026-03-14 15:30:00
1773504000000,86.67,86.92,86.55,86.87,84852.25,2026-03-14 16:00:00
1773505800000,86.86,87.08,86.85,87.02,60155.07,2026-03-14 16:30:00
1773507600000,87.02,87.03,86.91,86.99,36943.17,2026-03-14 17:00:00
1773509400000,87.0,87.01,86.77,86.83,32387.89,2026-03-14 17:30:00
1773511200000,86.84,86.9,86.73,86.87,27808.46,2026-03-14 18:00:00
1773513000000,86.87,87.07,86.86,86.98,34802.46,2026-03-14 18:30:00
1773514800000,86.98,87.03,86.82,86.91,45569.63,2026-03-14 19:00:00
1773516600000,86.91,87.01,86.86,86.94,18135.02,2026-03-14 19:30:00
1773518400000,86.95,86.97,86.81,86.85,28774.84,2026-03-14 20:00:00
1773520200000,86.86,87.17,86.83,87.02,47193.54,2026-03-14 20:30:00
1773522000000,87.02,87.02,86.8,86.93,42280.84,2026-03-14 21:00:00
1773523800000,86.93,87.27,86.91,87.23,34059.48,2026-03-14 21:30:00
1773525600000,87.22,87.41,87.14,87.23,57108.43,2026-03-14 22:00:00
1773527400000,87.23,87.33,87.16,87.25,23177.76,2026-03-14 22:30:00
1773529200000,87.25,88.08,87.24,87.86,243339.43,2026-03-14 23:00:00
1773531000000,87.86,88.11,87.82,87.98,128513.59,2026-03-14 23:30:00
1773532800000,87.98,88.16,87.77,87.9,144531.79,2026-03-15 00:00:00
1773534600000,87.89,88.0,87.61,87.71,76354.58,2026-03-15 00:30:00
1773536400000,87.71,87.86,87.55,87.75,64667.77,2026-03-15 01:00:00
1773538200000,87.75,87.75,87.52,87.63,75240.15,2026-03-15 01:30:00
1773540000000,87.63,88.3,87.63,88.12,160695.82,2026-03-15 02:00:00
1773541800000,88.11,88.6,87.93,88.23,200007.92,2026-03-15 02:30:00
1773543600000,88.23,88.39,87.85,87.86,168105.75,2026-03-15 03:00:00
1773545400000,87.85,88.0,87.64,87.81,129022.93,2026-03-15 03:30:00
1773547200000,87.81,88.25,87.8,87.99,114403.25,2026-03-15 04:00:00
1773549000000,87.98,88.29,87.89,88.28,85600.38,2026-03-15 04:30:00
1773550800000,88.28,88.66,88.06,88.3,145839.8,2026-03-15 05:00:00
1773552600000,88.3,88.56,88.23,88.27,129040.73,2026-03-15 05:30:00
1773554400000,88.27,88.54,88.26,88.33,130008.31,2026-03-15 06:00:00
1773556200000,88.34,88.34,88.01,88.31,102963.31,2026-03-15 06:30:00
1773558000000,88.31,88.49,88.19,88.37,104975.1,2026-03-15 07:00:00
1773559800000,88.37,88.37,88.08,88.17,63791.44,2026-03-15 07:30:00
1773561600000,88.17,88.42,88.09,88.28,113241.6,2026-03-15 08:00:00
1773563400000,88.29,88.48,88.21,88.45,59294.56,2026-03-15 08:30:00
1773565200000,88.44,88.83,88.44,88.59,198874.85,2026-03-15 09:00:00
1773567000000,88.58,88.62,88.37,88.49,73246.75,2026-03-15 09:30:00
1773568800000,88.49,88.66,88.31,88.52,73923.23,2026-03-15 10:00:00
1773570600000,88.51,88.56,88.38,88.43,40569.37,2026-03-15 10:30:00
1773572400000,88.43,88.43,88.18,88.22,90781.57,2026-03-15 11:00:00
1773574200000,88.23,88.62,88.22,88.51,81599.72,2026-03-15 11:30:00
1773576000000,88.51,88.52,88.21,88.37,86116.4,2026-03-15 12:00:00
1773577800000,88.37,88.41,88.14,88.22,88565.53,2026-03-15 12:30:00
1773579600000,88.23,88.35,87.54,87.83,335018.25,2026-03-15 13:00:00
1773581400000,87.84,87.91,87.3,87.8,208311.09,2026-03-15 13:30:00
1773583200000,87.79,87.88,87.54,87.68,108648.15,2026-03-15 14:00:00
1773585000000,87.67,87.96,87.51,87.92,103362.28,2026-03-15 14:30:00
1773586800000,87.92,88.08,87.8,87.83,80985.37,2026-03-15 15:00:00
1773588600000,87.82,88.0,87.72,87.85,53571.71,2026-03-15 15:30:00
1773590400000,87.85,88.01,87.56,87.67,129675.5,2026-03-15 16:00:00
1773592200000,87.66,87.76,87.41,87.51,104559.58,2026-03-15 16:30:00
1773594000000,87.5,87.88,87.45,87.77,73037.97,2026-03-15 17:00:00
1773595800000,87.77,88.8,87.73,88.37,229914.43,2026-03-15 17:30:00
1773597600000,88.38,88.62,88.35,88.51,103537.66,2026-03-15 18:00:00
1773599400000,88.51,88.65,87.79,87.85,158488.97,2026-03-15 18:30:00
1773601200000,87.86,88.24,87.76,88.16,129255.87,2026-03-15 19:00:00
1773603000000,88.17,88.21,87.94,88.13,52417.81,2026-03-15 19:30:00
1773604800000,88.13,88.19,87.93,88.08,48331.77,2026-03-15 20:00:00
1773606600000,88.07,88.97,88.07,88.7,216219.93,2026-03-15 20:30:00
1773608400000,88.71,88.95,88.53,88.81,154117.95,2026-03-15 21:00:00
1773610200000,88.8,90.26,88.79,89.96,375231.89,2026-03-15 21:30:00
1773612000000,89.96,90.99,89.8,90.37,554230.55,2026-03-15 22:00:00
1773613800000,90.37,92.91,90.37,92.62,970199.88,2026-03-15 22:30:00
1773615600000,92.61,93.23,91.77,91.78,831527.04,2026-03-15 23:00:00
1773617400000,91.79,92.4,91.6,92.29,333518.6,2026-03-15 23:30:00
1773619200000,92.29,93.05,91.9,91.94,434179.22,2026-03-16 00:00:00
1773621000000,91.94,92.38,91.84,91.98,177285.58,2026-03-16 00:30:00
1773622800000,91.99,92.14,91.45,91.94,307002.47,2026-03-16 01:00:00
1773624600000,91.93,92.23,91.53,92.07,143177.84,2026-03-16 01:30:00
1773626400000,92.08,92.25,91.15,91.28,203102.58,2026-03-16 02:00:00
1773628200000,91.28,91.61,91.14,91.45,132967.84,2026-03-16 02:30:00
1773630000000,91.44,92.26,91.24,92.08,217800.89,2026-03-16 03:00:00
1773631800000,92.09,93.93,92.09,93.15,1112452.1,2026-03-16 03:30:00
1773633600000,93.14,93.76,92.91,93.03,308827.57,2026-03-16 04:00:00
1773635400000,93.02,94.24,92.93,93.59,559379.64,2026-03-16 04:30:00
1773637200000,93.58,94.13,93.18,94.08,411909.01,2026-03-16 05:00:00
1773639000000,94.09,94.29,93.68,94.0,307479.8,2026-03-16 05:30:00
1773640800000,94.0,94.01,93.12,93.39,374805.12,2026-03-16 06:00:00
1773642600000,93.4,93.63,93.35,93.35,119728.43,2026-03-16 06:30:00
1773644400000,93.36,93.75,93.29,93.72,169728.78,2026-03-16 07:00:00
1773646200000,93.72,93.83,93.28,93.52,178775.13,2026-03-16 07:30:00
1773648000000,93.52,93.98,93.24,93.26,176564.49,2026-03-16 08:00:00
1773649800000,93.26,93.31,92.52,92.82,305559.7,2026-03-16 08:30:00
1773651600000,92.82,93.37,92.67,93.08,163205.87,2026-03-16 09:00:00
1773653400000,93.08,93.43,93.02,93.26,111645.93,2026-03-16 09:30:00
1773655200000,93.26,93.69,93.2,93.49,148984.43,2026-03-16 10:00:00
1773657000000,93.48,93.91,93.26,93.85,190494.52,2026-03-16 10:30:00
1773658800000,93.86,93.94,93.46,93.53,149668.98,2026-03-16 11:00:00
1773660600000,93.53,93.92,93.46,93.7,79540.05,2026-03-16 11:30:00
1773662400000,93.69,94.17,93.31,93.98,342092.34,2026-03-16 12:00:00
1773664200000,93.97,94.14,93.63,93.69,216905.94,2026-03-16 12:30:00
1773666000000,93.7,94.09,93.46,94.05,180377.86,2026-03-16 13:00:00
1773667800000,94.05,95.09,93.37,93.61,942663.65,2026-03-16 13:30:00
1773669600000,93.61,94.47,93.17,93.18,543064.96,2026-03-16 14:00:00
1773671400000,93.18,93.57,92.3,93.56,714778.34,2026-03-16 14:30:00
1773673200000,93.55,94.07,93.05,94.03,347542.66,2026-03-16 15:00:00
1773675000000,94.03,94.29,93.03,93.15,212139.0,2026-03-16 15:30:00
1773676800000,93.14,93.61,93.06,93.28,186242.3,2026-03-16 16:00:00
1773678600000,93.28,93.99,93.13,93.76,191071.04,2026-03-16 16:30:00
1773680400000,93.76,94.17,93.62,93.66,169723.18,2026-03-16 17:00:00
1773682200000,93.67,94.37,93.66,94.03,156754.55,2026-03-16 17:30:00
1773684000000,94.02,95.08,94.0,94.73,289610.97,2026-03-16 18:00:00
1773685800000,94.72,95.0,94.24,94.32,185839.2,2026-03-16 18:30:00
1773687600000,94.33,95.43,94.12,95.06,303078.52,2026-03-16 19:00:00
1773689400000,95.07,95.44,94.65,95.17,207735.47,2026-03-16 19:30:00
1773691200000,95.17,95.85,95.0,95.66,190900.22,2026-03-16 20:00:00
1773693000000,95.66,95.94,95.42,95.73,218785.87,2026-03-16 20:30:00
1773694800000,95.73,96.15,95.44,95.75,273993.52,2026-03-16 21:00:00
1773696600000,95.75,96.88,95.67,96.12,302656.86,2026-03-16 21:30:00
1773698400000,96.12,97.63,96.11,96.45,477458.59,2026-03-16 22:00:00
1773700200000,96.45,96.85,96.15,96.33,200184.87,2026-03-16 22:30:00
1773702000000,96.33,96.33,95.36,95.91,278616.76,2026-03-16 23:00:00
1773703800000,95.91,96.43,95.87,96.14,100949.8,2026-03-16 23:30:00
1773705600000,96.14,96.94,95.3,95.72,375562.39,2026-03-17 00:00:00
1773707400000,95.72,96.05,95.06,95.45,339678.38,2026-03-17 00:30:00
1773709200000,95.45,96.08,94.9,95.68,411770.62,2026-03-17 01:00:00
1773711000000,95.69,95.99,95.23,95.65,171336.42,2026-03-17 01:30:00
1773712800000,95.65,95.71,94.87,94.99,118596.14,2026-03-17 02:00:00
1773714600000,94.98,95.55,94.82,95.08,130303.59,2026-03-17 02:30:00
1773716400000,95.07,95.22,94.47,94.6,181755.54,2026-03-17 03:00:00
1773718200000,94.61,94.63,93.65,94.01,400539.23,2026-03-17 03:30:00
1773720000000,94.01,94.22,93.45,93.71,229464.36,2026-03-17 04:00:00
1773721800000,93.72,93.84,93.11,93.74,248171.61,2026-03-17 04:30:00
1773723600000,93.74,94.01,93.5,93.95,128362.69,2026-03-17 05:00:00
1773725400000,93.94,94.04,93.27,93.76,164456.25,2026-03-17 05:30:00
1773727200000,93.75,94.26,93.41,94.14,153151.33,2026-03-17 06:00:00
1773729000000,94.14,94.18,93.72,93.84,114480.84,2026-03-17 06:30:00
1773730800000,93.84,94.6,93.81,94.48,163359.99,2026-03-17 07:00:00
1773732600000,94.47,94.58,94.3,94.38,70186.93,2026-03-17 07:30:00
1773734400000,94.37,94.78,94.23,94.55,129504.13,2026-03-17 08:00:00
1773736200000,94.55,94.9,94.21,94.35,166896.67,2026-03-17 08:30:00
1773738000000,94.35,95.05,94.0,94.68,273778.41,2026-03-17 09:00:00
1773739800000,94.68,94.76,93.64,93.84,209566.65,2026-03-17 09:30:00
1773741600000,93.85,94.01,93.46,93.64,215676.72,2026-03-17 10:00:00
1773743400000,93.63,93.69,93.2,93.52,179499.05,2026-03-17 10:30:00
1773745200000,93.52,93.85,93.35,93.74,156483.36,2026-03-17 11:00:00
1773747000000,93.75,93.86,93.52,93.59,84862.43,2026-03-17 11:30:00
1773748800000,93.6,94.04,93.25,93.39,180121.04,2026-03-17 12:00:00
1773750600000,93.39,93.6,93.08,93.36,132911.41,2026-03-17 12:30:00
1773752400000,93.35,93.71,93.29,93.58,119988.48,2026-03-17 13:00:00
1773754200000,93.57,94.53,93.35,93.74,449612.01,2026-03-17 13:30:00
1773756000000,93.75,94.25,93.44,94.16,164689.13,2026-03-17 14:00:00
1773757800000,94.17,94.64,94.01,94.44,212476.59,2026-03-17 14:30:00
1773759600000,94.44,95.11,93.59,93.76,405545.76,2026-03-17 15:00:00
1773761400000,93.76,93.95,93.18,93.77,197994.89,2026-03-17 15:30:00
1773763200000,93.76,94.74,93.65,94.46,195716.32,2026-03-17 16:00:00
1773765000000,94.47,94.55,94.09,94.34,115324.18,2026-03-17 16:30:00
1773766800000,94.34,94.67,94.08,94.3,123692.39,2026-03-17 17:00:00
1773768600000,94.3,94.64,94.16,94.5,90706.76,2026-03-17 17:30:00
1773770400000,94.51,95.13,94.38,94.9,142647.36,2026-03-17 18:00:00
1773772200000,94.9,95.55,94.83,95.27,225911.7,2026-03-17 18:30:00
1773774000000,95.28,95.52,94.85,95.03,135865.26,2026-03-17 19:00:00
1773775800000,95.02,95.15,94.56,94.6,165615.35,2026-03-17 19:30:00
1773777600000,94.6,94.98,94.35,94.88,94992.42,2026-03-17 20:00:00
1773779400000,94.88,94.92,94.55,94.83,67381.65,2026-03-17 20:30:00
1773781200000,94.82,95.39,94.77,95.05,91450.53,2026-03-17 21:00:00
1773783000000,95.06,95.32,94.88,95.21,61998.59,2026-03-17 21:30:00
1773784800000,95.21,95.56,95.07,95.15,158439.94,2026-03-17 22:00:00
1773786600000,95.15,95.47,94.52,95.26,193184.83,2026-03-17 22:30:00
1773788400000,95.25,95.38,94.81,94.94,83037.47,2026-03-17 23:00:00
1773790200000,94.93,94.93,94.53,94.55,121827.54,2026-03-17 23:30:00
1773792000000,94.55,94.87,94.06,94.29,127894.8,2026-03-18 00:00:00
1773793800000,94.28,94.62,94.02,94.47,97382.19,2026-03-18 00:30:00
1773795600000,94.48,94.75,94.39,94.67,72246.1,2026-03-18 01:00:00
1773797400000,94.67,94.89,94.25,94.37,99796.68,2026-03-18 01:30:00
1773799200000,94.37,94.93,94.34,94.69,89880.71,2026-03-18 02:00:00
1773801000000,94.69,95.16,94.64,94.87,126441.88,2026-03-18 02:30:00
1773802800000,94.87,95.45,94.75,95.29,121519.68,2026-03-18 03:00:00
1773804600000,95.3,95.59,94.96,94.99,119067.14,2026-03-18 03:30:00
1773806400000,94.99,95.06,94.21,94.28,258187.76,2026-03-18 04:00:00
1773808200000,94.27,94.31,93.88,94.06,218589.03,2026-03-18 04:30:00
1773810000000,94.07,94.35,93.71,94.06,266695.65,2026-03-18 05:00:00
1773811800000,94.06,94.22,93.66,93.87,108543.41,2026-03-18 05:30:00
1773813600000,93.87,94.59,93.86,94.38,113402.86,2026-03-18 06:00:00
1773815400000,94.38,94.51,94.14,94.17,71030.76,2026-03-18 06:30:00
1773817200000,94.18,94.26,93.83,93.91,79409.8,2026-03-18 07:00:00
1773819000000,93.9,94.05,93.76,93.88,97953.21,2026-03-18 07:30:00
1773820800000,93.88,94.2,93.88,94.12,106949.0,2026-03-18 08:00:00
1773822600000,94.12,94.18,93.92,93.96,54195.04,2026-03-18 08:30:00
1773824400000,93.97,94.36,93.88,94.18,90194.34,2026-03-18 09:00:00
1773826200000,94.18,94.38,94.06,94.21,62126.98,2026-03-18 09:30:00
1773828000000,94.22,94.38,94.0,94.27,47650.08,2026-03-18 10:00:00
1773829800000,94.28,94.36,93.4,93.8,208886.97,2026-03-18 10:30:00
1773831600000,93.79,94.02,93.23,93.29,226122.68,2026-03-18 11:00:00
1773833400000,93.29,93.38,91.73,91.94,1086572.02,2026-03-18 11:30:00
1773835200000,91.94,92.04,91.42,91.62,426766.84,2026-03-18 12:00:00
1773837000000,91.61,91.63,90.25,90.34,741274.42,2026-03-18 12:30:00
1773838800000,90.35,90.7,89.82,90.63,398652.59,2026-03-18 13:00:00
1773840600000,90.63,90.69,89.95,90.25,396858.56,2026-03-18 13:30:00
1773842400000,90.25,90.34,89.4,89.53,437171.56,2026-03-18 14:00:00
1773844200000,89.53,89.7,88.77,88.89,564035.01,2026-03-18 14:30:00
1773846000000,88.89,89.3,88.46,89.1,568538.21,2026-03-18 15:00:00
1773847800000,89.09,89.42,88.98,89.31,232313.16,2026-03-18 15:30:00
1773849600000,89.3,89.3,88.65,88.84,372662.06,2026-03-18 16:00:00
1773851400000,88.83,89.16,88.57,88.91,162338.51,2026-03-18 16:30:00
1773853200000,88.9,89.56,88.75,89.42,192482.97,2026-03-18 17:00:00
1773855000000,89.43,90.29,89.24,89.85,393896.81,2026-03-18 17:30:00
1773856800000,89.84,90.78,89.73,90.01,413641.23,2026-03-18 18:00:00
1773858600000,90.0,90.31,89.3,89.51,216547.22,2026-03-18 18:30:00
1773860400000,89.51,89.99,89.48,89.78,108539.57,2026-03-18 19:00:00
1773862200000,89.78,89.91,89.38,89.63,117996.9,2026-03-18 19:30:00
1773864000000,89.64,89.74,88.91,89.45,221999.0,2026-03-18 20:00:00
1773865800000,89.45,90.08,89.43,89.93,133643.95,2026-03-18 20:30:00
1773867600000,89.93,90.37,89.87,90.2,95055.51,2026-03-18 21:00:00
1773869400000,90.21,90.58,90.15,90.41,87782.25,2026-03-18 21:30:00
1773871200000,90.4,90.43,89.94,90.21,155171.42,2026-03-18 22:00:00
1773873000000,90.22,90.38,89.87,89.98,129016.69,2026-03-18 22:30:00
1773874800000,89.97,90.04,89.63,89.88,99548.97,2026-03-18 23:00:00
1773876600000,89.87,90.12,89.83,90.02,78920.08,2026-03-18 23:30:00
1773878400000,90.02,90.25,89.77,90.22,102450.81,2026-03-19 00:00:00
1773880200000,90.23,90.23,89.83,90.05,76455.24,2026-03-19 00:30:00
1773882000000,90.06,90.2,89.86,90.13,57497.73,2026-03-19 01:00:00
1773883800000,90.14,90.32,90.0,90.1,80618.15,2026-03-19 01:30:00
1773885600000,90.1,90.33,89.71,90.28,90252.46,2026-03-19 02:00:00
1773887400000,90.28,90.3,89.86,89.92,63721.53,2026-03-19 02:30:00
1773889200000,89.92,91.37,89.86,91.19,301234.06,2026-03-19 03:00:00
1773891000000,91.19,91.29,90.64,90.66,212161.08,2026-03-19 03:30:00
1773892800000,90.67,90.67,89.69,89.88,327815.47,2026-03-19 04:00:00
1773894600000,89.87,89.98,89.7,89.84,101739.05,2026-03-19 04:30:00
1773896400000,89.84,90.04,89.65,89.75,83664.71,2026-03-19 05:00:00
1773898200000,89.74,89.95,89.6,89.7,81112.59,2026-03-19 05:30:00
1773900000000,89.7,90.13,89.44,89.83,209073.2,2026-03-19 06:00:00
1773901800000,89.84,89.98,89.49,89.82,111270.74,2026-03-19 06:30:00
1773903600000,89.81,89.99,88.56,89.01,575909.13,2026-03-19 07:00:00
1773905400000,89.02,89.88,88.95,89.36,284224.09,2026-03-19 07:30:00
1773907200000,89.35,89.57,89.06,89.11,137125.12,2026-03-19 08:00:00
1773909000000,89.1,89.53,89.04,89.3,117940.53,2026-03-19 08:30:00
1773910800000,89.3,90.0,89.11,89.56,248515.3,2026-03-19 09:00:00
1773912600000,89.57,90.36,89.54,90.15,272478.7,2026-03-19 09:30:00
1773914400000,90.15,90.47,90.0,90.15,173976.52,2026-03-19 10:00:00
1773916200000,90.16,90.21,89.73,89.75,114770.74,2026-03-19 10:30:00
1773918000000,89.76,89.99,89.72,89.89,79855.93,2026-03-19 11:00:00
1773919800000,89.88,89.97,89.42,89.57,107774.24,2026-03-19 11:30:00
1773921600000,89.57,89.57,88.87,88.98,249484.21,2026-03-19 12:00:00
1773923400000,88.98,89.05,87.95,88.05,482960.8,2026-03-19 12:30:00
1773925200000,88.05,88.39,87.54,87.94,464317.3,2026-03-19 13:00:00
1773927000000,87.93,88.69,87.48,88.45,459127.2,2026-03-19 13:30:00
1773928800000,88.46,88.85,87.51,87.54,255671.12,2026-03-19 14:00:00
1773930600000,87.55,88.32,87.37,88.17,257225.38,2026-03-19 14:30:00
1773932400000,88.17,88.7,87.61,87.78,191785.23,2026-03-19 15:00:00
1773934200000,87.78,87.95,87.08,87.57,366002.42,2026-03-19 15:30:00
1773936000000,87.57,87.65,86.88,87.44,328334.81,2026-03-19 16:00:00
1773937800000,87.44,87.76,87.13,87.64,136179.31,2026-03-19 16:30:00
1773939600000,87.64,88.05,87.02,87.89,249630.2,2026-03-19 17:00:00
1773941400000,87.88,88.32,87.54,88.09,159375.86,2026-03-19 17:30:00
1773943200000,88.09,88.27,87.74,87.79,145105.16,2026-03-19 18:00:00
1773945000000,87.8,88.14,87.61,88.08,53625.75,2026-03-19 18:30:00
1773946800000,88.09,89.23,88.07,88.78,320369.58,2026-03-19 19:00:00
1773948600000,88.79,89.05,88.47,88.66,140680.57,2026-03-19 19:30:00
1773950400000,88.66,88.99,88.61,88.75,61103.77,2026-03-19 20:00:00
1773952200000,88.75,89.14,88.72,88.92,61915.89,2026-03-19 20:30:00
1773954000000,88.93,89.29,88.89,88.97,81958.29,2026-03-19 21:00:00
1773955800000,88.97,89.19,88.79,89.08,51920.62,2026-03-19 21:30:00
1773957600000,89.07,89.12,88.86,89.0,67525.68,2026-03-19 22:00:00
1773959400000,89.0,89.0,88.33,88.71,92457.15,2026-03-19 22:30:00
